Serial_number:,,,,
2033710,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 3 XS 7 Site #3,,,,
Level,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
Temperature,,,,
UNIT: °C,,,,
Date,Time,ms,Level,Temperature
9/6/2021,12:10:00 AM,0,-0.0505,12.909
9/6/2021,12:20:00 AM,0,-0.0503,12.876
9/6/2021,12:30:00 AM,0,-0.05,12.845
9/6/2021,12:40:00 AM,0,-0.0508,12.812
9/6/2021,12:50:00 AM,0,-0.0508,12.737
9/6/2021,1:00:00 AM,0,-0.0504,12.715
9/6/2021,1:10:00 AM,0,-0.0511,12.692
9/6/2021,1:20:00 AM,0,-0.0507,12.653
9/6/2021,1:30:00 AM,0,-0.0503,12.639
9/6/2021,1:40:00 AM,0,-0.0506,12.603
9/6/2021,1:50:00 AM,0,-0.0506,12.543
9/6/2021,2:00:00 AM,0,-0.0516,12.515
9/6/2021,2:10:00 AM,0,-0.0507,12.476
9/6/2021,2:20:00 AM,0,-0.0506,12.434
9/6/2021,2:30:00 AM,0,-0.0503,12.393
9/6/2021,2:40:00 AM,0,-0.0507,12.36
9/6/2021,2:50:00 AM,0,-0.0497,12.291
9/6/2021,3:00:00 AM,0,-0.0497,12.267
9/6/2021,3:10:00 AM,0,-0.0496,12.231
9/6/2021,3:20:00 AM,0,-0.0495,12.191
9/6/2021,3:30:00 AM,0,-0.0494,12.181
9/6/2021,3:40:00 AM,0,-0.0487,12.157
9/6/2021,3:50:00 AM,0,-0.048,12.116
9/6/2021,4:00:00 AM,0,-0.0478,12.078
9/6/2021,4:10:00 AM,0,-0.048,12.059
9/6/2021,4:20:00 AM,0,-0.0478,12.03
9/6/2021,4:30:00 AM,0,-0.0478,12.018
9/6/2021,4:40:00 AM,0,-0.0471,11.99
9/6/2021,4:50:00 AM,0,-0.0468,11.955
9/6/2021,5:00:00 AM,0,-0.0468,11.913
9/6/2021,5:10:00 AM,0,-0.0468,11.871
9/6/2021,5:20:00 AM,0,-0.0473,11.829
9/6/2021,5:30:00 AM,0,-0.0468,11.78
9/6/2021,5:40:00 AM,0,-0.0466,11.747
9/6/2021,5:50:00 AM,0,-0.0465,11.7
9/6/2021,6:00:00 AM,0,-0.046,11.661
9/6/2021,6:10:00 AM,0,-0.0463,11.618
9/6/2021,6:20:00 AM,0,-0.0465,11.586
9/6/2021,6:30:00 AM,0,-0.0463,11.561
9/6/2021,6:40:00 AM,0,-0.0463,11.532
9/6/2021,6:50:00 AM,0,-0.0459,11.506
9/6/2021,7:00:00 AM,0,-0.0454,11.488
9/6/2021,7:10:00 AM,0,-0.0459,11.486
9/6/2021,7:20:00 AM,0,-0.0459,11.512
9/6/2021,7:30:00 AM,0,-0.0453,11.539
9/6/2021,7:40:00 AM,0,-0.0456,11.565
9/6/2021,7:50:00 AM,0,-0.0455,11.601
9/6/2021,8:00:00 AM,0,-0.0452,11.626
9/6/2021,8:10:00 AM,0,-0.0449,11.665
9/6/2021,8:20:00 AM,0,-0.045,11.707
9/6/2021,8:30:00 AM,0,-0.0446,11.757
9/6/2021,8:40:00 AM,0,-0.0445,11.816
9/6/2021,8:50:00 AM,0,-0.0436,11.874
9/6/2021,9:00:00 AM,0,-0.043,11.929
9/6/2021,9:10:00 AM,0,-0.0434,11.98
9/6/2021,9:20:00 AM,0,-0.0427,12.034
9/6/2021,9:30:00 AM,0,-0.0428,12.088
9/6/2021,9:40:00 AM,0,-0.0429,12.146
9/6/2021,9:50:00 AM,0,-0.0416,12.207
9/6/2021,10:00:00 AM,0,-0.0419,12.265
9/6/2021,10:10:00 AM,0,-0.0421,12.326
9/6/2021,10:20:00 AM,0,-0.0415,12.386
9/6/2021,10:30:00 AM,0,-0.0416,12.459
9/6/2021,10:40:00 AM,0,-0.0405,12.535
9/6/2021,10:50:00 AM,0,-0.041,12.618
9/6/2021,11:00:00 AM,0,-0.0412,12.705
9/6/2021,11:10:00 AM,0,-0.0406,12.791
9/6/2021,11:20:00 AM,0,-0.0404,12.893
9/6/2021,11:30:00 AM,0,-0.0398,12.971
9/6/2021,11:40:00 AM,0,-0.0408,13.03
9/6/2021,11:50:00 AM,0,-0.0407,13.082
9/6/2021,12:00:00 PM,0,-0.0412,13.138
9/6/2021,12:10:00 PM,0,-0.0408,13.212
9/6/2021,12:20:00 PM,0,-0.0412,13.258
9/6/2021,12:30:00 PM,0,-0.0411,13.305
9/6/2021,12:40:00 PM,0,-0.0429,13.34
9/6/2021,12:50:00 PM,0,-0.0454,13.397
9/6/2021,1:00:00 PM,0,-0.0453,13.446
9/6/2021,1:10:00 PM,0,-0.0447,13.484
9/6/2021,1:20:00 PM,0,-0.0443,13.513
9/6/2021,1:30:00 PM,0,-0.0434,13.555
9/6/2021,1:40:00 PM,0,-0.0445,13.591
9/6/2021,1:50:00 PM,0,-0.0432,13.633
9/6/2021,2:00:00 PM,0,-0.0434,13.662
9/6/2021,2:10:00 PM,0,-0.0437,13.698
9/6/2021,2:20:00 PM,0,-0.0427,13.712
9/6/2021,2:30:00 PM,0,-0.0424,13.751
9/6/2021,2:40:00 PM,0,-0.0427,13.8
9/6/2021,2:50:00 PM,0,-0.0437,13.858
9/6/2021,3:00:00 PM,0,-0.0442,13.92
9/6/2021,3:10:00 PM,0,-0.0447,13.972
9/6/2021,3:20:00 PM,0,-0.0446,13.996
9/6/2021,3:30:00 PM,0,-0.0449,14.032
9/6/2021,3:40:00 PM,0,-0.0446,14.05
9/6/2021,3:50:00 PM,0,-0.0453,14.06
9/6/2021,4:00:00 PM,0,-0.0449,14.064
9/6/2021,4:10:00 PM,0,-0.045,14.062
9/6/2021,4:20:00 PM,0,-0.0453,14.042
9/6/2021,4:30:00 PM,0,-0.0455,14.028
9/6/2021,4:40:00 PM,0,-0.0459,14.01
9/6/2021,4:50:00 PM,0,-0.0452,13.996
9/6/2021,5:00:00 PM,0,-0.0457,13.997
9/6/2021,5:10:00 PM,0,-0.0456,13.982
9/6/2021,5:20:00 PM,0,-0.0454,13.965
9/6/2021,5:30:00 PM,0,-0.0461,13.941
9/6/2021,5:40:00 PM,0,-0.0463,13.922
9/6/2021,5:50:00 PM,0,-0.0465,13.907
9/6/2021,6:00:00 PM,0,-0.047,13.881
9/6/2021,6:10:00 PM,0,-0.0473,13.848
9/6/2021,6:20:00 PM,0,-0.0473,13.807
9/6/2021,6:30:00 PM,0,-0.0472,13.773
9/6/2021,6:40:00 PM,0,-0.0477,13.74
9/6/2021,6:50:00 PM,0,-0.0478,13.702
9/6/2021,7:00:00 PM,0,-0.0478,13.665
9/6/2021,7:10:00 PM,0,-0.0482,13.627
9/6/2021,7:20:00 PM,0,-0.0487,13.59
9/6/2021,7:30:00 PM,0,-0.0484,13.552
9/6/2021,7:40:00 PM,0,-0.0491,13.513
9/6/2021,7:50:00 PM,0,-0.0489,13.472
9/6/2021,8:00:00 PM,0,-0.0491,13.436
9/6/2021,8:10:00 PM,0,-0.0495,13.403
9/6/2021,8:20:00 PM,0,-0.0495,13.365
9/6/2021,8:30:00 PM,0,-0.0499,13.328
9/6/2021,8:40:00 PM,0,-0.0494,13.291
9/6/2021,8:50:00 PM,0,-0.0492,13.251
9/6/2021,9:00:00 PM,0,-0.049,13.207
9/6/2021,9:10:00 PM,0,-0.0499,13.166
9/6/2021,9:20:00 PM,0,-0.0497,13.128
9/6/2021,9:30:00 PM,0,-0.05,13.082
9/6/2021,9:40:00 PM,0,-0.05,13.04
9/6/2021,9:50:00 PM,0,-0.0505,12.995
9/6/2021,10:00:00 PM,0,-0.0501,12.951
9/6/2021,10:10:00 PM,0,-0.0499,12.913
9/6/2021,10:20:00 PM,0,-0.0498,12.871
9/6/2021,10:30:00 PM,0,-0.0505,12.835
9/6/2021,10:40:00 PM,0,-0.05,12.798
9/6/2021,10:50:00 PM,0,-0.0503,12.757
9/6/2021,11:00:00 PM,0,-0.0509,12.719
9/6/2021,11:10:00 PM,0,-0.0499,12.668
9/6/2021,11:20:00 PM,0,-0.0502,12.64
9/6/2021,11:30:00 PM,0,-0.0507,12.602
9/6/2021,11:40:00 PM,0,-0.0502,12.559
9/6/2021,11:50:00 PM,0,-0.0505,12.518
9/7/2021,12:00:00 AM,0,-0.0505,12.484
9/7/2021,12:10:00 AM,0,-0.0505,12.438
9/7/2021,12:20:00 AM,0,-0.0503,12.413
9/7/2021,12:30:00 AM,0,-0.0502,12.392
9/7/2021,12:40:00 AM,0,-0.0505,12.367
9/7/2021,12:50:00 AM,0,-0.0507,12.336
9/7/2021,1:00:00 AM,0,-0.0504,12.286
9/7/2021,1:10:00 AM,0,-0.0504,12.269
9/7/2021,1:20:00 AM,0,-0.0494,12.212
9/7/2021,1:30:00 AM,0,-0.0494,12.197
9/7/2021,1:40:00 AM,0,-0.0505,12.163
9/7/2021,1:50:00 AM,0,-0.0496,12.134
9/7/2021,2:00:00 AM,0,-0.05,12.1
9/7/2021,2:10:00 AM,0,-0.0505,12.061
9/7/2021,2:20:00 AM,0,-0.0499,12.031
9/7/2021,2:30:00 AM,0,-0.0504,12.001
9/7/2021,2:40:00 AM,0,-0.05,11.975
9/7/2021,2:50:00 AM,0,-0.0499,11.939
9/7/2021,3:00:00 AM,0,-0.0494,11.906
9/7/2021,3:10:00 AM,0,-0.0492,11.876
9/7/2021,3:20:00 AM,0,-0.0497,11.84
9/7/2021,3:30:00 AM,0,-0.0496,11.806
9/7/2021,3:40:00 AM,0,-0.05,11.772
9/7/2021,3:50:00 AM,0,-0.0497,11.74
9/7/2021,4:00:00 AM,0,-0.0498,11.707
9/7/2021,4:10:00 AM,0,-0.0501,11.672
9/7/2021,4:20:00 AM,0,-0.0503,11.638
9/7/2021,4:30:00 AM,0,-0.05,11.602
9/7/2021,4:40:00 AM,0,-0.0493,11.563
9/7/2021,4:50:00 AM,0,-0.0494,11.527
9/7/2021,5:00:00 AM,0,-0.0491,11.495
9/7/2021,5:10:00 AM,0,-0.0494,11.456
9/7/2021,5:20:00 AM,0,-0.0498,11.427
9/7/2021,5:30:00 AM,0,-0.0497,11.375
9/7/2021,5:40:00 AM,0,-0.0494,11.352
9/7/2021,5:50:00 AM,0,-0.0495,11.315
9/7/2021,6:00:00 AM,0,-0.0491,11.286
9/7/2021,6:10:00 AM,0,-0.0493,11.239
9/7/2021,6:20:00 AM,0,-0.0495,11.218
9/7/2021,6:30:00 AM,0,-0.0489,11.193
9/7/2021,6:40:00 AM,0,-0.0489,11.157
9/7/2021,6:50:00 AM,0,-0.0482,11.153
9/7/2021,7:00:00 AM,0,-0.0483,11.148
9/7/2021,7:10:00 AM,0,-0.0478,11.157
9/7/2021,7:20:00 AM,0,-0.0469,11.179
9/7/2021,7:30:00 AM,0,-0.047,11.202
9/7/2021,7:40:00 AM,0,-0.046,11.226
9/7/2021,7:50:00 AM,0,-0.0453,11.249
9/7/2021,8:00:00 AM,0,-0.0457,11.283
9/7/2021,8:10:00 AM,0,-0.0447,11.329
9/7/2021,8:20:00 AM,0,-0.0445,11.375
9/7/2021,8:30:00 AM,0,-0.0317,11.563
9/7/2021,8:40:00 AM,0,-0.0305,11.547
9/7/2021,8:50:00 AM,0,-0.03,11.578
9/7/2021,9:00:00 AM,0,-0.03,11.609
9/7/2021,9:10:00 AM,0,-0.0296,11.643
9/7/2021,9:20:00 AM,0,-0.029,11.683
9/7/2021,9:30:00 AM,0,-0.0282,11.731
9/7/2021,9:40:00 AM,0,-0.0279,11.779
9/7/2021,9:50:00 AM,0,-0.0275,11.829
9/7/2021,10:00:00 AM,0,-0.0279,11.875
9/7/2021,10:10:00 AM,0,-0.0277,11.928
9/7/2021,10:20:00 AM,0,-0.0281,11.993
9/7/2021,10:30:00 AM,0,-0.0279,12.058
9/7/2021,10:40:00 AM,0,-0.0274,12.125
9/7/2021,10:50:00 AM,0,-0.0273,12.191
9/7/2021,11:00:00 AM,0,-0.0276,12.266
9/7/2021,11:10:00 AM,0,-0.0273,12.353
9/7/2021,11:20:00 AM,0,-0.0262,12.435
9/7/2021,11:30:00 AM,0,-0.0253,12.509
9/7/2021,11:40:00 AM,0,-0.0267,12.589
9/7/2021,11:50:00 AM,0,-0.0276,12.663
9/7/2021,12:00:00 PM,0,-0.0275,12.714
9/7/2021,12:10:00 PM,0,-0.0283,12.77
9/7/2021,12:20:00 PM,0,-0.0289,12.823
9/7/2021,12:30:00 PM,0,-0.0299,12.875
9/7/2021,12:40:00 PM,0,-0.0304,12.922
9/7/2021,12:50:00 PM,0,-0.0307,12.966
9/7/2021,1:00:00 PM,0,-0.0313,13.003
9/7/2021,1:10:00 PM,0,-0.0302,13.041
9/7/2021,1:20:00 PM,0,-0.0306,13.079
9/7/2021,1:30:00 PM,0,-0.03,13.123
9/7/2021,1:40:00 PM,0,-0.0294,13.18
9/7/2021,1:50:00 PM,0,-0.0288,13.236
9/7/2021,2:00:00 PM,0,-0.0294,13.278
9/7/2021,2:10:00 PM,0,-0.0297,13.332
9/7/2021,2:20:00 PM,0,-0.0299,13.371
9/7/2021,2:30:00 PM,0,-0.0295,13.416
9/7/2021,2:40:00 PM,0,-0.0299,13.474
9/7/2021,2:50:00 PM,0,-0.0302,13.522
9/7/2021,3:00:00 PM,0,-0.0306,13.568
9/7/2021,3:10:00 PM,0,-0.0308,13.616
9/7/2021,3:20:00 PM,0,-0.0311,13.665
9/7/2021,3:30:00 PM,0,-0.0326,13.694
9/7/2021,3:40:00 PM,0,-0.032,13.715
9/7/2021,3:50:00 PM,0,-0.0321,13.743
9/7/2021,4:00:00 PM,0,-0.032,13.771
9/7/2021,4:10:00 PM,0,-0.032,13.783
9/7/2021,4:20:00 PM,0,-0.0324,13.796
9/7/2021,4:30:00 PM,0,-0.0337,13.796
9/7/2021,4:40:00 PM,0,-0.0328,13.791
9/7/2021,4:50:00 PM,0,-0.0334,13.783
9/7/2021,5:00:00 PM,0,-0.0329,13.773
9/7/2021,5:10:00 PM,0,-0.0335,13.757
9/7/2021,5:20:00 PM,0,-0.0328,13.746
9/7/2021,5:30:00 PM,0,-0.034,13.737
9/7/2021,5:40:00 PM,0,-0.0341,13.708
9/7/2021,5:50:00 PM,0,-0.0341,13.675
9/7/2021,6:00:00 PM,0,-0.0345,13.646
9/7/2021,6:10:00 PM,0,-0.0349,13.614
9/7/2021,6:20:00 PM,0,-0.0352,13.586
9/7/2021,6:30:00 PM,0,-0.0357,13.562
9/7/2021,6:40:00 PM,0,-0.0339,13.541
9/7/2021,6:50:00 PM,0,-0.0349,13.525
9/7/2021,7:00:00 PM,0,-0.035,13.511
9/7/2021,7:10:00 PM,0,-0.0356,13.491
9/7/2021,7:20:00 PM,0,-0.035,13.476
9/7/2021,7:30:00 PM,0,-0.0354,13.461
9/7/2021,7:40:00 PM,0,-0.035,13.451
9/7/2021,7:50:00 PM,0,-0.0348,13.443
9/7/2021,8:00:00 PM,0,-0.0358,13.434
9/7/2021,8:10:00 PM,0,-0.0357,13.419
9/7/2021,8:20:00 PM,0,-0.0347,13.406
9/7/2021,8:30:00 PM,0,-0.0358,13.389
9/7/2021,8:40:00 PM,0,-0.0347,13.376
9/7/2021,8:50:00 PM,0,-0.0389,13.364
9/7/2021,9:00:00 PM,0,-0.0358,13.354
9/7/2021,9:10:00 PM,0,-0.0369,13.344
9/7/2021,9:20:00 PM,0,-0.0375,13.335
9/7/2021,9:30:00 PM,0,-0.0381,13.325
9/7/2021,9:40:00 PM,0,-0.0358,13.314
9/7/2021,9:50:00 PM,0,-0.0362,13.304
9/7/2021,10:00:00 PM,0,-0.0369,13.292
9/7/2021,10:10:00 PM,0,-0.0375,13.278
9/7/2021,10:20:00 PM,0,-0.0345,13.267
9/7/2021,10:30:00 PM,0,-0.0372,13.26
9/7/2021,10:40:00 PM,0,-0.0377,13.246
9/7/2021,10:50:00 PM,0,-0.0373,13.234
9/7/2021,11:00:00 PM,0,-0.0368,13.223
9/7/2021,11:10:00 PM,0,-0.0378,13.215
9/7/2021,11:20:00 PM,0,-0.0363,13.208
9/7/2021,11:30:00 PM,0,-0.0367,13.2
9/7/2021,11:40:00 PM,0,-0.0357,13.193
9/7/2021,11:50:00 PM,0,-0.0354,13.18
9/8/2021,12:00:00 AM,0,-0.0373,13.162
9/8/2021,12:10:00 AM,0,-0.0363,13.141
9/8/2021,12:20:00 AM,0,-0.0368,13.116
9/8/2021,12:30:00 AM,0,-0.0382,13.088
9/8/2021,12:40:00 AM,0,-0.0369,13.063
9/8/2021,12:50:00 AM,0,-0.0369,13.038
9/8/2021,1:00:00 AM,0,-0.0361,12.995
9/8/2021,1:10:00 AM,0,-0.037,12.983
9/8/2021,1:20:00 AM,0,-0.0363,12.966
9/8/2021,1:30:00 AM,0,-0.0362,12.939
9/8/2021,1:40:00 AM,0,-0.0372,12.915
9/8/2021,1:50:00 AM,0,-0.0368,12.887
9/8/2021,2:00:00 AM,0,-0.0374,12.857
9/8/2021,2:10:00 AM,0,-0.0371,12.816
9/8/2021,2:20:00 AM,0,-0.036,12.796
9/8/2021,2:30:00 AM,0,-0.0368,12.778
9/8/2021,2:40:00 AM,0,-0.0361,12.753
9/8/2021,2:50:00 AM,0,-0.0367,12.726
9/8/2021,3:00:00 AM,0,-0.0361,12.702
9/8/2021,3:10:00 AM,0,-0.0367,12.674
9/8/2021,3:20:00 AM,0,-0.0371,12.65
9/8/2021,3:30:00 AM,0,-0.0364,12.614
9/8/2021,3:40:00 AM,0,-0.0369,12.569
9/8/2021,3:50:00 AM,0,-0.036,12.527
9/8/2021,4:00:00 AM,0,-0.0366,12.518
9/8/2021,4:10:00 AM,0,-0.0367,12.499
9/8/2021,4:20:00 AM,0,-0.0364,12.47
9/8/2021,4:30:00 AM,0,-0.0362,12.44
9/8/2021,4:40:00 AM,0,-0.0361,12.409
9/8/2021,4:50:00 AM,0,-0.0361,12.38
9/8/2021,5:00:00 AM,0,-0.0364,12.337
9/8/2021,5:10:00 AM,0,-0.0363,12.305
9/8/2021,5:20:00 AM,0,-0.0365,12.27
9/8/2021,5:30:00 AM,0,-0.0363,12.248
9/8/2021,5:40:00 AM,0,-0.0364,12.215
9/8/2021,5:50:00 AM,0,-0.0363,12.178
9/8/2021,6:00:00 AM,0,-0.0359,12.15
9/8/2021,6:10:00 AM,0,-0.0357,12.114
9/8/2021,6:20:00 AM,0,-0.0357,12.072
9/8/2021,6:30:00 AM,0,-0.0354,12.043
9/8/2021,6:40:00 AM,0,-0.0352,12.017
9/8/2021,6:50:00 AM,0,-0.0352,11.991
9/8/2021,7:00:00 AM,0,-0.035,11.97
9/8/2021,7:10:00 AM,0,-0.0351,11.955
9/8/2021,7:20:00 AM,0,-0.0347,11.953
9/8/2021,7:30:00 AM,0,-0.0343,11.952
9/8/2021,7:40:00 AM,0,-0.0339,11.961
9/8/2021,7:50:00 AM,0,-0.0332,11.964
9/8/2021,8:00:00 AM,0,-0.0329,11.98
9/8/2021,8:10:00 AM,0,-0.0324,11.995
9/8/2021,8:20:00 AM,0,-0.032,12.011
9/8/2021,8:30:00 AM,0,-0.0319,12.041
9/8/2021,8:40:00 AM,0,-0.0307,12.068
9/8/2021,8:50:00 AM,0,-0.0309,12.097
9/8/2021,9:00:00 AM,0,-0.0304,12.132
9/8/2021,9:10:00 AM,0,-0.0304,12.168
9/8/2021,9:20:00 AM,0,-0.0303,12.206
9/8/2021,9:30:00 AM,0,-0.0298,12.248
9/8/2021,9:40:00 AM,0,-0.0293,12.296
9/8/2021,9:50:00 AM,0,-0.0298,12.352
9/8/2021,10:00:00 AM,0,-0.0298,12.409
9/8/2021,10:10:00 AM,0,-0.0297,12.469
9/8/2021,10:20:00 AM,0,-0.029,12.536
9/8/2021,10:30:00 AM,0,-0.0289,12.604
9/8/2021,10:40:00 AM,0,-0.0283,12.673
9/8/2021,10:50:00 AM,0,-0.0276,12.741
9/8/2021,11:00:00 AM,0,-0.0281,12.808
9/8/2021,11:10:00 AM,0,-0.0279,12.88
9/8/2021,11:20:00 AM,0,-0.0262,12.952
9/8/2021,11:30:00 AM,0,-0.0253,13.018
9/8/2021,11:40:00 AM,0,-0.0281,13.071
9/8/2021,11:50:00 AM,0,-0.0291,13.121
9/8/2021,12:00:00 PM,0,-0.0297,13.174
9/8/2021,12:10:00 PM,0,-0.0309,13.222
9/8/2021,12:20:00 PM,0,-0.0325,13.267
9/8/2021,12:30:00 PM,0,-0.0337,13.303
9/8/2021,12:40:00 PM,0,-0.0348,13.343
9/8/2021,12:50:00 PM,0,-0.0353,13.383
9/8/2021,1:00:00 PM,0,-0.0342,13.417
9/8/2021,1:10:00 PM,0,-0.0326,13.456
9/8/2021,1:20:00 PM,0,-0.0326,13.483
9/8/2021,1:30:00 PM,0,-0.0318,13.518
9/8/2021,1:40:00 PM,0,-0.0318,13.565
9/8/2021,1:50:00 PM,0,-0.0315,13.608
9/8/2021,2:00:00 PM,0,-0.0315,13.669
9/8/2021,2:10:00 PM,0,-0.0314,13.729
9/8/2021,2:20:00 PM,0,-0.031,13.77
9/8/2021,2:30:00 PM,0,-0.031,13.806
9/8/2021,2:40:00 PM,0,-0.0305,13.85
9/8/2021,2:50:00 PM,0,-0.0322,13.888
9/8/2021,3:00:00 PM,0,-0.0332,13.922
9/8/2021,3:10:00 PM,0,-0.0336,13.958
9/8/2021,3:20:00 PM,0,-0.0337,13.987
9/8/2021,3:30:00 PM,0,-0.0336,14.011
9/8/2021,3:40:00 PM,0,-0.0335,14.027
9/8/2021,3:50:00 PM,0,-0.0332,14.039
9/8/2021,4:00:00 PM,0,-0.0333,14.046
9/8/2021,4:10:00 PM,0,-0.0333,14.052
9/8/2021,4:20:00 PM,0,-0.0329,14.05
9/8/2021,4:30:00 PM,0,-0.0331,14.041
9/8/2021,4:40:00 PM,0,-0.0331,14.018
9/8/2021,4:50:00 PM,0,-0.0333,13.994
9/8/2021,5:00:00 PM,0,-0.0338,13.967
9/8/2021,5:10:00 PM,0,-0.034,13.943
9/8/2021,5:20:00 PM,0,-0.0337,13.92
9/8/2021,5:30:00 PM,0,-0.0343,13.897
9/8/2021,5:40:00 PM,0,-0.0343,13.872
9/8/2021,5:50:00 PM,0,-0.0337,13.849
9/8/2021,6:00:00 PM,0,-0.0344,13.827
9/8/2021,6:10:00 PM,0,-0.0344,13.807
9/8/2021,6:20:00 PM,0,-0.0339,13.78
9/8/2021,6:30:00 PM,0,-0.035,13.753
9/8/2021,6:40:00 PM,0,-0.0347,13.727
9/8/2021,6:50:00 PM,0,-0.0353,13.702
9/8/2021,7:00:00 PM,0,-0.0349,13.676
9/8/2021,7:10:00 PM,0,-0.0359,13.649
9/8/2021,7:20:00 PM,0,-0.0353,13.624
9/8/2021,7:30:00 PM,0,-0.0358,13.598
9/8/2021,7:40:00 PM,0,-0.0355,13.573
9/8/2021,7:50:00 PM,0,-0.0357,13.548
9/8/2021,8:00:00 PM,0,-0.0361,13.522
9/8/2021,8:10:00 PM,0,-0.036,13.495
9/8/2021,8:20:00 PM,0,-0.0363,13.47
9/8/2021,8:30:00 PM,0,-0.0363,13.445
9/8/2021,8:40:00 PM,0,-0.0366,13.421
9/8/2021,8:50:00 PM,0,-0.0367,13.395
9/8/2021,9:00:00 PM,0,-0.0369,13.372
9/8/2021,9:10:00 PM,0,-0.0374,13.343
9/8/2021,9:20:00 PM,0,-0.0362,13.316
9/8/2021,9:30:00 PM,0,-0.0372,13.293
9/8/2021,9:40:00 PM,0,-0.0374,13.265
9/8/2021,9:50:00 PM,0,-0.0377,13.243
9/8/2021,10:00:00 PM,0,-0.0371,13.217
9/8/2021,10:10:00 PM,0,-0.0376,13.191
9/8/2021,10:20:00 PM,0,-0.0372,13.165
9/8/2021,10:30:00 PM,0,-0.0375,13.14
9/8/2021,10:40:00 PM,0,-0.0378,13.11
9/8/2021,10:50:00 PM,0,-0.0375,13.085
9/8/2021,11:00:00 PM,0,-0.0373,13.06
9/8/2021,11:10:00 PM,0,-0.0381,13.036
9/8/2021,11:20:00 PM,0,-0.0377,12.992
9/8/2021,11:30:00 PM,0,-0.0379,12.967
9/8/2021,11:40:00 PM,0,-0.0382,12.953
9/8/2021,11:50:00 PM,0,-0.0374,12.931
9/9/2021,12:00:00 AM,0,-0.0379,12.904
9/9/2021,12:10:00 AM,0,-0.0379,12.858
9/9/2021,12:20:00 AM,0,-0.0375,12.842
9/9/2021,12:30:00 AM,0,-0.037,12.82
9/9/2021,12:40:00 AM,0,-0.0375,12.798
9/9/2021,12:50:00 AM,0,-0.0375,12.765
9/9/2021,1:00:00 AM,0,-0.0367,12.742
9/9/2021,1:10:00 AM,0,-0.0363,12.724
9/9/2021,1:20:00 AM,0,-0.0364,12.699
9/9/2021,1:30:00 AM,0,-0.036,12.681
9/9/2021,1:40:00 AM,0,-0.0355,12.646
9/9/2021,1:50:00 AM,0,-0.0348,12.642
9/9/2021,2:00:00 AM,0,-0.0355,12.64
9/9/2021,2:10:00 AM,0,-0.0348,12.632
9/9/2021,2:20:00 AM,0,-0.0345,12.624
9/9/2021,2:30:00 AM,0,-0.0347,12.614
9/9/2021,2:40:00 AM,0,-0.0338,12.615
9/9/2021,2:50:00 AM,0,-0.0341,12.615
9/9/2021,3:00:00 AM,0,-0.0341,12.61
9/9/2021,3:10:00 AM,0,-0.0338,12.613
9/9/2021,3:20:00 AM,0,-0.0336,12.615
9/9/2021,3:30:00 AM,0,-0.0332,12.617
9/9/2021,3:40:00 AM,0,-0.0334,12.612
9/9/2021,3:50:00 AM,0,-0.0335,12.616
9/9/2021,4:00:00 AM,0,-0.0328,12.614
9/9/2021,4:10:00 AM,0,-0.0337,12.61
9/9/2021,4:20:00 AM,0,-0.0331,12.612
9/9/2021,4:30:00 AM,0,-0.0328,12.603
9/9/2021,4:40:00 AM,0,-0.0336,12.593
9/9/2021,4:50:00 AM,0,-0.0328,12.59
9/9/2021,5:00:00 AM,0,-0.033,12.592
9/9/2021,5:10:00 AM,0,-0.0328,12.589
9/9/2021,5:20:00 AM,0,-0.0327,12.585
9/9/2021,5:30:00 AM,0,-0.0324,12.583
9/9/2021,5:40:00 AM,0,-0.0321,12.581
9/9/2021,5:50:00 AM,0,-0.0329,12.576
9/9/2021,6:00:00 AM,0,-0.0324,12.579
9/9/2021,6:10:00 AM,0,-0.0325,12.575
9/9/2021,6:20:00 AM,0,-0.0318,12.571
9/9/2021,6:30:00 AM,0,-0.032,12.572
9/9/2021,6:40:00 AM,0,-0.032,12.568
9/9/2021,6:50:00 AM,0,-0.0311,12.575
9/9/2021,7:00:00 AM,0,-0.0311,12.581
9/9/2021,7:10:00 AM,0,-0.0317,12.587
9/9/2021,7:20:00 AM,0,-0.0318,12.594
9/9/2021,7:30:00 AM,0,-0.0312,12.602
9/9/2021,7:40:00 AM,0,-0.0308,12.608
9/9/2021,7:50:00 AM,0,-0.0319,12.622
9/9/2021,8:00:00 AM,0,-0.0308,12.635
9/9/2021,8:10:00 AM,0,-0.0299,12.652
9/9/2021,8:20:00 AM,0,-0.0307,12.664
9/9/2021,8:30:00 AM,0,-0.0305,12.676
9/9/2021,8:40:00 AM,0,-0.0303,12.692
9/9/2021,8:50:00 AM,0,-0.031,12.708
9/9/2021,9:00:00 AM,0,-0.0298,12.727
9/9/2021,9:10:00 AM,0,-0.0294,12.739
9/9/2021,9:20:00 AM,0,-0.0308,12.751
9/9/2021,9:30:00 AM,0,-0.0306,12.778
9/9/2021,9:40:00 AM,0,-0.0305,12.804
9/9/2021,9:50:00 AM,0,-0.03,12.824
9/9/2021,10:00:00 AM,0,-0.0292,12.838
9/9/2021,10:10:00 AM,0,-0.0299,12.857
9/9/2021,10:20:00 AM,0,-0.0301,12.884
9/9/2021,10:30:00 AM,0,-0.029,12.899
9/9/2021,10:40:00 AM,0,-0.0295,12.932
9/9/2021,10:50:00 AM,0,-0.029,12.957
