Serial_number:,,,,
2067050,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 1 XS 1 Site #3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
1/21/2022,1:30:00 PM,0,0.4511,7.945
1/21/2022,1:40:00 PM,0,0.4525,8.008
1/21/2022,1:50:00 PM,0,0.4544,8.07
1/21/2022,2:00:00 PM,0,0.4528,8.112
1/21/2022,2:10:00 PM,0,0.4534,8.134
1/21/2022,2:20:00 PM,0,0.4527,8.147
1/21/2022,2:30:00 PM,0,0.4516,8.161
1/21/2022,2:40:00 PM,0,0.4493,8.174
1/21/2022,2:50:00 PM,0,0.451,8.183
1/21/2022,3:00:00 PM,0,0.4496,8.188
1/21/2022,3:10:00 PM,0,0.4493,8.19
1/21/2022,3:20:00 PM,0,0.4508,8.191
1/21/2022,3:30:00 PM,0,0.4493,8.189
1/21/2022,3:40:00 PM,0,0.4488,8.185
1/21/2022,3:50:00 PM,0,0.448,8.184
1/21/2022,4:00:00 PM,0,0.4482,8.18
1/21/2022,4:10:00 PM,0,0.447,8.182
1/21/2022,4:20:00 PM,0,0.4482,8.186
1/21/2022,4:30:00 PM,0,0.4482,8.188
1/21/2022,4:40:00 PM,0,0.4501,8.191
1/21/2022,4:50:00 PM,0,0.4473,8.193
1/21/2022,5:00:00 PM,0,0.4489,8.188
1/21/2022,5:10:00 PM,0,0.4474,8.178
1/21/2022,5:20:00 PM,0,0.4477,8.165
1/21/2022,5:30:00 PM,0,0.4469,8.15
1/21/2022,5:40:00 PM,0,0.4455,8.132
1/21/2022,5:50:00 PM,0,0.4459,8.113
1/21/2022,6:00:00 PM,0,0.4455,8.089
1/21/2022,6:10:00 PM,0,0.445,8.064
1/21/2022,6:20:00 PM,0,0.4458,8.039
1/21/2022,6:30:00 PM,0,0.446,8.01
1/21/2022,6:40:00 PM,0,0.445,7.978
1/21/2022,6:50:00 PM,0,0.4454,7.944
1/21/2022,7:00:00 PM,0,0.4447,7.906
1/21/2022,7:10:00 PM,0,0.4444,7.865
1/21/2022,7:20:00 PM,0,0.4447,7.823
1/21/2022,7:30:00 PM,0,0.4443,7.78
1/21/2022,7:40:00 PM,0,0.4437,7.741
1/21/2022,7:50:00 PM,0,0.4433,7.699
1/21/2022,8:00:00 PM,0,0.4432,7.66
1/21/2022,8:10:00 PM,0,0.4436,7.625
1/21/2022,8:20:00 PM,0,0.4422,7.593
1/21/2022,8:30:00 PM,0,0.4421,7.559
1/21/2022,8:40:00 PM,0,0.4421,7.528
1/21/2022,8:50:00 PM,0,0.443,7.506
1/21/2022,9:00:00 PM,0,0.4439,7.486
1/21/2022,9:10:00 PM,0,0.4418,7.462
1/21/2022,9:20:00 PM,0,0.4418,7.441
1/21/2022,9:30:00 PM,0,0.4416,7.415
1/21/2022,9:40:00 PM,0,0.4414,7.392
1/21/2022,9:50:00 PM,0,0.4416,7.364
1/21/2022,10:00:00 PM,0,0.4401,7.335
1/21/2022,10:10:00 PM,0,0.4405,7.306
1/21/2022,10:20:00 PM,0,0.442,7.277
1/21/2022,10:30:00 PM,0,0.441,7.243
1/21/2022,10:40:00 PM,0,0.442,7.213
1/21/2022,10:50:00 PM,0,0.4406,7.185
1/21/2022,11:00:00 PM,0,0.4413,7.157
1/21/2022,11:10:00 PM,0,0.4412,7.127
1/21/2022,11:20:00 PM,0,0.4413,7.097
1/21/2022,11:30:00 PM,0,0.4398,7.067
1/21/2022,11:40:00 PM,0,0.4411,7.041
1/21/2022,11:50:00 PM,0,0.4413,7.016
1/22/2022,12:00:00 AM,0,0.4399,6.993
1/22/2022,12:10:00 AM,0,0.4428,6.973
1/22/2022,12:20:00 AM,0,0.4418,6.952
1/22/2022,12:30:00 AM,0,0.4419,6.934
1/22/2022,12:40:00 AM,0,0.4412,6.916
1/22/2022,12:50:00 AM,0,0.4403,6.898
1/22/2022,1:00:00 AM,0,0.4409,6.881
1/22/2022,1:10:00 AM,0,0.4406,6.866
1/22/2022,1:20:00 AM,0,0.4394,6.849
1/22/2022,1:30:00 AM,0,0.4392,6.834
1/22/2022,1:40:00 AM,0,0.4403,6.82
1/22/2022,1:50:00 AM,0,0.4399,6.806
1/22/2022,2:00:00 AM,0,0.4389,6.793
1/22/2022,2:10:00 AM,0,0.439,6.78
1/22/2022,2:20:00 AM,0,0.4388,6.764
1/22/2022,2:30:00 AM,0,0.4388,6.75
1/22/2022,2:40:00 AM,0,0.4404,6.737
1/22/2022,2:50:00 AM,0,0.4386,6.723
1/22/2022,3:00:00 AM,0,0.4386,6.708
1/22/2022,3:10:00 AM,0,0.4384,6.695
1/22/2022,3:20:00 AM,0,0.4378,6.683
1/22/2022,3:30:00 AM,0,0.4375,6.67
1/22/2022,3:40:00 AM,0,0.4374,6.658
1/22/2022,3:50:00 AM,0,0.4386,6.645
1/22/2022,4:00:00 AM,0,0.4388,6.633
1/22/2022,4:10:00 AM,0,0.4384,6.62
1/22/2022,4:20:00 AM,0,0.4373,6.608
1/22/2022,4:30:00 AM,0,0.4391,6.596
1/22/2022,4:40:00 AM,0,0.4373,6.584
1/22/2022,4:50:00 AM,0,0.4392,6.574
1/22/2022,5:00:00 AM,0,0.4388,6.563
1/22/2022,5:10:00 AM,0,0.4407,6.553
1/22/2022,5:20:00 AM,0,0.4386,6.54
1/22/2022,5:30:00 AM,0,0.4404,6.529
1/22/2022,5:40:00 AM,0,0.4386,6.519
1/22/2022,5:50:00 AM,0,0.4385,6.508
1/22/2022,6:00:00 AM,0,0.4384,6.499
1/22/2022,6:10:00 AM,0,0.4396,6.487
1/22/2022,6:20:00 AM,0,0.4399,6.477
1/22/2022,6:30:00 AM,0,0.4395,6.468
1/22/2022,6:40:00 AM,0,0.44,6.457
1/22/2022,6:50:00 AM,0,0.4397,6.447
1/22/2022,7:00:00 AM,0,0.4403,6.437
1/22/2022,7:10:00 AM,0,0.4372,6.428
1/22/2022,7:20:00 AM,0,0.4393,6.419
1/22/2022,7:30:00 AM,0,0.4389,6.412
1/22/2022,7:40:00 AM,0,0.4383,6.403
1/22/2022,7:50:00 AM,0,0.4386,6.396
1/22/2022,8:00:00 AM,0,0.4398,6.388
1/22/2022,8:10:00 AM,0,0.4381,6.381
1/22/2022,8:20:00 AM,0,0.4401,6.374
1/22/2022,8:30:00 AM,0,0.4403,6.37
1/22/2022,8:40:00 AM,0,0.4383,6.365
1/22/2022,8:50:00 AM,0,0.4385,6.363
1/22/2022,9:00:00 AM,0,0.4385,6.363
1/22/2022,9:10:00 AM,0,0.4378,6.363
1/22/2022,9:20:00 AM,0,0.4379,6.367
1/22/2022,9:30:00 AM,0,0.4361,6.371
1/22/2022,9:40:00 AM,0,0.4363,6.376
1/22/2022,9:50:00 AM,0,0.4371,6.384
1/22/2022,10:00:00 AM,0,0.4344,6.393
1/22/2022,10:10:00 AM,0,0.436,6.404
1/22/2022,10:20:00 AM,0,0.4358,6.416
1/22/2022,10:30:00 AM,0,0.438,6.427
1/22/2022,10:40:00 AM,0,0.4401,6.438
1/22/2022,10:50:00 AM,0,0.4421,6.448
1/22/2022,11:00:00 AM,0,0.4427,6.457
1/22/2022,11:10:00 AM,0,0.4428,6.47
1/22/2022,11:20:00 AM,0,0.4374,6.482
1/22/2022,11:30:00 AM,0,0.4321,6.499
1/22/2022,11:40:00 AM,0,0.4316,6.516
1/22/2022,11:50:00 AM,0,0.4297,6.536
1/22/2022,12:00:00 PM,0,0.4293,6.557
1/22/2022,12:10:00 PM,0,0.4296,6.58
1/22/2022,12:20:00 PM,0,0.4294,6.608
1/22/2022,12:30:00 PM,0,0.43,6.64
1/22/2022,12:40:00 PM,0,0.4287,6.674
1/22/2022,12:50:00 PM,0,0.4372,6.711
1/22/2022,1:00:00 PM,0,0.4292,6.749
1/22/2022,1:10:00 PM,0,0.4292,6.787
1/22/2022,1:20:00 PM,0,0.4329,6.826
1/22/2022,1:30:00 PM,0,0.4399,6.866
1/22/2022,1:40:00 PM,0,0.4383,6.911
1/22/2022,1:50:00 PM,0,0.4431,6.956
1/22/2022,2:00:00 PM,0,0.4429,6.997
1/22/2022,2:10:00 PM,0,0.439,7.036
1/22/2022,2:20:00 PM,0,0.4433,7.074
1/22/2022,2:30:00 PM,0,0.4504,7.114
1/22/2022,2:40:00 PM,0,0.4558,7.156
1/22/2022,2:50:00 PM,0,0.4416,7.199
1/22/2022,3:00:00 PM,0,0.4402,7.24
1/22/2022,3:10:00 PM,0,0.44,7.279
1/22/2022,3:20:00 PM,0,0.4412,7.317
1/22/2022,3:30:00 PM,0,0.4392,7.351
1/22/2022,3:40:00 PM,0,0.439,7.382
1/22/2022,3:50:00 PM,0,0.4394,7.409
1/22/2022,4:00:00 PM,0,0.4388,7.431
1/22/2022,4:10:00 PM,0,0.4378,7.453
1/22/2022,4:20:00 PM,0,0.4384,7.471
1/22/2022,4:30:00 PM,0,0.4358,7.487
1/22/2022,4:40:00 PM,0,0.4365,7.5
1/22/2022,4:50:00 PM,0,0.4369,7.511
1/22/2022,5:00:00 PM,0,0.4357,7.519
1/22/2022,5:10:00 PM,0,0.436,7.525
1/22/2022,5:20:00 PM,0,0.4351,7.527
1/22/2022,5:30:00 PM,0,0.4353,7.525
1/22/2022,5:40:00 PM,0,0.4333,7.522
1/22/2022,5:50:00 PM,0,0.4336,7.513
1/22/2022,6:00:00 PM,0,0.4342,7.502
1/22/2022,6:10:00 PM,0,0.432,7.49
1/22/2022,6:20:00 PM,0,0.4327,7.477
1/22/2022,6:30:00 PM,0,0.4341,7.463
1/22/2022,6:40:00 PM,0,0.4321,7.448
1/22/2022,6:50:00 PM,0,0.4313,7.435
1/22/2022,7:00:00 PM,0,0.432,7.419
1/22/2022,7:10:00 PM,0,0.4302,7.408
1/22/2022,7:20:00 PM,0,0.4301,7.406
1/22/2022,7:30:00 PM,0,0.4315,7.403
1/22/2022,7:40:00 PM,0,0.4327,7.406
1/22/2022,7:50:00 PM,0,0.4315,7.407
1/22/2022,8:00:00 PM,0,0.4306,7.406
1/22/2022,8:10:00 PM,0,0.4316,7.407
1/22/2022,8:20:00 PM,0,0.4304,7.407
1/22/2022,8:30:00 PM,0,0.4323,7.406
1/22/2022,8:40:00 PM,0,0.4326,7.4
1/22/2022,8:50:00 PM,0,0.4319,7.395
1/22/2022,9:00:00 PM,0,0.43,7.389
1/22/2022,9:10:00 PM,0,0.4297,7.38
1/22/2022,9:20:00 PM,0,0.4298,7.371
1/22/2022,9:30:00 PM,0,0.4312,7.361
1/22/2022,9:40:00 PM,0,0.43,7.351
1/22/2022,9:50:00 PM,0,0.4305,7.339
1/22/2022,10:00:00 PM,0,0.4288,7.322
1/22/2022,10:10:00 PM,0,0.4317,7.304
1/22/2022,10:20:00 PM,0,0.4302,7.285
1/22/2022,10:30:00 PM,0,0.4298,7.264
1/22/2022,10:40:00 PM,0,0.4295,7.242
1/22/2022,10:50:00 PM,0,0.4288,7.222
1/22/2022,11:00:00 PM,0,0.4294,7.2
1/22/2022,11:10:00 PM,0,0.4288,7.181
1/22/2022,11:20:00 PM,0,0.4295,7.16
1/22/2022,11:30:00 PM,0,0.4284,7.141
1/22/2022,11:40:00 PM,0,0.4285,7.123
1/22/2022,11:50:00 PM,0,0.4299,7.104
1/23/2022,12:00:00 AM,0,0.4297,7.086
1/23/2022,12:10:00 AM,0,0.4282,7.069
1/23/2022,12:20:00 AM,0,0.4287,7.053
1/23/2022,12:30:00 AM,0,0.4284,7.038
1/23/2022,12:40:00 AM,0,0.4277,7.025
1/23/2022,12:50:00 AM,0,0.4295,7.012
1/23/2022,1:00:00 AM,0,0.4288,7.001
1/23/2022,1:10:00 AM,0,0.4296,6.989
1/23/2022,1:20:00 AM,0,0.4292,6.977
1/23/2022,1:30:00 AM,0,0.4279,6.965
1/23/2022,1:40:00 AM,0,0.4277,6.952
1/23/2022,1:50:00 AM,0,0.4276,6.939
1/23/2022,2:00:00 AM,0,0.4277,6.925
1/23/2022,2:10:00 AM,0,0.4269,6.913
1/23/2022,2:20:00 AM,0,0.4265,6.899
1/23/2022,2:30:00 AM,0,0.4277,6.886
1/23/2022,2:40:00 AM,0,0.428,6.873
1/23/2022,2:50:00 AM,0,0.4269,6.861
1/23/2022,3:00:00 AM,0,0.4272,6.849
1/23/2022,3:10:00 AM,0,0.4257,6.838
1/23/2022,3:20:00 AM,0,0.4257,6.828
1/23/2022,3:30:00 AM,0,0.4272,6.818
1/23/2022,3:40:00 AM,0,0.427,6.809
1/23/2022,3:50:00 AM,0,0.4265,6.799
1/23/2022,4:00:00 AM,0,0.427,6.792
1/23/2022,4:10:00 AM,0,0.4268,6.784
1/23/2022,4:20:00 AM,0,0.426,6.778
1/23/2022,4:30:00 AM,0,0.427,6.768
1/23/2022,4:40:00 AM,0,0.4271,6.758
1/23/2022,4:50:00 AM,0,0.4261,6.749
1/23/2022,5:00:00 AM,0,0.4249,6.739
1/23/2022,5:10:00 AM,0,0.4256,6.729
1/23/2022,5:20:00 AM,0,0.4266,6.721
1/23/2022,5:30:00 AM,0,0.4261,6.71
1/23/2022,5:40:00 AM,0,0.4264,6.7
1/23/2022,5:50:00 AM,0,0.4255,6.689
1/23/2022,6:00:00 AM,0,0.4255,6.678
1/23/2022,6:10:00 AM,0,0.4247,6.669
1/23/2022,6:20:00 AM,0,0.4252,6.659
1/23/2022,6:30:00 AM,0,0.4264,6.646
1/23/2022,6:40:00 AM,0,0.426,6.636
1/23/2022,6:50:00 AM,0,0.4249,6.624
1/23/2022,7:00:00 AM,0,0.4275,6.613
1/23/2022,7:10:00 AM,0,0.4256,6.602
1/23/2022,7:20:00 AM,0,0.426,6.59
1/23/2022,7:30:00 AM,0,0.4253,6.58
1/23/2022,7:40:00 AM,0,0.4264,6.571
1/23/2022,7:50:00 AM,0,0.4273,6.562
1/23/2022,8:00:00 AM,0,0.4271,6.553
1/23/2022,8:10:00 AM,0,0.4278,6.545
1/23/2022,8:20:00 AM,0,0.4269,6.538
1/23/2022,8:30:00 AM,0,0.4274,6.533
1/23/2022,8:40:00 AM,0,0.4249,6.529
1/23/2022,8:50:00 AM,0,0.4252,6.524
1/23/2022,9:00:00 AM,0,0.425,6.523
1/23/2022,9:10:00 AM,0,0.4256,6.521
1/23/2022,9:20:00 AM,0,0.4232,6.519
1/23/2022,9:30:00 AM,0,0.4245,6.52
1/23/2022,9:40:00 AM,0,0.4227,6.52
1/23/2022,9:50:00 AM,0,0.4235,6.522
1/23/2022,10:00:00 AM,0,0.4227,6.526
1/23/2022,10:10:00 AM,0,0.424,6.532
1/23/2022,10:20:00 AM,0,0.4219,6.54
1/23/2022,10:30:00 AM,0,0.4239,6.547
1/23/2022,10:40:00 AM,0,0.4234,6.555
1/23/2022,10:50:00 AM,0,0.4239,6.562
1/23/2022,11:00:00 AM,0,0.4248,6.569
1/23/2022,11:10:00 AM,0,0.4246,6.58
1/23/2022,11:20:00 AM,0,0.4252,6.595
1/23/2022,11:30:00 AM,0,0.4259,6.614
1/23/2022,11:40:00 AM,0,0.4267,6.637
1/23/2022,11:50:00 AM,0,0.4274,6.664
1/23/2022,12:00:00 PM,0,0.428,6.693
1/23/2022,12:10:00 PM,0,0.427,6.725
1/23/2022,12:20:00 PM,0,0.4281,6.765
1/23/2022,12:30:00 PM,0,0.4279,6.813
1/23/2022,12:40:00 PM,0,0.4279,6.864
1/23/2022,12:50:00 PM,0,0.4329,6.92
1/23/2022,1:00:00 PM,0,0.4333,6.977
1/23/2022,1:10:00 PM,0,0.438,7.031
1/23/2022,1:20:00 PM,0,0.438,7.088
1/23/2022,1:30:00 PM,0,0.4378,7.141
1/23/2022,1:40:00 PM,0,0.4355,7.199
1/23/2022,1:50:00 PM,0,0.4345,7.259
1/23/2022,2:00:00 PM,0,0.4315,7.314
1/23/2022,2:10:00 PM,0,0.4325,7.364
1/23/2022,2:20:00 PM,0,0.4303,7.409
1/23/2022,2:30:00 PM,0,0.431,7.457
1/23/2022,2:40:00 PM,0,0.4286,7.502
1/23/2022,2:50:00 PM,0,0.4268,7.551
1/23/2022,3:00:00 PM,0,0.4276,7.595
1/23/2022,3:10:00 PM,0,0.428,7.637
1/23/2022,3:20:00 PM,0,0.4278,7.678
1/23/2022,3:30:00 PM,0,0.4265,7.717
1/23/2022,3:40:00 PM,0,0.4263,7.751
1/23/2022,3:50:00 PM,0,0.4255,7.781
1/23/2022,4:00:00 PM,0,0.4261,7.809
1/23/2022,4:10:00 PM,0,0.4253,7.834
1/23/2022,4:20:00 PM,0,0.4254,7.859
1/23/2022,4:30:00 PM,0,0.4254,7.883
1/23/2022,4:40:00 PM,0,0.4251,7.904
1/23/2022,4:50:00 PM,0,0.4253,7.924
1/23/2022,5:00:00 PM,0,0.4261,7.941
1/23/2022,5:10:00 PM,0,0.4253,7.954
1/23/2022,5:20:00 PM,0,0.4244,7.963
1/23/2022,5:30:00 PM,0,0.422,7.968
1/23/2022,5:40:00 PM,0,0.4229,7.969
1/23/2022,5:50:00 PM,0,0.4221,7.968
1/23/2022,6:00:00 PM,0,0.4225,7.963
1/23/2022,6:10:00 PM,0,0.4221,7.952
1/23/2022,6:20:00 PM,0,0.4225,7.941
1/23/2022,6:30:00 PM,0,0.4219,7.928
1/23/2022,6:40:00 PM,0,0.4221,7.909
1/23/2022,6:50:00 PM,0,0.4223,7.89
1/23/2022,7:00:00 PM,0,0.4215,7.87
1/23/2022,7:10:00 PM,0,0.4217,7.847
1/23/2022,7:20:00 PM,0,0.4214,7.823
1/23/2022,7:30:00 PM,0,0.4209,7.797
1/23/2022,7:40:00 PM,0,0.4202,7.77
1/23/2022,7:50:00 PM,0,0.42,7.744
1/23/2022,8:00:00 PM,0,0.4199,7.718
1/23/2022,8:10:00 PM,0,0.4199,7.692
1/23/2022,8:20:00 PM,0,0.4205,7.664
1/23/2022,8:30:00 PM,0,0.4191,7.636
1/23/2022,8:40:00 PM,0,0.4197,7.608
1/23/2022,8:50:00 PM,0,0.4188,7.579
1/23/2022,9:00:00 PM,0,0.4179,7.552
1/23/2022,9:10:00 PM,0,0.4187,7.523
1/23/2022,9:20:00 PM,0,0.4174,7.495
1/23/2022,9:30:00 PM,0,0.4187,7.466
1/23/2022,9:40:00 PM,0,0.4181,7.436
1/23/2022,9:50:00 PM,0,0.4181,7.407
1/23/2022,10:00:00 PM,0,0.4171,7.378
1/23/2022,10:10:00 PM,0,0.4175,7.35
1/23/2022,10:20:00 PM,0,0.4168,7.321
1/23/2022,10:30:00 PM,0,0.4164,7.294
1/23/2022,10:40:00 PM,0,0.4175,7.267
1/23/2022,10:50:00 PM,0,0.4165,7.24
1/23/2022,11:00:00 PM,0,0.4173,7.213
1/23/2022,11:10:00 PM,0,0.4164,7.188
1/23/2022,11:20:00 PM,0,0.4168,7.163
1/23/2022,11:30:00 PM,0,0.4173,7.139
1/23/2022,11:40:00 PM,0,0.4169,7.116
1/23/2022,11:50:00 PM,0,0.4166,7.093
1/24/2022,12:00:00 AM,0,0.4165,7.071
1/24/2022,12:10:00 AM,0,0.4163,7.049
1/24/2022,12:20:00 AM,0,0.4162,7.027
1/24/2022,12:30:00 AM,0,0.4166,7.004
1/24/2022,12:40:00 AM,0,0.4157,6.982
1/24/2022,12:50:00 AM,0,0.4153,6.96
1/24/2022,1:00:00 AM,0,0.4142,6.938
1/24/2022,1:10:00 AM,0,0.4146,6.917
1/24/2022,1:20:00 AM,0,0.414,6.898
1/24/2022,1:30:00 AM,0,0.4141,6.88
1/24/2022,1:40:00 AM,0,0.415,6.861
1/24/2022,1:50:00 AM,0,0.4149,6.842
1/24/2022,2:00:00 AM,0,0.4152,6.825
1/24/2022,2:10:00 AM,0,0.4137,6.808
1/24/2022,2:20:00 AM,0,0.4151,6.79
1/24/2022,2:30:00 AM,0,0.4148,6.772
1/24/2022,2:40:00 AM,0,0.4141,6.754
1/24/2022,2:50:00 AM,0,0.4128,6.738
1/24/2022,3:00:00 AM,0,0.4133,6.722
1/24/2022,3:10:00 AM,0,0.4126,6.704
1/24/2022,3:20:00 AM,0,0.4128,6.687
1/24/2022,3:30:00 AM,0,0.4139,6.671
1/24/2022,3:40:00 AM,0,0.4141,6.656
1/24/2022,3:50:00 AM,0,0.413,6.641
1/24/2022,4:00:00 AM,0,0.4127,6.627
1/24/2022,4:10:00 AM,0,0.4136,6.613
1/24/2022,4:20:00 AM,0,0.4122,6.6
1/24/2022,4:30:00 AM,0,0.4138,6.587
1/24/2022,4:40:00 AM,0,0.4129,6.573
1/24/2022,4:50:00 AM,0,0.4128,6.561
1/24/2022,5:00:00 AM,0,0.4125,6.548
1/24/2022,5:10:00 AM,0,0.4115,6.539
1/24/2022,5:20:00 AM,0,0.4124,6.527
1/24/2022,5:30:00 AM,0,0.4135,6.515
1/24/2022,5:40:00 AM,0,0.4129,6.501
1/24/2022,5:50:00 AM,0,0.4144,6.487
1/24/2022,6:00:00 AM,0,0.4129,6.474
1/24/2022,6:10:00 AM,0,0.4133,6.46
1/24/2022,6:20:00 AM,0,0.413,6.446
1/24/2022,6:30:00 AM,0,0.4122,6.435
1/24/2022,6:40:00 AM,0,0.4132,6.424
1/24/2022,6:50:00 AM,0,0.4142,6.411
1/24/2022,7:00:00 AM,0,0.4132,6.399
1/24/2022,7:10:00 AM,0,0.4142,6.388
1/24/2022,7:20:00 AM,0,0.4145,6.375
1/24/2022,7:30:00 AM,0,0.4151,6.364
1/24/2022,7:40:00 AM,0,0.4173,6.354
1/24/2022,7:50:00 AM,0,0.4158,6.344
1/24/2022,8:00:00 AM,0,0.4161,6.333
1/24/2022,8:10:00 AM,0,0.4153,6.324
1/24/2022,8:20:00 AM,0,0.4141,6.314
1/24/2022,8:30:00 AM,0,0.4136,6.306
1/24/2022,8:40:00 AM,0,0.4141,6.298
1/24/2022,8:50:00 AM,0,0.4144,6.293
1/24/2022,9:00:00 AM,0,0.4141,6.289
1/24/2022,9:10:00 AM,0,0.4131,6.288
1/24/2022,9:20:00 AM,0,0.4136,6.287
1/24/2022,9:30:00 AM,0,0.4139,6.287
1/24/2022,9:40:00 AM,0,0.4112,6.288
1/24/2022,9:50:00 AM,0,0.4111,6.292
1/24/2022,10:00:00 AM,0,0.4111,6.297
1/24/2022,10:10:00 AM,0,0.4106,6.305
1/24/2022,10:20:00 AM,0,0.4105,6.315
1/24/2022,10:30:00 AM,0,0.4103,6.324
1/24/2022,10:40:00 AM,0,0.4096,6.334
1/24/2022,10:50:00 AM,0,0.4109,6.343
1/24/2022,11:00:00 AM,0,0.4112,6.35
1/24/2022,11:10:00 AM,0,0.4114,6.36
1/24/2022,11:20:00 AM,0,0.4115,6.373
1/24/2022,11:30:00 AM,0,0.4111,6.387
1/24/2022,11:40:00 AM,0,0.4127,6.405
1/24/2022,11:50:00 AM,0,0.4123,6.424
1/24/2022,12:00:00 PM,0,0.414,6.447
1/24/2022,12:10:00 PM,0,0.4138,6.471
1/24/2022,12:20:00 PM,0,0.4149,6.5
1/24/2022,12:30:00 PM,0,0.4142,6.535
1/24/2022,12:40:00 PM,0,0.4145,6.574
1/24/2022,12:50:00 PM,0,0.419,6.62
1/24/2022,1:00:00 PM,0,0.4212,6.669
1/24/2022,1:10:00 PM,0,0.4239,6.718
1/24/2022,1:20:00 PM,0,0.4247,6.768
1/24/2022,1:30:00 PM,0,0.4235,6.818
1/24/2022,1:40:00 PM,0,0.423,6.869
1/24/2022,1:50:00 PM,0,0.4203,6.925
1/24/2022,2:00:00 PM,0,0.4191,6.98
1/24/2022,2:10:00 PM,0,0.418,7.029
1/24/2022,2:20:00 PM,0,0.4165,7.076
1/24/2022,2:30:00 PM,0,0.4167,7.122
1/24/2022,2:40:00 PM,0,0.4158,7.168
1/24/2022,2:50:00 PM,0,0.4155,7.215
1/24/2022,3:00:00 PM,0,0.4153,7.264
1/24/2022,3:10:00 PM,0,0.4152,7.308
1/24/2022,3:20:00 PM,0,0.4149,7.351
1/24/2022,3:30:00 PM,0,0.4138,7.393
1/24/2022,3:40:00 PM,0,0.4145,7.431
1/24/2022,3:50:00 PM,0,0.4143,7.465
1/24/2022,4:00:00 PM,0,0.4132,7.494
1/24/2022,4:10:00 PM,0,0.4128,7.521
1/24/2022,4:20:00 PM,0,0.4129,7.545
1/24/2022,4:30:00 PM,0,0.4117,7.564
1/24/2022,4:40:00 PM,0,0.4135,7.581
1/24/2022,4:50:00 PM,0,0.4112,7.597
1/24/2022,5:00:00 PM,0,0.4109,7.61
1/24/2022,5:10:00 PM,0,0.4119,7.621
1/24/2022,5:20:00 PM,0,0.4113,7.63
1/24/2022,5:30:00 PM,0,0.4112,7.635
1/24/2022,5:40:00 PM,0,0.4112,7.639
1/24/2022,5:50:00 PM,0,0.4086,7.64
1/24/2022,6:00:00 PM,0,0.4108,7.639
1/24/2022,6:10:00 PM,0,0.4102,7.635
1/24/2022,6:20:00 PM,0,0.41,7.627
1/24/2022,6:30:00 PM,0,0.409,7.616
1/24/2022,6:40:00 PM,0,0.4096,7.603
1/24/2022,6:50:00 PM,0,0.4097,7.588
1/24/2022,7:00:00 PM,0,0.4082,7.572
1/24/2022,7:10:00 PM,0,0.4076,7.554
1/24/2022,7:20:00 PM,0,0.407,7.533
1/24/2022,7:30:00 PM,0,0.4076,7.512
1/24/2022,7:40:00 PM,0,0.4086,7.49
1/24/2022,7:50:00 PM,0,0.407,7.468
1/24/2022,8:00:00 PM,0,0.4063,7.443
1/24/2022,8:10:00 PM,0,0.4063,7.418
1/24/2022,8:20:00 PM,0,0.4068,7.393
1/24/2022,8:30:00 PM,0,0.4062,7.367
1/24/2022,8:40:00 PM,0,0.4051,7.342
1/24/2022,8:50:00 PM,0,0.405,7.317
1/24/2022,9:00:00 PM,0,0.4049,7.292
1/24/2022,9:10:00 PM,0,0.405,7.266
1/24/2022,9:20:00 PM,0,0.404,7.242
1/24/2022,9:30:00 PM,0,0.4044,7.219
1/24/2022,9:40:00 PM,0,0.4042,7.194
1/24/2022,9:50:00 PM,0,0.406,7.171
1/24/2022,10:00:00 PM,0,0.4057,7.15
1/24/2022,10:10:00 PM,0,0.4057,7.127
1/24/2022,10:20:00 PM,0,0.4048,7.106
1/24/2022,10:30:00 PM,0,0.4052,7.086
1/24/2022,10:40:00 PM,0,0.4032,7.07
1/24/2022,10:50:00 PM,0,0.4044,7.053
1/24/2022,11:00:00 PM,0,0.404,7.037
1/24/2022,11:10:00 PM,0,0.4047,7.023
1/24/2022,11:20:00 PM,0,0.4046,7.007
1/24/2022,11:30:00 PM,0,0.404,6.991
1/24/2022,11:40:00 PM,0,0.4048,6.974
1/24/2022,11:50:00 PM,0,0.4038,6.955
1/25/2022,12:00:00 AM,0,0.4043,6.937
1/25/2022,12:10:00 AM,0,0.4036,6.917
1/25/2022,12:20:00 AM,0,0.4042,6.897
1/25/2022,12:30:00 AM,0,0.4036,6.876
1/25/2022,12:40:00 AM,0,0.4021,6.855
1/25/2022,12:50:00 AM,0,0.4039,6.832
1/25/2022,1:00:00 AM,0,0.4036,6.807
1/25/2022,1:10:00 AM,0,0.4044,6.783
1/25/2022,1:20:00 AM,0,0.4032,6.758
1/25/2022,1:30:00 AM,0,0.4025,6.732
1/25/2022,1:40:00 AM,0,0.4025,6.707
1/25/2022,1:50:00 AM,0,0.4022,6.682
1/25/2022,2:00:00 AM,0,0.4016,6.659
1/25/2022,2:10:00 AM,0,0.4017,6.636
1/25/2022,2:20:00 AM,0,0.4024,6.615
1/25/2022,2:30:00 AM,0,0.4029,6.596
1/25/2022,2:40:00 AM,0,0.4011,6.575
1/25/2022,2:50:00 AM,0,0.4018,6.557
1/25/2022,3:00:00 AM,0,0.4023,6.539
1/25/2022,3:10:00 AM,0,0.4018,6.522
