Serial_number:,,,,
2117754,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 2 XS 5 Site #3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
10/6/2021,7:20:00 AM,0,0.0635,9.859
10/6/2021,7:30:00 AM,0,0.0636,9.86
10/6/2021,7:40:00 AM,0,0.0638,9.861
10/6/2021,7:50:00 AM,0,0.0641,9.863
10/6/2021,8:00:00 AM,0,0.0637,9.866
10/6/2021,8:10:00 AM,0,0.0644,9.873
10/6/2021,8:20:00 AM,0,0.0647,9.883
10/6/2021,8:30:00 AM,0,0.0653,9.898
10/6/2021,8:40:00 AM,0,0.0654,9.92
10/6/2021,8:50:00 AM,0,0.0659,9.943
10/6/2021,9:00:00 AM,0,0.0661,9.966
10/6/2021,9:10:00 AM,0,0.0668,9.994
10/6/2021,9:20:00 AM,0,0.0673,10.021
10/6/2021,9:30:00 AM,0,0.0677,10.052
10/6/2021,9:40:00 AM,0,0.0671,10.092
10/6/2021,9:50:00 AM,0,0.0678,10.13
10/6/2021,10:00:00 AM,0,0.069,10.169
10/6/2021,10:10:00 AM,0,0.0686,10.209
10/6/2021,10:20:00 AM,0,0.0685,10.246
10/6/2021,10:30:00 AM,0,0.0692,10.284
10/6/2021,10:40:00 AM,0,0.0687,10.321
10/6/2021,10:50:00 AM,0,0.0692,10.358
10/6/2021,11:00:00 AM,0,0.0688,10.394
10/6/2021,11:10:00 AM,0,0.0693,10.426
10/6/2021,11:20:00 AM,0,0.0691,10.455
10/6/2021,11:30:00 AM,0,0.0701,10.481
10/6/2021,11:40:00 AM,0,0.0698,10.503
10/6/2021,11:50:00 AM,0,0.0711,10.523
10/6/2021,12:00:00 PM,0,0.0686,10.543
10/6/2021,12:10:00 PM,0,0.0679,10.559
10/6/2021,12:20:00 PM,0,0.0678,10.574
10/6/2021,12:30:00 PM,0,0.0681,10.59
10/6/2021,12:40:00 PM,0,0.069,10.607
10/6/2021,12:50:00 PM,0,0.0682,10.623
10/6/2021,1:00:00 PM,0,0.0685,10.645
10/6/2021,1:10:00 PM,0,0.0703,10.674
10/6/2021,1:20:00 PM,0,0.07,10.701
10/6/2021,1:30:00 PM,0,0.0689,10.729
10/6/2021,1:40:00 PM,0,0.0698,10.762
10/6/2021,1:50:00 PM,0,0.0691,10.784
10/6/2021,2:00:00 PM,0,0.0694,10.808
10/6/2021,2:10:00 PM,0,0.0696,10.829
10/6/2021,2:20:00 PM,0,0.0694,10.845
10/6/2021,2:30:00 PM,0,0.0693,10.86
10/6/2021,2:40:00 PM,0,0.0695,10.873
10/6/2021,2:50:00 PM,0,0.0689,10.884
10/6/2021,3:00:00 PM,0,0.0692,10.898
10/6/2021,3:10:00 PM,0,0.0686,10.913
10/6/2021,3:20:00 PM,0,0.0695,10.924
10/6/2021,3:30:00 PM,0,0.0689,10.935
10/6/2021,3:40:00 PM,0,0.0702,10.952
10/6/2021,3:50:00 PM,0,0.0691,10.968
10/6/2021,4:00:00 PM,0,0.0681,10.981
10/6/2021,4:10:00 PM,0,0.0683,10.996
10/6/2021,4:20:00 PM,0,0.0681,11.006
10/6/2021,4:30:00 PM,0,0.0679,11.013
10/6/2021,4:40:00 PM,0,0.0674,11.017
10/6/2021,4:50:00 PM,0,0.0672,11.019
10/6/2021,5:00:00 PM,0,0.0678,11.019
10/6/2021,5:10:00 PM,0,0.0673,11.015
10/6/2021,5:20:00 PM,0,0.0671,11.01
10/6/2021,5:30:00 PM,0,0.0671,11
10/6/2021,5:40:00 PM,0,0.0671,10.987
10/6/2021,5:50:00 PM,0,0.0661,10.972
10/6/2021,6:00:00 PM,0,0.0658,10.955
10/6/2021,6:10:00 PM,0,0.0659,10.933
10/6/2021,6:20:00 PM,0,0.0656,10.912
10/6/2021,6:30:00 PM,0,0.0648,10.891
10/6/2021,6:40:00 PM,0,0.0648,10.87
10/6/2021,6:50:00 PM,0,0.0649,10.847
10/6/2021,7:00:00 PM,0,0.0642,10.82
10/6/2021,7:10:00 PM,0,0.064,10.795
10/6/2021,7:20:00 PM,0,0.0639,10.762
10/6/2021,7:30:00 PM,0,0.064,10.741
10/6/2021,7:40:00 PM,0,0.0633,10.709
10/6/2021,7:50:00 PM,0,0.0634,10.679
10/6/2021,8:00:00 PM,0,0.0632,10.65
10/6/2021,8:10:00 PM,0,0.0634,10.623
10/6/2021,8:20:00 PM,0,0.0631,10.595
10/6/2021,8:30:00 PM,0,0.063,10.562
10/6/2021,8:40:00 PM,0,0.0624,10.535
10/6/2021,8:50:00 PM,0,0.0634,10.505
10/6/2021,9:00:00 PM,0,0.0629,10.473
10/6/2021,9:10:00 PM,0,0.0622,10.438
10/6/2021,9:20:00 PM,0,0.0626,10.401
10/6/2021,9:30:00 PM,0,0.0624,10.366
10/6/2021,9:40:00 PM,0,0.062,10.332
10/6/2021,9:50:00 PM,0,0.062,10.294
10/6/2021,10:00:00 PM,0,0.0619,10.257
10/6/2021,10:10:00 PM,0,0.0612,10.218
10/6/2021,10:20:00 PM,0,0.0614,10.178
10/6/2021,10:30:00 PM,0,0.0608,10.145
10/6/2021,10:40:00 PM,0,0.0603,10.107
10/6/2021,10:50:00 PM,0,0.0603,10.07
10/6/2021,11:00:00 PM,0,0.0598,10.035
10/6/2021,11:10:00 PM,0,0.0605,10.003
10/6/2021,11:20:00 PM,0,0.0593,9.971
10/6/2021,11:30:00 PM,0,0.0599,9.94
10/6/2021,11:40:00 PM,0,0.0592,9.909
10/6/2021,11:50:00 PM,0,0.0598,9.879
10/7/2021,12:00:00 AM,0,0.0592,9.842
10/7/2021,12:10:00 AM,0,0.0588,9.806
10/7/2021,12:20:00 AM,0,0.0582,9.763
10/7/2021,12:30:00 AM,0,0.0584,9.723
10/7/2021,12:40:00 AM,0,0.0573,9.685
10/7/2021,12:50:00 AM,0,0.0577,9.653
10/7/2021,1:00:00 AM,0,0.057,9.618
10/7/2021,1:10:00 AM,0,0.0574,9.588
10/7/2021,1:20:00 AM,0,0.0573,9.551
10/7/2021,1:30:00 AM,0,0.0568,9.52
10/7/2021,1:40:00 AM,0,0.0569,9.484
10/7/2021,1:50:00 AM,0,0.0567,9.45
10/7/2021,2:00:00 AM,0,0.0563,9.412
10/7/2021,2:10:00 AM,0,0.0569,9.373
10/7/2021,2:20:00 AM,0,0.0561,9.335
10/7/2021,2:30:00 AM,0,0.0561,9.293
10/7/2021,2:40:00 AM,0,0.0555,9.248
10/7/2021,2:50:00 AM,0,0.0554,9.213
10/7/2021,3:00:00 AM,0,0.055,9.181
10/7/2021,3:10:00 AM,0,0.0554,9.139
10/7/2021,3:20:00 AM,0,0.055,9.102
10/7/2021,3:30:00 AM,0,0.0547,9.066
10/7/2021,3:40:00 AM,0,0.0545,9.027
10/7/2021,3:50:00 AM,0,0.054,8.987
10/7/2021,4:00:00 AM,0,0.0543,8.94
10/7/2021,4:10:00 AM,0,0.054,8.903
10/7/2021,4:20:00 AM,0,0.0537,8.861
10/7/2021,4:30:00 AM,0,0.0534,8.828
10/7/2021,4:40:00 AM,0,0.0535,8.792
10/7/2021,4:50:00 AM,0,0.0529,8.748
10/7/2021,5:00:00 AM,0,0.0528,8.715
10/7/2021,5:10:00 AM,0,0.0526,8.676
10/7/2021,5:20:00 AM,0,0.0527,8.65
10/7/2021,5:30:00 AM,0,0.0524,8.618
10/7/2021,5:40:00 AM,0,0.0522,8.582
10/7/2021,5:50:00 AM,0,0.0519,8.549
10/7/2021,6:00:00 AM,0,0.052,8.521
10/7/2021,6:10:00 AM,0,0.0516,8.491
10/7/2021,6:20:00 AM,0,0.052,8.455
10/7/2021,6:30:00 AM,0,0.0518,8.414
10/7/2021,6:40:00 AM,0,0.0513,8.381
10/7/2021,6:50:00 AM,0,0.0518,8.351
10/7/2021,7:00:00 AM,0,0.051,8.324
10/7/2021,7:10:00 AM,0,0.0516,8.297
10/7/2021,7:20:00 AM,0,0.0524,8.266
10/7/2021,7:30:00 AM,0,0.052,8.245
10/7/2021,7:40:00 AM,0,0.0524,8.222
10/7/2021,7:50:00 AM,0,0.0536,8.203
10/7/2021,8:00:00 AM,0,0.0541,8.181
10/7/2021,8:10:00 AM,0,0.0538,8.167
10/7/2021,8:20:00 AM,0,0.0542,8.152
10/7/2021,8:30:00 AM,0,0.0545,8.144
10/7/2021,8:40:00 AM,0,0.0552,8.141
10/7/2021,8:50:00 AM,0,0.0551,8.136
10/7/2021,9:00:00 AM,0,0.0554,8.137
10/7/2021,9:10:00 AM,0,0.0566,8.141
10/7/2021,9:20:00 AM,0,0.0566,8.149
10/7/2021,9:30:00 AM,0,0.0573,8.161
10/7/2021,9:40:00 AM,0,0.0579,8.18
10/7/2021,9:50:00 AM,0,0.0593,8.206
10/7/2021,10:00:00 AM,0,0.059,8.235
10/7/2021,10:10:00 AM,0,0.0596,8.261
10/7/2021,10:20:00 AM,0,0.0601,8.283
10/7/2021,10:30:00 AM,0,0.0604,8.308
10/7/2021,10:40:00 AM,0,0.0614,8.334
10/7/2021,10:50:00 AM,0,0.0633,8.364
10/7/2021,11:00:00 AM,0,0.0636,8.396
10/7/2021,11:10:00 AM,0,0.0634,8.427
10/7/2021,11:20:00 AM,0,0.064,8.46
10/7/2021,11:30:00 AM,0,0.0649,8.491
10/7/2021,11:40:00 AM,0,0.0676,8.52
10/7/2021,11:50:00 AM,0,0.0666,8.551
10/7/2021,12:00:00 PM,0,0.0664,8.58
10/7/2021,12:10:00 PM,0,0.0652,8.61
10/7/2021,12:20:00 PM,0,0.0648,8.64
10/7/2021,12:30:00 PM,0,0.0685,8.677
10/7/2021,12:40:00 PM,0,0.0688,8.716
10/7/2021,12:50:00 PM,0,0.0677,8.758
10/7/2021,1:00:00 PM,0,0.0671,8.804
10/7/2021,1:10:00 PM,0,0.0673,8.851
10/7/2021,1:20:00 PM,0,0.0649,8.899
10/7/2021,1:30:00 PM,0,0.0646,8.943
10/7/2021,1:40:00 PM,0,0.0641,8.984
10/7/2021,1:50:00 PM,0,0.0651,9.02
10/7/2021,2:00:00 PM,0,0.0648,9.051
10/7/2021,2:10:00 PM,0,0.0643,9.08
10/7/2021,2:20:00 PM,0,0.065,9.102
10/7/2021,2:30:00 PM,0,0.0648,9.119
10/7/2021,2:40:00 PM,0,0.0653,9.133
10/7/2021,2:50:00 PM,0,0.068,9.142
10/7/2021,3:00:00 PM,0,0.068,9.152
10/7/2021,3:10:00 PM,0,0.0663,9.161
10/7/2021,3:20:00 PM,0,0.0653,9.168
10/7/2021,3:30:00 PM,0,0.0645,9.178
10/7/2021,3:40:00 PM,0,0.0646,9.188
10/7/2021,3:50:00 PM,0,0.0642,9.199
10/7/2021,4:00:00 PM,0,0.0631,9.21
10/7/2021,4:10:00 PM,0,0.0628,9.221
10/7/2021,4:20:00 PM,0,0.0624,9.233
10/7/2021,4:30:00 PM,0,0.0623,9.243
10/7/2021,4:40:00 PM,0,0.0622,9.252
10/7/2021,4:50:00 PM,0,0.0623,9.259
10/7/2021,5:00:00 PM,0,0.0618,9.266
10/7/2021,5:10:00 PM,0,0.0619,9.273
10/7/2021,5:20:00 PM,0,0.0617,9.278
10/7/2021,5:30:00 PM,0,0.0614,9.28
10/7/2021,5:40:00 PM,0,0.0604,9.283
10/7/2021,5:50:00 PM,0,0.0606,9.283
10/7/2021,6:00:00 PM,0,0.0599,9.284
10/7/2021,6:10:00 PM,0,0.0602,9.282
10/7/2021,6:20:00 PM,0,0.0598,9.28
10/7/2021,6:30:00 PM,0,0.0591,9.277
10/7/2021,6:40:00 PM,0,0.0588,9.272
10/7/2021,6:50:00 PM,0,0.0587,9.265
10/7/2021,7:00:00 PM,0,0.0581,9.256
10/7/2021,7:10:00 PM,0,0.0578,9.246
10/7/2021,7:20:00 PM,0,0.0579,9.235
10/7/2021,7:30:00 PM,0,0.0574,9.224
10/7/2021,7:40:00 PM,0,0.0571,9.214
10/7/2021,7:50:00 PM,0,0.0568,9.196
10/7/2021,8:00:00 PM,0,0.0564,9.178
10/7/2021,8:10:00 PM,0,0.0566,9.164
10/7/2021,8:20:00 PM,0,0.0564,9.142
10/7/2021,8:30:00 PM,0,0.056,9.123
10/7/2021,8:40:00 PM,0,0.0555,9.101
10/7/2021,8:50:00 PM,0,0.0552,9.078
10/7/2021,9:00:00 PM,0,0.0558,9.065
10/7/2021,9:10:00 PM,0,0.0555,9.039
10/7/2021,9:20:00 PM,0,0.055,9.015
10/7/2021,9:30:00 PM,0,0.0542,8.99
10/7/2021,9:40:00 PM,0,0.0542,8.973
10/7/2021,9:50:00 PM,0,0.0541,8.951
10/7/2021,10:00:00 PM,0,0.054,8.92
10/7/2021,10:10:00 PM,0,0.0541,8.894
10/7/2021,10:20:00 PM,0,0.0535,8.864
10/7/2021,10:30:00 PM,0,0.0531,8.841
10/7/2021,10:40:00 PM,0,0.0537,8.813
10/7/2021,10:50:00 PM,0,0.0534,8.787
10/7/2021,11:00:00 PM,0,0.0539,8.764
10/7/2021,11:10:00 PM,0,0.054,8.738
10/7/2021,11:20:00 PM,0,0.0547,8.711
10/7/2021,11:30:00 PM,0,0.0538,8.682
10/7/2021,11:40:00 PM,0,0.0545,8.652
10/7/2021,11:50:00 PM,0,0.054,8.619
10/8/2021,12:00:00 AM,0,0.0538,8.59
10/8/2021,12:10:00 AM,0,0.0534,8.565
10/8/2021,12:20:00 AM,0,0.0535,8.534
10/8/2021,12:30:00 AM,0,0.0526,8.504
10/8/2021,12:40:00 AM,0,0.0529,8.477
10/8/2021,12:50:00 AM,0,0.0527,8.449
10/8/2021,1:00:00 AM,0,0.0529,8.417
10/8/2021,1:10:00 AM,0,0.0533,8.386
10/8/2021,1:20:00 AM,0,0.0537,8.359
10/8/2021,1:30:00 AM,0,0.0534,8.336
10/8/2021,1:40:00 AM,0,0.0532,8.317
10/8/2021,1:50:00 AM,0,0.0533,8.293
10/8/2021,2:00:00 AM,0,0.0529,8.271
10/8/2021,2:10:00 AM,0,0.053,8.249
10/8/2021,2:20:00 AM,0,0.0523,8.225
10/8/2021,2:30:00 AM,0,0.0525,8.206
10/8/2021,2:40:00 AM,0,0.0526,8.184
10/8/2021,2:50:00 AM,0,0.0522,8.165
10/8/2021,3:00:00 AM,0,0.0529,8.143
10/8/2021,3:10:00 AM,0,0.0522,8.127
10/8/2021,3:20:00 AM,0,0.0522,8.111
10/8/2021,3:30:00 AM,0,0.0525,8.094
10/8/2021,3:40:00 AM,0,0.0522,8.076
10/8/2021,3:50:00 AM,0,0.0521,8.058
10/8/2021,4:00:00 AM,0,0.0517,8.039
10/8/2021,4:10:00 AM,0,0.0527,8.023
10/8/2021,4:20:00 AM,0,0.0516,8.001
10/8/2021,4:30:00 AM,0,0.0515,7.976
10/8/2021,4:40:00 AM,0,0.0523,7.955
10/8/2021,4:50:00 AM,0,0.0514,7.936
10/8/2021,5:00:00 AM,0,0.0513,7.918
10/8/2021,5:10:00 AM,0,0.0521,7.897
10/8/2021,5:20:00 AM,0,0.0525,7.88
10/8/2021,5:30:00 AM,0,0.0524,7.866
10/8/2021,5:40:00 AM,0,0.0529,7.853
10/8/2021,5:50:00 AM,0,0.0529,7.843
10/8/2021,6:00:00 AM,0,0.0524,7.832
10/8/2021,6:10:00 AM,0,0.0529,7.82
10/8/2021,6:20:00 AM,0,0.0528,7.81
10/8/2021,6:30:00 AM,0,0.0528,7.798
10/8/2021,6:40:00 AM,0,0.0528,7.787
10/8/2021,6:50:00 AM,0,0.053,7.778
10/8/2021,7:00:00 AM,0,0.0529,7.772
10/8/2021,7:10:00 AM,0,0.0532,7.765
10/8/2021,7:20:00 AM,0,0.0532,7.764
10/8/2021,7:30:00 AM,0,0.0542,7.761
10/8/2021,7:40:00 AM,0,0.0536,7.763
10/8/2021,7:50:00 AM,0,0.0545,7.773
10/8/2021,8:00:00 AM,0,0.0544,7.779
10/8/2021,8:10:00 AM,0,0.0552,7.787
10/8/2021,8:20:00 AM,0,0.055,7.802
10/8/2021,8:30:00 AM,0,0.0559,7.814
10/8/2021,8:40:00 AM,0,0.0553,7.827
10/8/2021,8:50:00 AM,0,0.0565,7.847
10/8/2021,9:00:00 AM,0,0.0567,7.868
10/8/2021,9:10:00 AM,0,0.0567,7.889
10/8/2021,9:20:00 AM,0,0.0563,7.917
10/8/2021,9:30:00 AM,0,0.0566,7.945
10/8/2021,9:40:00 AM,0,0.0579,7.974
10/8/2021,9:50:00 AM,0,0.058,8.004
10/8/2021,10:00:00 AM,0,0.0581,8.036
10/8/2021,10:10:00 AM,0,0.059,8.071
10/8/2021,10:20:00 AM,0,0.0598,8.107
10/8/2021,10:30:00 AM,0,0.0605,8.146
10/8/2021,10:40:00 AM,0,0.0607,8.188
10/8/2021,10:50:00 AM,0,0.0614,8.238
10/8/2021,11:00:00 AM,0,0.0619,8.289
10/8/2021,11:10:00 AM,0,0.0619,8.34
10/8/2021,11:20:00 AM,0,0.062,8.391
10/8/2021,11:30:00 AM,0,0.0631,8.443
10/8/2021,11:40:00 AM,0,0.0645,8.49
10/8/2021,11:50:00 AM,0,0.0652,8.534
10/8/2021,12:00:00 PM,0,0.0651,8.575
10/8/2021,12:10:00 PM,0,0.0657,8.612
10/8/2021,12:20:00 PM,0,0.0663,8.646
10/8/2021,12:30:00 PM,0,0.0664,8.676
10/8/2021,12:40:00 PM,0,0.068,8.707
10/8/2021,12:50:00 PM,0,0.0661,8.744
10/8/2021,1:00:00 PM,0,0.0653,8.779
10/8/2021,1:10:00 PM,0,0.0662,8.821
10/8/2021,1:20:00 PM,0,0.0654,8.87
10/8/2021,1:30:00 PM,0,0.065,8.919
10/8/2021,1:40:00 PM,0,0.064,8.971
10/8/2021,1:50:00 PM,0,0.0642,9.028
10/8/2021,2:00:00 PM,0,0.064,9.082
10/8/2021,2:10:00 PM,0,0.064,9.13
10/8/2021,2:20:00 PM,0,0.0638,9.179
10/8/2021,2:30:00 PM,0,0.0634,9.229
10/8/2021,2:40:00 PM,0,0.0637,9.272
10/8/2021,2:50:00 PM,0,0.0642,9.312
10/8/2021,3:00:00 PM,0,0.0641,9.344
10/8/2021,3:10:00 PM,0,0.0645,9.375
10/8/2021,3:20:00 PM,0,0.0637,9.408
10/8/2021,3:30:00 PM,0,0.0643,9.436
10/8/2021,3:40:00 PM,0,0.0641,9.461
10/8/2021,3:50:00 PM,0,0.0639,9.485
10/8/2021,4:00:00 PM,0,0.0636,9.508
10/8/2021,4:10:00 PM,0,0.0632,9.528
10/8/2021,4:20:00 PM,0,0.0633,9.545
10/8/2021,4:30:00 PM,0,0.0631,9.561
10/8/2021,4:40:00 PM,0,0.0627,9.574
10/8/2021,4:50:00 PM,0,0.0627,9.587
10/8/2021,5:00:00 PM,0,0.0625,9.6
10/8/2021,5:10:00 PM,0,0.0625,9.612
10/8/2021,5:20:00 PM,0,0.0627,9.621
10/8/2021,5:30:00 PM,0,0.0623,9.631
10/8/2021,5:40:00 PM,0,0.0616,9.64
10/8/2021,5:50:00 PM,0,0.0609,9.649
10/8/2021,6:00:00 PM,0,0.0616,9.656
10/8/2021,6:10:00 PM,0,0.0613,9.663
10/8/2021,6:20:00 PM,0,0.0615,9.67
10/8/2021,6:30:00 PM,0,0.0614,9.676
10/8/2021,6:40:00 PM,0,0.061,9.683
10/8/2021,6:50:00 PM,0,0.0611,9.689
10/8/2021,7:00:00 PM,0,0.0612,9.695
10/8/2021,7:10:00 PM,0,0.0609,9.699
10/8/2021,7:20:00 PM,0,0.061,9.701
10/8/2021,7:30:00 PM,0,0.0612,9.703
10/8/2021,7:40:00 PM,0,0.0608,9.706
10/8/2021,7:50:00 PM,0,0.0611,9.707
10/8/2021,8:00:00 PM,0,0.0612,9.707
10/8/2021,8:10:00 PM,0,0.0611,9.707
10/8/2021,8:20:00 PM,0,0.0613,9.706
10/8/2021,8:30:00 PM,0,0.0609,9.703
10/8/2021,8:40:00 PM,0,0.0607,9.701
10/8/2021,8:50:00 PM,0,0.0608,9.7
10/8/2021,9:00:00 PM,0,0.0605,9.699
10/8/2021,9:10:00 PM,0,0.0603,9.697
10/8/2021,9:20:00 PM,0,0.0605,9.693
10/8/2021,9:30:00 PM,0,0.0605,9.688
10/8/2021,9:40:00 PM,0,0.0599,9.681
10/8/2021,9:50:00 PM,0,0.0595,9.675
10/8/2021,10:00:00 PM,0,0.0601,9.667
10/8/2021,10:10:00 PM,0,0.0601,9.661
10/8/2021,10:20:00 PM,0,0.0595,9.656
10/8/2021,10:30:00 PM,0,0.0595,9.648
10/8/2021,10:40:00 PM,0,0.059,9.637
10/8/2021,10:50:00 PM,0,0.0589,9.624
10/8/2021,11:00:00 PM,0,0.0593,9.612
10/8/2021,11:10:00 PM,0,0.0597,9.6
10/8/2021,11:20:00 PM,0,0.0593,9.591
10/8/2021,11:30:00 PM,0,0.0594,9.583
10/8/2021,11:40:00 PM,0,0.0597,9.578
10/8/2021,11:50:00 PM,0,0.059,9.572
10/9/2021,12:00:00 AM,0,0.0598,9.566
10/9/2021,12:10:00 AM,0,0.06,9.563
10/9/2021,12:20:00 AM,0,0.0598,9.561
10/9/2021,12:30:00 AM,0,0.0597,9.556
10/9/2021,12:40:00 AM,0,0.0599,9.555
10/9/2021,12:50:00 AM,0,0.0597,9.55
10/9/2021,1:00:00 AM,0,0.0603,9.546
10/9/2021,1:10:00 AM,0,0.0605,9.543
10/9/2021,1:20:00 AM,0,0.0607,9.54
10/9/2021,1:30:00 AM,0,0.0602,9.536
10/9/2021,1:40:00 AM,0,0.0601,9.533
10/9/2021,1:50:00 AM,0,0.06,9.531
10/9/2021,2:00:00 AM,0,0.0601,9.529
10/9/2021,2:10:00 AM,0,0.0605,9.527
10/9/2021,2:20:00 AM,0,0.06,9.524
10/9/2021,2:30:00 AM,0,0.0605,9.524
10/9/2021,2:40:00 AM,0,0.0606,9.522
10/9/2021,2:50:00 AM,0,0.0603,9.521
10/9/2021,3:00:00 AM,0,0.0603,9.521
10/9/2021,3:10:00 AM,0,0.0601,9.522
10/9/2021,3:20:00 AM,0,0.06,9.521
10/9/2021,3:30:00 AM,0,0.0602,9.52
10/9/2021,3:40:00 AM,0,0.06,9.521
10/9/2021,3:50:00 AM,0,0.0607,9.52
10/9/2021,4:00:00 AM,0,0.0603,9.521
10/9/2021,4:10:00 AM,0,0.06,9.521
10/9/2021,4:20:00 AM,0,0.0601,9.522
10/9/2021,4:30:00 AM,0,0.0608,9.523
10/9/2021,4:40:00 AM,0,0.0606,9.523
10/9/2021,4:50:00 AM,0,0.0604,9.524
10/9/2021,5:00:00 AM,0,0.061,9.524
10/9/2021,5:10:00 AM,0,0.061,9.524
10/9/2021,5:20:00 AM,0,0.0608,9.525
10/9/2021,5:30:00 AM,0,0.0605,9.525
10/9/2021,5:40:00 AM,0,0.0613,9.525
10/9/2021,5:50:00 AM,0,0.0605,9.527
10/9/2021,6:00:00 AM,0,0.0616,9.529
10/9/2021,6:10:00 AM,0,0.0606,9.531
10/9/2021,6:20:00 AM,0,0.0608,9.532
10/9/2021,6:30:00 AM,0,0.0609,9.535
10/9/2021,6:40:00 AM,0,0.0611,9.536
10/9/2021,6:50:00 AM,0,0.061,9.54
10/9/2021,7:00:00 AM,0,0.0616,9.543
10/9/2021,7:10:00 AM,0,0.0613,9.547
10/9/2021,7:20:00 AM,0,0.0612,9.553
10/9/2021,7:30:00 AM,0,0.0617,9.557
10/9/2021,7:40:00 AM,0,0.0615,9.565
10/9/2021,7:50:00 AM,0,0.0618,9.573
10/9/2021,8:00:00 AM,0,0.0624,9.582
10/9/2021,8:10:00 AM,0,0.0616,9.594
10/9/2021,8:20:00 AM,0,0.0619,9.608
10/9/2021,8:30:00 AM,0,0.0626,9.623
10/9/2021,8:40:00 AM,0,0.0634,9.64
10/9/2021,8:50:00 AM,0,0.0631,9.661
10/9/2021,9:00:00 AM,0,0.0637,9.681
10/9/2021,9:10:00 AM,0,0.0637,9.704
10/9/2021,9:20:00 AM,0,0.0638,9.729
10/9/2021,9:30:00 AM,0,0.0637,9.749
10/9/2021,9:40:00 AM,0,0.0642,9.772
10/9/2021,9:50:00 AM,0,0.0643,9.801
10/9/2021,10:00:00 AM,0,0.0644,9.831
10/9/2021,10:10:00 AM,0,0.0641,9.866
10/9/2021,10:20:00 AM,0,0.0647,9.905
10/9/2021,10:30:00 AM,0,0.065,9.94
10/9/2021,10:40:00 AM,0,0.0647,9.981
10/9/2021,10:50:00 AM,0,0.0644,10.02
10/9/2021,11:00:00 AM,0,0.0647,10.05
10/9/2021,11:10:00 AM,0,0.065,10.077
10/9/2021,11:20:00 AM,0,0.0662,10.104
10/9/2021,11:30:00 AM,0,0.0671,10.127
10/9/2021,11:40:00 AM,0,0.067,10.154
10/9/2021,11:50:00 AM,0,0.0665,10.178
10/9/2021,12:00:00 PM,0,0.0659,10.204
10/9/2021,12:10:00 PM,0,0.0653,10.227
10/9/2021,12:20:00 PM,0,0.0656,10.249
10/9/2021,12:30:00 PM,0,0.0661,10.279
10/9/2021,12:40:00 PM,0,0.066,10.303
10/9/2021,12:50:00 PM,0,0.0689,10.328
10/9/2021,1:00:00 PM,0,0.0682,10.355
10/9/2021,1:10:00 PM,0,0.067,10.39
10/9/2021,1:20:00 PM,0,0.0669,10.421
10/9/2021,1:30:00 PM,0,0.0665,10.454
10/9/2021,1:40:00 PM,0,0.0666,10.487
10/9/2021,1:50:00 PM,0,0.0666,10.52
10/9/2021,2:00:00 PM,0,0.0662,10.547
10/9/2021,2:10:00 PM,0,0.0671,10.578
10/9/2021,2:20:00 PM,0,0.0673,10.604
10/9/2021,2:30:00 PM,0,0.0676,10.63
10/9/2021,2:40:00 PM,0,0.0679,10.649
10/9/2021,2:50:00 PM,0,0.0688,10.663
10/9/2021,3:00:00 PM,0,0.0683,10.678
10/9/2021,3:10:00 PM,0,0.0679,10.691
10/9/2021,3:20:00 PM,0,0.0668,10.701
10/9/2021,3:30:00 PM,0,0.0669,10.708
10/9/2021,3:40:00 PM,0,0.0671,10.719
10/9/2021,3:50:00 PM,0,0.0661,10.728
10/9/2021,4:00:00 PM,0,0.0658,10.74
10/9/2021,4:10:00 PM,0,0.0661,10.75
10/9/2021,4:20:00 PM,0,0.0659,10.759
10/9/2021,4:30:00 PM,0,0.0655,10.768
10/9/2021,4:40:00 PM,0,0.0658,10.777
10/9/2021,4:50:00 PM,0,0.0655,10.782
10/9/2021,5:00:00 PM,0,0.0652,10.786
10/9/2021,5:10:00 PM,0,0.0653,10.787
10/9/2021,5:20:00 PM,0,0.0657,10.784
10/9/2021,5:30:00 PM,0,0.0652,10.778
10/9/2021,5:40:00 PM,0,0.0645,10.772
10/9/2021,5:50:00 PM,0,0.0641,10.764
10/9/2021,6:00:00 PM,0,0.0634,10.753
10/9/2021,6:10:00 PM,0,0.0638,10.741
10/9/2021,6:20:00 PM,0,0.0629,10.726
10/9/2021,6:30:00 PM,0,0.0626,10.708
10/9/2021,6:40:00 PM,0,0.0622,10.689
10/9/2021,6:50:00 PM,0,0.0619,10.67
10/9/2021,7:00:00 PM,0,0.0615,10.654
10/9/2021,7:10:00 PM,0,0.062,10.637
10/9/2021,7:20:00 PM,0,0.0619,10.624
10/9/2021,7:30:00 PM,0,0.0618,10.609
10/9/2021,7:40:00 PM,0,0.0619,10.595
10/9/2021,7:50:00 PM,0,0.0617,10.585
10/9/2021,8:00:00 PM,0,0.0622,10.575
10/9/2021,8:10:00 PM,0,0.0621,10.567
10/9/2021,8:20:00 PM,0,0.0622,10.559
10/9/2021,8:30:00 PM,0,0.0622,10.551
10/9/2021,8:40:00 PM,0,0.0626,10.546
10/9/2021,8:50:00 PM,0,0.0624,10.54
10/9/2021,9:00:00 PM,0,0.0619,10.534
