Serial_number:,,,,
2067050,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 1 XS 1 Site #3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
9/28/2021,4:40:00 AM,0,0.3248,11.927
9/28/2021,4:50:00 AM,0,0.3258,11.921
9/28/2021,5:00:00 AM,0,0.3249,11.919
9/28/2021,5:10:00 AM,0,0.3261,11.915
9/28/2021,5:20:00 AM,0,0.3265,11.905
9/28/2021,5:30:00 AM,0,0.328,11.9
9/28/2021,5:40:00 AM,0,0.3282,11.897
9/28/2021,5:50:00 AM,0,0.3302,11.89
9/28/2021,6:00:00 AM,0,0.3335,11.877
9/28/2021,6:10:00 AM,0,0.335,11.873
9/28/2021,6:20:00 AM,0,0.3372,11.864
9/28/2021,6:30:00 AM,0,0.3393,11.855
9/28/2021,6:40:00 AM,0,0.3419,11.848
9/28/2021,6:50:00 AM,0,0.3423,11.844
9/28/2021,7:00:00 AM,0,0.3472,11.833
9/28/2021,7:10:00 AM,0,0.3495,11.829
9/28/2021,7:20:00 AM,0,0.353,11.831
9/28/2021,7:30:00 AM,0,0.3571,11.818
9/28/2021,7:40:00 AM,0,0.3585,11.818
9/28/2021,7:50:00 AM,0,0.3618,11.817
9/28/2021,8:00:00 AM,0,0.3644,11.815
9/28/2021,8:10:00 AM,0,0.3671,11.829
9/28/2021,8:20:00 AM,0,0.3675,11.826
9/28/2021,8:30:00 AM,0,0.3668,11.834
9/28/2021,8:40:00 AM,0,0.3683,11.842
9/28/2021,8:50:00 AM,0,0.3672,11.849
9/28/2021,9:00:00 AM,0,0.3665,11.856
9/28/2021,9:10:00 AM,0,0.3661,11.863
9/28/2021,9:20:00 AM,0,0.3646,11.87
9/28/2021,9:30:00 AM,0,0.363,11.882
9/28/2021,9:40:00 AM,0,0.3631,11.9
9/28/2021,9:50:00 AM,0,0.3614,11.915
9/28/2021,10:00:00 AM,0,0.3594,11.93
9/28/2021,10:10:00 AM,0,0.3584,11.949
9/28/2021,10:20:00 AM,0,0.3589,11.976
9/28/2021,10:30:00 AM,0,0.3574,11.997
9/28/2021,10:40:00 AM,0,0.3556,12.018
9/28/2021,10:50:00 AM,0,0.3548,12.041
9/28/2021,11:00:00 AM,0,0.354,12.054
9/28/2021,11:10:00 AM,0,0.3524,12.063
9/28/2021,11:20:00 AM,0,0.3518,12.071
9/28/2021,11:30:00 AM,0,0.3505,12.084
9/28/2021,11:40:00 AM,0,0.3502,12.101
9/28/2021,11:50:00 AM,0,0.3494,12.125
9/28/2021,12:00:00 PM,0,0.3498,12.157
9/28/2021,12:10:00 PM,0,0.3488,12.189
9/28/2021,12:20:00 PM,0,0.3468,12.226
9/28/2021,12:30:00 PM,0,0.3449,12.243
9/28/2021,12:40:00 PM,0,0.3437,12.253
9/28/2021,12:50:00 PM,0,0.3445,12.264
9/28/2021,1:00:00 PM,0,0.3416,12.262
9/28/2021,1:10:00 PM,0,0.3402,12.263
9/28/2021,1:20:00 PM,0,0.3386,12.264
9/28/2021,1:30:00 PM,0,0.339,12.264
9/28/2021,1:40:00 PM,0,0.3385,12.265
9/28/2021,1:50:00 PM,0,0.3378,12.273
9/28/2021,2:00:00 PM,0,0.3371,12.276
9/28/2021,2:10:00 PM,0,0.3355,12.27
9/28/2021,2:20:00 PM,0,0.3358,12.263
9/28/2021,2:30:00 PM,0,0.3368,12.26
9/28/2021,2:40:00 PM,0,0.3365,12.258
9/28/2021,2:50:00 PM,0,0.3357,12.261
9/28/2021,3:00:00 PM,0,0.3335,12.266
9/28/2021,3:10:00 PM,0,0.3322,12.267
9/28/2021,3:20:00 PM,0,0.3303,12.264
9/28/2021,3:30:00 PM,0,0.3293,12.262
9/28/2021,3:40:00 PM,0,0.3292,12.26
9/28/2021,3:50:00 PM,0,0.3281,12.264
9/28/2021,4:00:00 PM,0,0.328,12.268
9/28/2021,4:10:00 PM,0,0.3271,12.272
9/28/2021,4:20:00 PM,0,0.3266,12.275
9/28/2021,4:30:00 PM,0,0.326,12.277
9/28/2021,4:40:00 PM,0,0.3252,12.276
9/28/2021,4:50:00 PM,0,0.3246,12.275
9/28/2021,5:00:00 PM,0,0.3238,12.274
9/28/2021,5:10:00 PM,0,0.3237,12.272
9/28/2021,5:20:00 PM,0,0.3229,12.271
9/28/2021,5:30:00 PM,0,0.3223,12.268
9/28/2021,5:40:00 PM,0,0.3213,12.262
9/28/2021,5:50:00 PM,0,0.32,12.25
9/28/2021,6:00:00 PM,0,0.3195,12.237
9/28/2021,6:10:00 PM,0,0.319,12.223
9/28/2021,6:20:00 PM,0,0.3184,12.209
9/28/2021,6:30:00 PM,0,0.3168,12.191
9/28/2021,6:40:00 PM,0,0.3167,12.172
9/28/2021,6:50:00 PM,0,0.3164,12.153
9/28/2021,7:00:00 PM,0,0.3156,12.13
9/28/2021,7:10:00 PM,0,0.3151,12.112
9/28/2021,7:20:00 PM,0,0.3144,12.091
9/28/2021,7:30:00 PM,0,0.3137,12.068
9/28/2021,7:40:00 PM,0,0.3128,12.044
9/28/2021,7:50:00 PM,0,0.3127,12.022
9/28/2021,8:00:00 PM,0,0.312,11.996
9/28/2021,8:10:00 PM,0,0.3118,11.97
9/28/2021,8:20:00 PM,0,0.311,11.946
9/28/2021,8:30:00 PM,0,0.3107,11.918
9/28/2021,8:40:00 PM,0,0.31,11.893
9/28/2021,8:50:00 PM,0,0.3093,11.869
9/28/2021,9:00:00 PM,0,0.3099,11.84
9/28/2021,9:10:00 PM,0,0.3093,11.816
9/28/2021,9:20:00 PM,0,0.3084,11.787
9/28/2021,9:30:00 PM,0,0.3082,11.762
9/28/2021,9:40:00 PM,0,0.3089,11.738
9/28/2021,9:50:00 PM,0,0.3085,11.715
9/28/2021,10:00:00 PM,0,0.3079,11.689
9/28/2021,10:10:00 PM,0,0.3075,11.666
9/28/2021,10:20:00 PM,0,0.3068,11.645
9/28/2021,10:30:00 PM,0,0.3071,11.622
9/28/2021,10:40:00 PM,0,0.3068,11.6
9/28/2021,10:50:00 PM,0,0.3066,11.581
9/28/2021,11:00:00 PM,0,0.3054,11.56
9/28/2021,11:10:00 PM,0,0.3058,11.539
9/28/2021,11:20:00 PM,0,0.3055,11.518
9/28/2021,11:30:00 PM,0,0.3053,11.499
9/28/2021,11:40:00 PM,0,0.3053,11.478
9/28/2021,11:50:00 PM,0,0.3053,11.457
9/29/2021,12:00:00 AM,0,0.305,11.441
9/29/2021,12:10:00 AM,0,0.3043,11.422
9/29/2021,12:20:00 AM,0,0.3037,11.403
9/29/2021,12:30:00 AM,0,0.3032,11.38
9/29/2021,12:40:00 AM,0,0.303,11.365
9/29/2021,12:50:00 AM,0,0.3032,11.346
9/29/2021,1:00:00 AM,0,0.3021,11.326
9/29/2021,1:10:00 AM,0,0.3021,11.312
9/29/2021,1:20:00 AM,0,0.3019,11.291
9/29/2021,1:30:00 AM,0,0.301,11.27
9/29/2021,1:40:00 AM,0,0.2999,11.246
9/29/2021,1:50:00 AM,0,0.3009,11.222
9/29/2021,2:00:00 AM,0,0.2995,11.199
9/29/2021,2:10:00 AM,0,0.2989,11.169
9/29/2021,2:20:00 AM,0,0.2996,11.145
9/29/2021,2:30:00 AM,0,0.2984,11.12
9/29/2021,2:40:00 AM,0,0.299,11.098
9/29/2021,2:50:00 AM,0,0.2986,11.067
9/29/2021,3:00:00 AM,0,0.2976,11.039
9/29/2021,3:10:00 AM,0,0.2981,11.014
9/29/2021,3:20:00 AM,0,0.2976,10.987
9/29/2021,3:30:00 AM,0,0.2973,10.963
9/29/2021,3:40:00 AM,0,0.2968,10.932
9/29/2021,3:50:00 AM,0,0.2968,10.914
9/29/2021,4:00:00 AM,0,0.2969,10.891
9/29/2021,4:10:00 AM,0,0.2967,10.863
9/29/2021,4:20:00 AM,0,0.2963,10.838
9/29/2021,4:30:00 AM,0,0.2961,10.812
9/29/2021,4:40:00 AM,0,0.2956,10.788
9/29/2021,4:50:00 AM,0,0.2957,10.763
9/29/2021,5:00:00 AM,0,0.2952,10.74
9/29/2021,5:10:00 AM,0,0.2956,10.716
9/29/2021,5:20:00 AM,0,0.2949,10.693
9/29/2021,5:30:00 AM,0,0.2955,10.679
9/29/2021,5:40:00 AM,0,0.2954,10.664
9/29/2021,5:50:00 AM,0,0.2942,10.644
9/29/2021,6:00:00 AM,0,0.2944,10.621
9/29/2021,6:10:00 AM,0,0.2941,10.604
9/29/2021,6:20:00 AM,0,0.294,10.585
9/29/2021,6:30:00 AM,0,0.2933,10.568
9/29/2021,6:40:00 AM,0,0.2936,10.554
9/29/2021,6:50:00 AM,0,0.2934,10.536
9/29/2021,7:00:00 AM,0,0.294,10.518
9/29/2021,7:10:00 AM,0,0.2938,10.507
9/29/2021,7:20:00 AM,0,0.2944,10.498
9/29/2021,7:30:00 AM,0,0.294,10.496
9/29/2021,7:40:00 AM,0,0.2942,10.487
9/29/2021,7:50:00 AM,0,0.2941,10.507
9/29/2021,8:00:00 AM,0,0.2945,10.505
9/29/2021,8:10:00 AM,0,0.2944,10.512
9/29/2021,8:20:00 AM,0,0.295,10.514
9/29/2021,8:30:00 AM,0,0.2951,10.521
9/29/2021,8:40:00 AM,0,0.2949,10.532
9/29/2021,8:50:00 AM,0,0.2948,10.544
9/29/2021,9:00:00 AM,0,0.2946,10.562
9/29/2021,9:10:00 AM,0,0.2945,10.581
9/29/2021,9:20:00 AM,0,0.295,10.607
9/29/2021,9:30:00 AM,0,0.2956,10.634
9/29/2021,9:40:00 AM,0,0.296,10.67
9/29/2021,9:50:00 AM,0,0.2962,10.72
9/29/2021,10:00:00 AM,0,0.2965,10.774
9/29/2021,10:10:00 AM,0,0.2963,10.822
9/29/2021,10:20:00 AM,0,0.2965,10.86
9/29/2021,10:30:00 AM,0,0.2957,10.895
9/29/2021,10:40:00 AM,0,0.2957,10.922
9/29/2021,10:50:00 AM,0,0.2957,10.941
9/29/2021,11:00:00 AM,0,0.2952,10.96
9/29/2021,11:10:00 AM,0,0.2955,10.984
9/29/2021,11:20:00 AM,0,0.2953,11.015
9/29/2021,11:30:00 AM,0,0.2955,11.046
9/29/2021,11:40:00 AM,0,0.2957,11.076
9/29/2021,11:50:00 AM,0,0.2974,11.114
9/29/2021,12:00:00 PM,0,0.2968,11.149
9/29/2021,12:10:00 PM,0,0.297,11.19
9/29/2021,12:20:00 PM,0,0.2962,11.23
9/29/2021,12:30:00 PM,0,0.2957,11.271
9/29/2021,12:40:00 PM,0,0.2947,11.31
9/29/2021,12:50:00 PM,0,0.2943,11.355
9/29/2021,1:00:00 PM,0,0.2953,11.402
9/29/2021,1:10:00 PM,0,0.2954,11.448
9/29/2021,1:20:00 PM,0,0.2955,11.492
9/29/2021,1:30:00 PM,0,0.2957,11.53
9/29/2021,1:40:00 PM,0,0.2954,11.568
9/29/2021,1:50:00 PM,0,0.2948,11.599
9/29/2021,2:00:00 PM,0,0.2947,11.628
9/29/2021,2:10:00 PM,0,0.2949,11.658
9/29/2021,2:20:00 PM,0,0.2938,11.689
9/29/2021,2:30:00 PM,0,0.2933,11.724
9/29/2021,2:40:00 PM,0,0.2934,11.755
9/29/2021,2:50:00 PM,0,0.2935,11.783
9/29/2021,3:00:00 PM,0,0.2933,11.811
9/29/2021,3:10:00 PM,0,0.2926,11.835
9/29/2021,3:20:00 PM,0,0.2923,11.856
9/29/2021,3:30:00 PM,0,0.2918,11.878
9/29/2021,3:40:00 PM,0,0.2912,11.898
9/29/2021,3:50:00 PM,0,0.2916,11.917
9/29/2021,4:00:00 PM,0,0.2912,11.938
9/29/2021,4:10:00 PM,0,0.2918,11.957
9/29/2021,4:20:00 PM,0,0.2905,11.973
9/29/2021,4:30:00 PM,0,0.2905,11.989
9/29/2021,4:40:00 PM,0,0.2903,12.002
9/29/2021,4:50:00 PM,0,0.2905,12.013
9/29/2021,5:00:00 PM,0,0.2898,12.023
9/29/2021,5:10:00 PM,0,0.289,12.031
9/29/2021,5:20:00 PM,0,0.2889,12.038
9/29/2021,5:30:00 PM,0,0.289,12.045
9/29/2021,5:40:00 PM,0,0.2886,12.051
9/29/2021,5:50:00 PM,0,0.2885,12.056
9/29/2021,6:00:00 PM,0,0.2881,12.06
9/29/2021,6:10:00 PM,0,0.288,12.062
9/29/2021,6:20:00 PM,0,0.2877,12.064
9/29/2021,6:30:00 PM,0,0.2874,12.065
9/29/2021,6:40:00 PM,0,0.2871,12.066
9/29/2021,6:50:00 PM,0,0.2867,12.065
9/29/2021,7:00:00 PM,0,0.2865,12.065
9/29/2021,7:10:00 PM,0,0.2862,12.063
9/29/2021,7:20:00 PM,0,0.2853,12.06
9/29/2021,7:30:00 PM,0,0.2854,12.057
9/29/2021,7:40:00 PM,0,0.2847,12.051
9/29/2021,7:50:00 PM,0,0.2847,12.044
9/29/2021,8:00:00 PM,0,0.2847,12.037
9/29/2021,8:10:00 PM,0,0.2849,12.03
9/29/2021,8:20:00 PM,0,0.2846,12.023
9/29/2021,8:30:00 PM,0,0.2836,12.018
9/29/2021,8:40:00 PM,0,0.2842,12.011
9/29/2021,8:50:00 PM,0,0.2832,12.007
9/29/2021,9:00:00 PM,0,0.2843,12.001
9/29/2021,9:10:00 PM,0,0.2836,11.994
9/29/2021,9:20:00 PM,0,0.2841,11.987
9/29/2021,9:30:00 PM,0,0.2837,11.983
9/29/2021,9:40:00 PM,0,0.2843,11.975
9/29/2021,9:50:00 PM,0,0.2833,11.97
9/29/2021,10:00:00 PM,0,0.283,11.964
9/29/2021,10:10:00 PM,0,0.2838,11.959
9/29/2021,10:20:00 PM,0,0.2825,11.956
9/29/2021,10:30:00 PM,0,0.2824,11.951
9/29/2021,10:40:00 PM,0,0.2832,11.944
9/29/2021,10:50:00 PM,0,0.2832,11.938
9/29/2021,11:00:00 PM,0,0.2832,11.933
9/29/2021,11:10:00 PM,0,0.283,11.927
9/29/2021,11:20:00 PM,0,0.283,11.921
9/29/2021,11:30:00 PM,0,0.282,11.916
9/29/2021,11:40:00 PM,0,0.2824,11.91
9/29/2021,11:50:00 PM,0,0.283,11.908
9/30/2021,12:00:00 AM,0,0.2827,11.904
9/30/2021,12:10:00 AM,0,0.2823,11.896
9/30/2021,12:20:00 AM,0,0.2821,11.89
9/30/2021,12:30:00 AM,0,0.282,11.888
9/30/2021,12:40:00 AM,0,0.2814,11.884
9/30/2021,12:50:00 AM,0,0.2825,11.881
9/30/2021,1:00:00 AM,0,0.2827,11.876
9/30/2021,1:10:00 AM,0,0.2822,11.874
9/30/2021,1:20:00 AM,0,0.2818,11.876
9/30/2021,1:30:00 AM,0,0.2819,11.871
9/30/2021,1:40:00 AM,0,0.282,11.869
9/30/2021,1:50:00 AM,0,0.282,11.867
9/30/2021,2:00:00 AM,0,0.2814,11.868
9/30/2021,2:10:00 AM,0,0.281,11.867
9/30/2021,2:20:00 AM,0,0.2812,11.864
9/30/2021,2:30:00 AM,0,0.2807,11.864
9/30/2021,2:40:00 AM,0,0.2815,11.864
9/30/2021,2:50:00 AM,0,0.2817,11.861
9/30/2021,3:00:00 AM,0,0.2807,11.859
9/30/2021,3:10:00 AM,0,0.2808,11.857
9/30/2021,3:20:00 AM,0,0.2802,11.856
9/30/2021,3:30:00 AM,0,0.2803,11.856
9/30/2021,3:40:00 AM,0,0.2808,11.855
9/30/2021,3:50:00 AM,0,0.281,11.857
9/30/2021,4:00:00 AM,0,0.2808,11.856
9/30/2021,4:10:00 AM,0,0.2808,11.858
9/30/2021,4:20:00 AM,0,0.2806,11.858
9/30/2021,4:30:00 AM,0,0.28,11.859
9/30/2021,4:40:00 AM,0,0.2805,11.859
9/30/2021,4:50:00 AM,0,0.2801,11.859
9/30/2021,5:00:00 AM,0,0.2803,11.861
9/30/2021,5:10:00 AM,0,0.2805,11.866
9/30/2021,5:20:00 AM,0,0.2799,11.867
9/30/2021,5:30:00 AM,0,0.2801,11.867
9/30/2021,5:40:00 AM,0,0.2799,11.867
9/30/2021,5:50:00 AM,0,0.2801,11.871
9/30/2021,6:00:00 AM,0,0.2802,11.872
9/30/2021,6:10:00 AM,0,0.2798,11.874
9/30/2021,6:20:00 AM,0,0.2793,11.876
9/30/2021,6:30:00 AM,0,0.2797,11.879
9/30/2021,6:40:00 AM,0,0.2796,11.881
9/30/2021,6:50:00 AM,0,0.2796,11.883
9/30/2021,7:00:00 AM,0,0.2796,11.887
9/30/2021,7:10:00 AM,0,0.279,11.89
9/30/2021,7:20:00 AM,0,0.2789,11.895
9/30/2021,7:30:00 AM,0,0.2787,11.9
9/30/2021,7:40:00 AM,0,0.2794,11.906
9/30/2021,7:50:00 AM,0,0.2794,11.912
9/30/2021,8:00:00 AM,0,0.2799,11.92
9/30/2021,8:10:00 AM,0,0.2797,11.928
9/30/2021,8:20:00 AM,0,0.2802,11.937
9/30/2021,8:30:00 AM,0,0.2802,11.946
9/30/2021,8:40:00 AM,0,0.2796,11.955
9/30/2021,8:50:00 AM,0,0.2808,11.967
9/30/2021,9:00:00 AM,0,0.2802,11.976
9/30/2021,9:10:00 AM,0,0.281,11.985
9/30/2021,9:20:00 AM,0,0.2811,11.993
9/30/2021,9:30:00 AM,0,0.2805,12.002
9/30/2021,9:40:00 AM,0,0.2818,12.012
9/30/2021,9:50:00 AM,0,0.282,12.023
9/30/2021,10:00:00 AM,0,0.2817,12.035
9/30/2021,10:10:00 AM,0,0.2824,12.046
9/30/2021,10:20:00 AM,0,0.2825,12.057
9/30/2021,10:30:00 AM,0,0.2821,12.068
9/30/2021,10:40:00 AM,0,0.2826,12.081
9/30/2021,10:50:00 AM,0,0.2828,12.093
9/30/2021,11:00:00 AM,0,0.2831,12.108
9/30/2021,11:10:00 AM,0,0.2835,12.12
9/30/2021,11:20:00 AM,0,0.284,12.133
9/30/2021,11:30:00 AM,0,0.2832,12.149
9/30/2021,11:40:00 AM,0,0.2837,12.163
9/30/2021,11:50:00 AM,0,0.285,12.179
9/30/2021,12:00:00 PM,0,0.2848,12.197
9/30/2021,12:10:00 PM,0,0.2848,12.215
9/30/2021,12:20:00 PM,0,0.2857,12.235
9/30/2021,12:30:00 PM,0,0.2858,12.255
9/30/2021,12:40:00 PM,0,0.2843,12.277
9/30/2021,12:50:00 PM,0,0.2856,12.296
9/30/2021,1:00:00 PM,0,0.2858,12.315
9/30/2021,1:10:00 PM,0,0.2867,12.332
9/30/2021,1:20:00 PM,0,0.2857,12.359
9/30/2021,1:30:00 PM,0,0.2841,12.381
9/30/2021,1:40:00 PM,0,0.2845,12.401
9/30/2021,1:50:00 PM,0,0.2851,12.428
9/30/2021,2:00:00 PM,0,0.2853,12.445
9/30/2021,2:10:00 PM,0,0.2868,12.471
9/30/2021,2:20:00 PM,0,0.2859,12.492
9/30/2021,2:30:00 PM,0,0.2868,12.507
9/30/2021,2:40:00 PM,0,0.2864,12.52
9/30/2021,2:50:00 PM,0,0.2865,12.536
9/30/2021,3:00:00 PM,0,0.2867,12.552
9/30/2021,3:10:00 PM,0,0.2872,12.571
9/30/2021,3:20:00 PM,0,0.286,12.589
9/30/2021,3:30:00 PM,0,0.2862,12.606
9/30/2021,3:40:00 PM,0,0.2856,12.62
9/30/2021,3:50:00 PM,0,0.2856,12.633
9/30/2021,4:00:00 PM,0,0.2862,12.647
9/30/2021,4:10:00 PM,0,0.286,12.655
9/30/2021,4:20:00 PM,0,0.2855,12.662
9/30/2021,4:30:00 PM,0,0.2851,12.669
9/30/2021,4:40:00 PM,0,0.2851,12.669
9/30/2021,4:50:00 PM,0,0.2845,12.667
9/30/2021,5:00:00 PM,0,0.2842,12.663
9/30/2021,5:10:00 PM,0,0.2836,12.658
9/30/2021,5:20:00 PM,0,0.2831,12.653
9/30/2021,5:30:00 PM,0,0.2825,12.645
9/30/2021,5:40:00 PM,0,0.2824,12.638
9/30/2021,5:50:00 PM,0,0.2824,12.629
9/30/2021,6:00:00 PM,0,0.2817,12.617
9/30/2021,6:10:00 PM,0,0.2813,12.603
9/30/2021,6:20:00 PM,0,0.2811,12.588
9/30/2021,6:30:00 PM,0,0.2808,12.571
9/30/2021,6:40:00 PM,0,0.2804,12.552
9/30/2021,6:50:00 PM,0,0.2807,12.531
9/30/2021,7:00:00 PM,0,0.28,12.512
9/30/2021,7:10:00 PM,0,0.2795,12.488
9/30/2021,7:20:00 PM,0,0.2789,12.465
9/30/2021,7:30:00 PM,0,0.2798,12.442
9/30/2021,7:40:00 PM,0,0.2794,12.419
9/30/2021,7:50:00 PM,0,0.2789,12.397
9/30/2021,8:00:00 PM,0,0.2793,12.376
9/30/2021,8:10:00 PM,0,0.2788,12.349
9/30/2021,8:20:00 PM,0,0.2776,12.325
9/30/2021,8:30:00 PM,0,0.2782,12.297
9/30/2021,8:40:00 PM,0,0.2783,12.27
9/30/2021,8:50:00 PM,0,0.2783,12.241
9/30/2021,9:00:00 PM,0,0.2778,12.211
9/30/2021,9:10:00 PM,0,0.2773,12.178
9/30/2021,9:20:00 PM,0,0.2773,12.143
9/30/2021,9:30:00 PM,0,0.2767,12.111
9/30/2021,9:40:00 PM,0,0.2764,12.084
9/30/2021,9:50:00 PM,0,0.2765,12.048
9/30/2021,10:00:00 PM,0,0.2762,12.008
9/30/2021,10:10:00 PM,0,0.2763,11.973
9/30/2021,10:20:00 PM,0,0.2754,11.938
9/30/2021,10:30:00 PM,0,0.2757,11.896
9/30/2021,10:40:00 PM,0,0.2765,11.856
9/30/2021,10:50:00 PM,0,0.2754,11.826
9/30/2021,11:00:00 PM,0,0.2747,11.782
9/30/2021,11:10:00 PM,0,0.2742,11.743
9/30/2021,11:20:00 PM,0,0.2742,11.712
9/30/2021,11:30:00 PM,0,0.274,11.676
9/30/2021,11:40:00 PM,0,0.2736,11.646
9/30/2021,11:50:00 PM,0,0.2736,11.616
10/1/2021,12:00:00 AM,0,0.2736,11.577
10/1/2021,12:10:00 AM,0,0.2729,11.542
10/1/2021,12:20:00 AM,0,0.273,11.507
10/1/2021,12:30:00 AM,0,0.2727,11.464
10/1/2021,12:40:00 AM,0,0.2726,11.429
10/1/2021,12:50:00 AM,0,0.2723,11.39
10/1/2021,1:00:00 AM,0,0.2721,11.349
10/1/2021,1:10:00 AM,0,0.2723,11.31
10/1/2021,1:20:00 AM,0,0.2715,11.273
10/1/2021,1:30:00 AM,0,0.272,11.233
10/1/2021,1:40:00 AM,0,0.2718,11.206
10/1/2021,1:50:00 AM,0,0.271,11.16
10/1/2021,2:00:00 AM,0,0.271,11.119
10/1/2021,2:10:00 AM,0,0.2712,11.082
10/1/2021,2:20:00 AM,0,0.2708,11.049
10/1/2021,2:30:00 AM,0,0.27,11.014
10/1/2021,2:40:00 AM,0,0.2699,10.974
10/1/2021,2:50:00 AM,0,0.2696,10.946
10/1/2021,3:00:00 AM,0,0.2696,10.91
10/1/2021,3:10:00 AM,0,0.2696,10.871
10/1/2021,3:20:00 AM,0,0.2689,10.838
10/1/2021,3:30:00 AM,0,0.2695,10.807
10/1/2021,3:40:00 AM,0,0.2683,10.762
10/1/2021,3:50:00 AM,0,0.2688,10.731
10/1/2021,4:00:00 AM,0,0.2683,10.689
10/1/2021,4:10:00 AM,0,0.2682,10.648
10/1/2021,4:20:00 AM,0,0.2679,10.625
10/1/2021,4:30:00 AM,0,0.2679,10.583
10/1/2021,4:40:00 AM,0,0.2678,10.543
10/1/2021,4:50:00 AM,0,0.2674,10.509
10/1/2021,5:00:00 AM,0,0.267,10.478
10/1/2021,5:10:00 AM,0,0.2669,10.445
10/1/2021,5:20:00 AM,0,0.2665,10.412
10/1/2021,5:30:00 AM,0,0.2663,10.384
10/1/2021,5:40:00 AM,0,0.2667,10.341
10/1/2021,5:50:00 AM,0,0.2662,10.305
10/1/2021,6:00:00 AM,0,0.2655,10.272
10/1/2021,6:10:00 AM,0,0.2655,10.22
10/1/2021,6:20:00 AM,0,0.2654,10.199
10/1/2021,6:30:00 AM,0,0.2654,10.157
10/1/2021,6:40:00 AM,0,0.265,10.137
10/1/2021,6:50:00 AM,0,0.2654,10.104
10/1/2021,7:00:00 AM,0,0.2658,10.065
10/1/2021,7:10:00 AM,0,0.266,10.046
10/1/2021,7:20:00 AM,0,0.2664,10.013
10/1/2021,7:30:00 AM,0,0.2668,9.991
10/1/2021,7:40:00 AM,0,0.2672,9.972
10/1/2021,7:50:00 AM,0,0.2675,9.954
10/1/2021,8:00:00 AM,0,0.2675,9.938
10/1/2021,8:10:00 AM,0,0.268,9.924
10/1/2021,8:20:00 AM,0,0.2677,9.912
10/1/2021,8:30:00 AM,0,0.2679,9.901
10/1/2021,8:40:00 AM,0,0.2683,9.904
10/1/2021,8:50:00 AM,0,0.268,9.903
10/1/2021,9:00:00 AM,0,0.2687,9.907
10/1/2021,9:10:00 AM,0,0.2688,9.911
10/1/2021,9:20:00 AM,0,0.2696,9.915
10/1/2021,9:30:00 AM,0,0.2695,9.938
10/1/2021,9:40:00 AM,0,0.2703,9.957
10/1/2021,9:50:00 AM,0,0.271,9.986
10/1/2021,10:00:00 AM,0,0.2716,10.015
10/1/2021,10:10:00 AM,0,0.2716,10.041
10/1/2021,10:20:00 AM,0,0.2727,10.071
10/1/2021,10:30:00 AM,0,0.2732,10.096
10/1/2021,10:40:00 AM,0,0.2727,10.123
10/1/2021,10:50:00 AM,0,0.2735,10.149
10/1/2021,11:00:00 AM,0,0.2733,10.176
10/1/2021,11:10:00 AM,0,0.2739,10.205
10/1/2021,11:20:00 AM,0,0.275,10.235
10/1/2021,11:30:00 AM,0,0.2748,10.262
10/1/2021,11:40:00 AM,0,0.2762,10.293
10/1/2021,11:50:00 AM,0,0.2786,10.33
10/1/2021,12:00:00 PM,0,0.2769,10.358
10/1/2021,12:10:00 PM,0,0.2769,10.395
10/1/2021,12:20:00 PM,0,0.2761,10.433
10/1/2021,12:30:00 PM,0,0.2762,10.477
10/1/2021,12:40:00 PM,0,0.2765,10.524
10/1/2021,12:50:00 PM,0,0.2754,10.569
10/1/2021,1:00:00 PM,0,0.2742,10.62
10/1/2021,1:10:00 PM,0,0.2748,10.664
10/1/2021,1:20:00 PM,0,0.2761,10.715
10/1/2021,1:30:00 PM,0,0.2738,10.756
10/1/2021,1:40:00 PM,0,0.2733,10.802
10/1/2021,1:50:00 PM,0,0.2732,10.842
10/1/2021,2:00:00 PM,0,0.2732,10.873
10/1/2021,2:10:00 PM,0,0.2742,10.901
10/1/2021,2:20:00 PM,0,0.2741,10.927
10/1/2021,2:30:00 PM,0,0.2739,10.951
10/1/2021,2:40:00 PM,0,0.276,10.969
10/1/2021,2:50:00 PM,0,0.2761,10.984
10/1/2021,3:00:00 PM,0,0.2752,10.997
10/1/2021,3:10:00 PM,0,0.2738,11.011
10/1/2021,3:20:00 PM,0,0.2739,11.024
10/1/2021,3:30:00 PM,0,0.273,11.038
10/1/2021,3:40:00 PM,0,0.2726,11.052
10/1/2021,3:50:00 PM,0,0.2723,11.068
10/1/2021,4:00:00 PM,0,0.2716,11.085
10/1/2021,4:10:00 PM,0,0.2709,11.1
10/1/2021,4:20:00 PM,0,0.2712,11.116
10/1/2021,4:30:00 PM,0,0.2707,11.131
10/1/2021,4:40:00 PM,0,0.2702,11.147
10/1/2021,4:50:00 PM,0,0.2705,11.162
10/1/2021,5:00:00 PM,0,0.2704,11.176
10/1/2021,5:10:00 PM,0,0.2702,11.188
10/1/2021,5:20:00 PM,0,0.2702,11.201
10/1/2021,5:30:00 PM,0,0.2696,11.212
10/1/2021,5:40:00 PM,0,0.2694,11.221
10/1/2021,5:50:00 PM,0,0.2688,11.229
10/1/2021,6:00:00 PM,0,0.269,11.236
10/1/2021,6:10:00 PM,0,0.2686,11.241
10/1/2021,6:20:00 PM,0,0.2681,11.247
