Serial_number:,,,,
2060682,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 7 XS 19 Site #3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
10/10/2021,5:20:00 AM,0,-0.0027,9.913
10/10/2021,5:30:00 AM,0,-0.0025,9.909
10/10/2021,5:40:00 AM,0,-0.0036,9.901
10/10/2021,5:50:00 AM,0,-0.0045,9.888
10/10/2021,6:00:00 AM,0,-0.0044,9.871
10/10/2021,6:10:00 AM,0,-0.0059,9.855
10/10/2021,6:20:00 AM,0,-0.0055,9.842
10/10/2021,6:30:00 AM,0,-0.0061,9.823
10/10/2021,6:40:00 AM,0,-0.0066,9.801
10/10/2021,6:50:00 AM,0,-0.0061,9.783
10/10/2021,7:00:00 AM,0,-0.0072,9.762
10/10/2021,7:10:00 AM,0,-0.0074,9.741
10/10/2021,7:20:00 AM,0,-0.0073,9.723
10/10/2021,7:30:00 AM,0,-0.0077,9.714
10/10/2021,7:40:00 AM,0,-0.007,9.703
10/10/2021,7:50:00 AM,0,-0.0072,9.697
10/10/2021,8:00:00 AM,0,-0.0074,9.688
10/10/2021,8:10:00 AM,0,-0.0069,9.686
10/10/2021,8:20:00 AM,0,-0.0075,9.683
10/10/2021,8:30:00 AM,0,-0.0079,9.692
10/10/2021,8:40:00 AM,0,-0.0079,9.7
10/10/2021,8:50:00 AM,0,-0.0076,9.719
10/10/2021,9:00:00 AM,0,-0.008,9.747
10/10/2021,9:10:00 AM,0,-0.0072,9.777
10/10/2021,9:20:00 AM,0,-0.0072,9.803
10/10/2021,9:30:00 AM,0,-0.0077,9.82
10/10/2021,9:40:00 AM,0,-0.0077,9.846
10/10/2021,9:50:00 AM,0,-0.0072,9.873
10/10/2021,10:00:00 AM,0,-0.0073,9.892
10/10/2021,10:10:00 AM,0,-0.0078,9.891
10/10/2021,10:20:00 AM,0,-0.009,9.888
10/10/2021,10:30:00 AM,0,-0.0085,9.887
10/10/2021,10:40:00 AM,0,-0.0083,9.898
10/10/2021,10:50:00 AM,0,-0.0089,9.92
10/10/2021,11:00:00 AM,0,-0.0094,9.948
10/10/2021,11:10:00 AM,0,-0.0098,10.001
10/10/2021,11:20:00 AM,0,-0.0117,10.033
10/10/2021,11:30:00 AM,0,-0.0111,10.03
10/10/2021,11:40:00 AM,0,-0.0107,10.053
10/10/2021,11:50:00 AM,0,-0.0115,10.084
10/10/2021,12:00:00 PM,0,-0.0112,10.106
10/10/2021,12:10:00 PM,0,-0.0115,10.125
10/10/2021,12:20:00 PM,0,-0.0112,10.158
10/10/2021,12:30:00 PM,0,-0.0119,10.19
10/10/2021,12:40:00 PM,0,-0.0128,10.196
10/10/2021,12:50:00 PM,0,-0.0116,10.207
10/10/2021,1:00:00 PM,0,-0.0117,10.224
10/10/2021,1:10:00 PM,0,-0.0114,10.221
10/10/2021,1:20:00 PM,0,-0.0112,10.214
10/10/2021,1:30:00 PM,0,-0.0111,10.203
10/10/2021,1:40:00 PM,0,-0.0113,10.193
10/10/2021,1:50:00 PM,0,-0.011,10.2
10/10/2021,2:00:00 PM,0,-0.0108,10.225
10/10/2021,2:10:00 PM,0,-0.0116,10.227
10/10/2021,2:20:00 PM,0,-0.0104,10.226
10/10/2021,2:30:00 PM,0,-0.0129,10.225
10/10/2021,2:40:00 PM,0,-0.0128,10.251
10/10/2021,2:50:00 PM,0,-0.0106,10.266
10/10/2021,3:00:00 PM,0,-0.0118,10.278
10/10/2021,3:10:00 PM,0,-0.0119,10.319
10/10/2021,3:20:00 PM,0,-0.0132,10.345
10/10/2021,3:30:00 PM,0,-0.0133,10.333
10/10/2021,3:40:00 PM,0,-0.014,10.307
10/10/2021,3:50:00 PM,0,-0.0143,10.277
10/10/2021,4:00:00 PM,0,-0.0151,10.258
10/10/2021,4:10:00 PM,0,-0.0153,10.249
10/10/2021,4:20:00 PM,0,-0.0135,10.22
10/10/2021,4:30:00 PM,0,-0.0141,10.146
10/10/2021,4:40:00 PM,0,-0.0144,10.084
10/10/2021,4:50:00 PM,0,-0.0144,10.05
10/10/2021,5:00:00 PM,0,-0.0142,10.018
10/10/2021,5:10:00 PM,0,-0.0156,9.987
10/10/2021,5:20:00 PM,0,-0.0146,9.964
10/10/2021,5:30:00 PM,0,-0.0146,9.936
10/10/2021,5:40:00 PM,0,-0.0148,9.908
10/10/2021,5:50:00 PM,0,-0.0155,9.889
10/10/2021,6:00:00 PM,0,-0.016,9.867
10/10/2021,6:10:00 PM,0,-0.0145,9.85
10/10/2021,6:20:00 PM,0,-0.0162,9.833
10/10/2021,6:30:00 PM,0,-0.0132,9.806
10/10/2021,6:40:00 PM,0,-0.0136,9.794
10/10/2021,6:50:00 PM,0,-0.0137,9.784
10/10/2021,7:00:00 PM,0,-0.0143,9.759
10/10/2021,7:10:00 PM,0,-0.0147,9.721
10/10/2021,7:20:00 PM,0,-0.0149,9.688
10/10/2021,7:30:00 PM,0,-0.0154,9.661
10/10/2021,7:40:00 PM,0,-0.0152,9.639
10/10/2021,7:50:00 PM,0,-0.015,9.606
10/10/2021,8:00:00 PM,0,-0.0145,9.563
10/10/2021,8:10:00 PM,0,-0.0149,9.528
10/10/2021,8:20:00 PM,0,-0.0143,9.507
10/10/2021,8:30:00 PM,0,-0.0134,9.479
10/10/2021,8:40:00 PM,0,-0.0139,9.453
10/10/2021,8:50:00 PM,0,-0.0132,9.427
10/10/2021,9:00:00 PM,0,-0.0133,9.401
10/10/2021,9:10:00 PM,0,-0.0126,9.375
10/10/2021,9:20:00 PM,0,-0.0131,9.358
10/10/2021,9:30:00 PM,0,-0.0139,9.33
10/10/2021,9:40:00 PM,0,-0.0129,9.294
10/10/2021,9:50:00 PM,0,-0.014,9.261
10/10/2021,10:00:00 PM,0,-0.0139,9.219
10/10/2021,10:10:00 PM,0,-0.0133,9.18
10/10/2021,10:20:00 PM,0,-0.0142,9.138
10/10/2021,10:30:00 PM,0,-0.0138,9.116
10/10/2021,10:40:00 PM,0,-0.0145,9.089
10/10/2021,10:50:00 PM,0,-0.0142,9.059
10/10/2021,11:00:00 PM,0,-0.014,9.027
10/10/2021,11:10:00 PM,0,-0.015,9.001
10/10/2021,11:20:00 PM,0,-0.0141,8.975
10/10/2021,11:30:00 PM,0,-0.0149,8.945
10/10/2021,11:40:00 PM,0,-0.0154,8.911
10/10/2021,11:50:00 PM,0,-0.0149,8.878
10/11/2021,12:00:00 AM,0,-0.0152,8.853
10/11/2021,12:10:00 AM,0,-0.0153,8.833
10/11/2021,12:20:00 AM,0,-0.0148,8.803
10/11/2021,12:30:00 AM,0,-0.0149,8.773
10/11/2021,12:40:00 AM,0,-0.0154,8.749
10/11/2021,12:50:00 AM,0,-0.016,8.714
10/11/2021,1:00:00 AM,0,-0.0154,8.685
10/11/2021,1:10:00 AM,0,-0.0161,8.656
10/11/2021,1:20:00 AM,0,-0.0161,8.62
10/11/2021,1:30:00 AM,0,-0.0158,8.584
10/11/2021,1:40:00 AM,0,-0.0161,8.551
10/11/2021,1:50:00 AM,0,-0.0168,8.51
10/11/2021,2:00:00 AM,0,-0.016,8.465
10/11/2021,2:10:00 AM,0,-0.0166,8.428
10/11/2021,2:20:00 AM,0,-0.0169,8.382
10/11/2021,2:30:00 AM,0,-0.0166,8.34
10/11/2021,2:40:00 AM,0,-0.0173,8.295
10/11/2021,2:50:00 AM,0,-0.0171,8.255
10/11/2021,3:00:00 AM,0,-0.0179,8.213
10/11/2021,3:10:00 AM,0,-0.0184,8.175
10/11/2021,3:20:00 AM,0,-0.0188,8.138
10/11/2021,3:30:00 AM,0,-0.019,8.103
10/11/2021,3:40:00 AM,0,-0.0197,8.067
10/11/2021,3:50:00 AM,0,-0.0198,8.039
10/11/2021,4:00:00 AM,0,-0.0204,8.008
10/11/2021,4:10:00 AM,0,-0.0204,7.981
10/11/2021,4:20:00 AM,0,-0.0204,7.951
10/11/2021,4:30:00 AM,0,-0.0204,7.92
10/11/2021,4:40:00 AM,0,-0.0199,7.878
10/11/2021,4:50:00 AM,0,-0.0195,7.844
10/11/2021,5:00:00 AM,0,-0.0213,7.81
10/11/2021,5:10:00 AM,0,-0.0206,7.768
10/11/2021,5:20:00 AM,0,-0.0216,7.717
10/11/2021,5:30:00 AM,0,-0.0223,7.664
10/11/2021,5:40:00 AM,0,-0.0224,7.625
10/11/2021,5:50:00 AM,0,-0.0211,7.585
10/11/2021,6:00:00 AM,0,-0.0227,7.556
10/11/2021,6:10:00 AM,0,-0.0228,7.518
10/11/2021,6:20:00 AM,0,-0.0238,7.479
10/11/2021,6:30:00 AM,0,-0.0228,7.429
10/11/2021,6:40:00 AM,0,-0.0228,7.385
10/11/2021,6:50:00 AM,0,-0.023,7.363
10/11/2021,7:00:00 AM,0,-0.023,7.326
10/11/2021,7:10:00 AM,0,-0.023,7.301
10/11/2021,7:20:00 AM,0,-0.0222,7.289
10/11/2021,7:30:00 AM,0,-0.0229,7.271
10/11/2021,7:40:00 AM,0,-0.0224,7.258
10/11/2021,7:50:00 AM,0,-0.0225,7.248
10/11/2021,8:00:00 AM,0,-0.0227,7.251
10/11/2021,8:10:00 AM,0,-0.0221,7.271
10/11/2021,8:20:00 AM,0,-0.0215,7.302
10/11/2021,8:30:00 AM,0,-0.0211,7.326
10/11/2021,8:40:00 AM,0,-0.021,7.335
10/11/2021,8:50:00 AM,0,-0.0211,7.354
10/11/2021,9:00:00 AM,0,-0.0196,7.382
10/11/2021,9:10:00 AM,0,-0.0193,7.416
10/11/2021,9:20:00 AM,0,-0.0187,7.448
10/11/2021,9:30:00 AM,0,-0.0183,7.5
10/11/2021,9:40:00 AM,0,-0.0186,7.549
10/11/2021,9:50:00 AM,0,-0.0182,7.587
10/11/2021,10:00:00 AM,0,-0.0184,7.627
10/11/2021,10:10:00 AM,0,-0.0171,7.66
10/11/2021,10:20:00 AM,0,-0.0169,7.7
10/11/2021,10:30:00 AM,0,-0.0164,7.75
10/11/2021,10:40:00 AM,0,-0.0164,7.818
10/11/2021,10:50:00 AM,0,-0.0149,7.891
10/11/2021,11:00:00 AM,0,-0.015,7.927
10/11/2021,11:10:00 AM,0,-0.0127,7.965
10/11/2021,11:20:00 AM,0,-0.0125,7.997
10/11/2021,11:30:00 AM,0,-0.0118,8.031
10/11/2021,11:40:00 AM,0,-0.0118,8.068
10/11/2021,11:50:00 AM,0,-0.0113,8.132
10/11/2021,12:00:00 PM,0,-0.0113,8.202
10/11/2021,12:10:00 PM,0,-0.0129,8.269
10/11/2021,12:20:00 PM,0,-0.0145,8.318
10/11/2021,12:30:00 PM,0,-0.0123,8.393
10/11/2021,12:40:00 PM,0,-0.0124,8.444
10/11/2021,12:50:00 PM,0,-0.0108,8.468
10/11/2021,1:00:00 PM,0,-0.0093,8.479
10/11/2021,1:10:00 PM,0,-0.011,8.514
10/11/2021,1:20:00 PM,0,-0.0127,8.531
10/11/2021,1:30:00 PM,0,-0.0152,8.536
10/11/2021,1:40:00 PM,0,-0.0158,8.56
10/11/2021,1:50:00 PM,0,-0.0159,8.581
10/11/2021,2:00:00 PM,0,-0.0153,8.605
10/11/2021,2:10:00 PM,0,-0.0156,8.624
10/11/2021,2:20:00 PM,0,-0.016,8.653
10/11/2021,2:30:00 PM,0,-0.0151,8.678
10/11/2021,2:40:00 PM,0,-0.0136,8.69
10/11/2021,2:50:00 PM,0,-0.0127,8.711
10/11/2021,3:00:00 PM,0,-0.0144,8.723
10/11/2021,3:10:00 PM,0,-0.0148,8.736
10/11/2021,3:20:00 PM,0,-0.0156,8.754
10/11/2021,3:30:00 PM,0,-0.0164,8.775
10/11/2021,3:40:00 PM,0,-0.0175,8.781
10/11/2021,3:50:00 PM,0,-0.0179,8.777
10/11/2021,4:00:00 PM,0,-0.0187,8.763
10/11/2021,4:10:00 PM,0,-0.0187,8.745
10/11/2021,4:20:00 PM,0,-0.0193,8.73
10/11/2021,4:30:00 PM,0,-0.0197,8.71
10/11/2021,4:40:00 PM,0,-0.0197,8.685
10/11/2021,4:50:00 PM,0,-0.0204,8.662
10/11/2021,5:00:00 PM,0,-0.0205,8.638
10/11/2021,5:10:00 PM,0,-0.0214,8.613
10/11/2021,5:20:00 PM,0,-0.0216,8.587
10/11/2021,5:30:00 PM,0,-0.022,8.56
10/11/2021,5:40:00 PM,0,-0.0233,8.53
10/11/2021,5:50:00 PM,0,-0.0238,8.491
10/11/2021,6:00:00 PM,0,-0.0233,8.448
10/11/2021,6:10:00 PM,0,-0.0245,8.408
10/11/2021,6:20:00 PM,0,-0.0251,8.365
10/11/2021,6:30:00 PM,0,-0.0249,8.32
10/11/2021,6:40:00 PM,0,-0.0255,8.284
10/11/2021,6:50:00 PM,0,-0.0258,8.242
10/11/2021,7:00:00 PM,0,-0.0259,8.192
10/11/2021,7:10:00 PM,0,-0.0272,8.139
10/11/2021,7:20:00 PM,0,-0.0277,8.091
10/11/2021,7:30:00 PM,0,-0.0281,8.035
10/11/2021,7:40:00 PM,0,-0.0286,7.977
10/11/2021,7:50:00 PM,0,-0.0296,7.925
10/11/2021,8:00:00 PM,0,-0.0298,7.871
10/11/2021,8:10:00 PM,0,-0.0301,7.814
10/11/2021,8:20:00 PM,0,-0.0303,7.775
10/11/2021,8:30:00 PM,0,-0.0301,7.722
10/11/2021,8:40:00 PM,0,-0.0308,7.675
10/11/2021,8:50:00 PM,0,-0.0314,7.62
10/11/2021,9:00:00 PM,0,-0.0317,7.578
10/11/2021,9:10:00 PM,0,-0.0318,7.538
10/11/2021,9:20:00 PM,0,-0.0322,7.485
10/11/2021,9:30:00 PM,0,-0.033,7.427
10/11/2021,9:40:00 PM,0,-0.0332,7.377
10/11/2021,9:50:00 PM,0,-0.0331,7.325
10/11/2021,10:00:00 PM,0,-0.0335,7.262
10/11/2021,10:10:00 PM,0,-0.0339,7.193
10/11/2021,10:20:00 PM,0,-0.0336,7.143
10/11/2021,10:30:00 PM,0,-0.0347,7.092
10/11/2021,10:40:00 PM,0,-0.0344,7.014
10/11/2021,10:50:00 PM,0,-0.0341,6.939
10/11/2021,11:00:00 PM,0,-0.0348,6.862
10/11/2021,11:10:00 PM,0,-0.0354,6.784
10/11/2021,11:20:00 PM,0,-0.0355,6.716
10/11/2021,11:30:00 PM,0,-0.0359,6.648
10/11/2021,11:40:00 PM,0,-0.036,6.589
10/11/2021,11:50:00 PM,0,-0.0364,6.562
10/12/2021,12:00:00 AM,0,-0.0363,6.522
10/12/2021,12:10:00 AM,0,-0.0367,6.445
10/12/2021,12:20:00 AM,0,-0.0366,6.384
10/12/2021,12:30:00 AM,0,-0.0371,6.365
10/12/2021,12:40:00 AM,0,-0.0371,6.337
10/12/2021,12:50:00 AM,0,-0.0367,6.274
10/12/2021,1:00:00 AM,0,-0.0379,6.221
10/12/2021,1:10:00 AM,0,-0.0376,6.169
10/12/2021,1:20:00 AM,0,-0.0376,6.114
10/12/2021,1:30:00 AM,0,-0.0376,6.071
10/12/2021,1:40:00 AM,0,-0.0377,6.03
10/12/2021,1:50:00 AM,0,-0.0376,6.002
10/12/2021,2:00:00 AM,0,-0.0377,5.97
10/12/2021,2:10:00 AM,0,-0.0373,5.927
10/12/2021,2:20:00 AM,0,-0.038,5.88
10/12/2021,2:30:00 AM,0,-0.0384,5.813
10/12/2021,2:40:00 AM,0,-0.0379,5.762
10/12/2021,2:50:00 AM,0,-0.0388,5.737
10/12/2021,3:00:00 AM,0,-0.0385,5.716
10/12/2021,3:10:00 AM,0,-0.0383,5.672
10/12/2021,3:20:00 AM,0,-0.0388,5.602
10/12/2021,3:30:00 AM,0,-0.0381,5.572
10/12/2021,3:40:00 AM,0,-0.0386,5.544
10/12/2021,3:50:00 AM,0,-0.0388,5.52
10/12/2021,4:00:00 AM,0,-0.0384,5.489
10/12/2021,4:10:00 AM,0,-0.0382,5.444
10/12/2021,4:20:00 AM,0,-0.038,5.409
10/12/2021,4:30:00 AM,0,-0.038,5.361
10/12/2021,4:40:00 AM,0,-0.0379,5.331
10/12/2021,4:50:00 AM,0,-0.0383,5.334
10/12/2021,5:00:00 AM,0,-0.0381,5.342
10/12/2021,5:10:00 AM,0,-0.0378,5.328
10/12/2021,5:20:00 AM,0,-0.0376,5.302
10/12/2021,5:30:00 AM,0,-0.0391,5.245
10/12/2021,5:40:00 AM,0,-0.0386,5.233
10/12/2021,5:50:00 AM,0,-0.0394,5.207
10/12/2021,6:00:00 AM,0,-0.039,5.196
10/12/2021,6:10:00 AM,0,-0.0382,5.168
10/12/2021,6:20:00 AM,0,-0.0385,5.152
10/12/2021,6:30:00 AM,0,-0.039,5.131
10/12/2021,6:40:00 AM,0,-0.0389,5.124
10/12/2021,6:50:00 AM,0,-0.0391,5.096
10/12/2021,7:00:00 AM,0,-0.0378,5.094
10/12/2021,7:10:00 AM,0,-0.0371,5.133
10/12/2021,7:20:00 AM,0,-0.037,5.157
10/12/2021,7:30:00 AM,0,-0.0369,5.184
10/12/2021,7:40:00 AM,0,-0.035,5.264
10/12/2021,7:50:00 AM,0,-0.0356,5.299
10/12/2021,8:00:00 AM,0,-0.035,5.332
10/12/2021,8:10:00 AM,0,-0.0338,5.384
10/12/2021,8:20:00 AM,0,-0.0337,5.436
10/12/2021,8:30:00 AM,0,-0.0333,5.479
10/12/2021,8:40:00 AM,0,-0.0327,5.536
10/12/2021,8:50:00 AM,0,-0.0317,5.605
10/12/2021,9:00:00 AM,0,-0.0315,5.698
10/12/2021,9:10:00 AM,0,-0.0312,5.785
10/12/2021,9:20:00 AM,0,-0.0306,5.869
10/12/2021,9:30:00 AM,0,-0.0295,5.973
10/12/2021,9:40:00 AM,0,-0.0291,6.079
10/12/2021,9:50:00 AM,0,-0.0287,6.187
10/12/2021,10:00:00 AM,0,-0.0281,6.32
10/12/2021,10:10:00 AM,0,-0.0267,6.456
10/12/2021,10:20:00 AM,0,-0.0271,6.591
10/12/2021,10:30:00 AM,0,-0.027,6.711
10/12/2021,10:40:00 AM,0,-0.0262,6.794
10/12/2021,10:50:00 AM,0,-0.0255,6.849
10/12/2021,11:00:00 AM,0,-0.0244,6.895
10/12/2021,11:10:00 AM,0,-0.0246,6.951
10/12/2021,11:20:00 AM,0,-0.0249,7.067
10/12/2021,11:30:00 AM,0,-0.0252,7.203
10/12/2021,11:40:00 AM,0,-0.0252,7.307
10/12/2021,11:50:00 AM,0,-0.0254,7.388
10/12/2021,12:00:00 PM,0,-0.0249,7.468
10/12/2021,12:10:00 PM,0,-0.0253,7.568
10/12/2021,12:20:00 PM,0,-0.0248,7.676
10/12/2021,12:30:00 PM,0,-0.0254,7.745
10/12/2021,12:40:00 PM,0,-0.0266,7.793
10/12/2021,12:50:00 PM,0,-0.0256,7.842
10/12/2021,1:00:00 PM,0,-0.0255,7.892
10/12/2021,1:10:00 PM,0,-0.0257,7.936
10/12/2021,1:20:00 PM,0,-0.0262,7.959
10/12/2021,1:30:00 PM,0,-0.0259,7.966
10/12/2021,1:40:00 PM,0,-0.0263,7.997
10/12/2021,1:50:00 PM,0,-0.0257,8.036
10/12/2021,2:00:00 PM,0,-0.0265,8.057
10/12/2021,2:10:00 PM,0,-0.0262,8.064
10/12/2021,2:20:00 PM,0,-0.0266,8.055
10/12/2021,2:30:00 PM,0,-0.027,8.038
10/12/2021,2:40:00 PM,0,-0.0269,8.024
10/12/2021,2:50:00 PM,0,-0.0278,8.016
10/12/2021,3:00:00 PM,0,-0.0269,8.022
10/12/2021,3:10:00 PM,0,-0.0265,8.037
10/12/2021,3:20:00 PM,0,-0.0271,8.048
10/12/2021,3:30:00 PM,0,-0.0267,8.05
10/12/2021,3:40:00 PM,0,-0.0266,8.045
10/12/2021,3:50:00 PM,0,-0.0261,8.034
10/12/2021,4:00:00 PM,0,-0.0271,8.023
10/12/2021,4:10:00 PM,0,-0.0272,8.012
10/12/2021,4:20:00 PM,0,-0.0266,8.005
10/12/2021,4:30:00 PM,0,-0.0261,8.003
10/12/2021,4:40:00 PM,0,-0.0251,8.001
10/12/2021,4:50:00 PM,0,-0.0249,7.995
10/12/2021,5:00:00 PM,0,-0.0241,7.99
10/12/2021,5:10:00 PM,0,-0.0236,7.982
10/12/2021,5:20:00 PM,0,-0.023,7.98
10/12/2021,5:30:00 PM,0,-0.0228,7.979
10/12/2021,5:40:00 PM,0,-0.0228,7.975
10/12/2021,5:50:00 PM,0,-0.022,7.966
10/12/2021,6:00:00 PM,0,-0.021,7.957
10/12/2021,6:10:00 PM,0,-0.0203,7.963
10/12/2021,6:20:00 PM,0,-0.0202,7.973
10/12/2021,6:30:00 PM,0,-0.02,7.982
10/12/2021,6:40:00 PM,0,-0.0201,7.984
10/12/2021,6:50:00 PM,0,-0.0195,7.98
10/12/2021,7:00:00 PM,0,-0.0187,7.979
10/12/2021,7:10:00 PM,0,-0.0193,7.978
10/12/2021,7:20:00 PM,0,-0.0185,7.981
10/12/2021,7:30:00 PM,0,-0.0185,7.989
10/12/2021,7:40:00 PM,0,-0.0173,8.005
10/12/2021,7:50:00 PM,0,-0.0172,8.023
10/12/2021,8:00:00 PM,0,-0.0171,8.035
10/12/2021,8:10:00 PM,0,-0.0164,8.042
10/12/2021,8:20:00 PM,0,-0.0162,8.047
10/12/2021,8:30:00 PM,0,-0.0159,8.049
10/12/2021,8:40:00 PM,0,-0.0156,8.051
10/12/2021,8:50:00 PM,0,-0.0147,8.055
10/12/2021,9:00:00 PM,0,-0.0138,8.065
10/12/2021,9:10:00 PM,0,-0.0142,8.066
10/12/2021,9:20:00 PM,0,-0.0129,8.066
10/12/2021,9:30:00 PM,0,-0.0123,8.068
10/12/2021,9:40:00 PM,0,-0.0125,8.071
10/12/2021,9:50:00 PM,0,-0.0115,8.073
10/12/2021,10:00:00 PM,0,-0.0126,8.071
10/12/2021,10:10:00 PM,0,-0.0109,8.068
10/12/2021,10:20:00 PM,0,-0.0105,8.065
10/12/2021,10:30:00 PM,0,-0.01,8.065
10/12/2021,10:40:00 PM,0,-0.0107,8.06
10/12/2021,10:50:00 PM,0,-0.0103,8.056
10/12/2021,11:00:00 PM,0,-0.0101,8.051
10/12/2021,11:10:00 PM,0,-0.0105,8.046
10/12/2021,11:20:00 PM,0,-0.0097,8.04
10/12/2021,11:30:00 PM,0,-0.0107,8.03
10/12/2021,11:40:00 PM,0,-0.0105,8.024
10/12/2021,11:50:00 PM,0,-0.0104,8.022
10/13/2021,12:00:00 AM,0,-0.0102,8.019
10/13/2021,12:10:00 AM,0,-0.0094,8.016
10/13/2021,12:20:00 AM,0,-0.0093,8.012
10/13/2021,12:30:00 AM,0,-0.0097,7.991
10/13/2021,12:40:00 AM,0,-0.01,7.976
10/13/2021,12:50:00 AM,0,-0.0096,7.966
10/13/2021,1:00:00 AM,0,-0.01,7.959
10/13/2021,1:10:00 AM,0,-0.0101,7.951
10/13/2021,1:20:00 AM,0,-0.0093,7.945
10/13/2021,1:30:00 AM,0,-0.0092,7.941
10/13/2021,1:40:00 AM,0,-0.0093,7.94
10/13/2021,1:50:00 AM,0,-0.0096,7.935
10/13/2021,2:00:00 AM,0,-0.0094,7.931
10/13/2021,2:10:00 AM,0,-0.0096,7.929
10/13/2021,2:20:00 AM,0,-0.0102,7.921
10/13/2021,2:30:00 AM,0,-0.0105,7.914
10/13/2021,2:40:00 AM,0,-0.0108,7.909
10/13/2021,2:50:00 AM,0,-0.0102,7.903
10/13/2021,3:00:00 AM,0,-0.0096,7.895
10/13/2021,3:10:00 AM,0,-0.0106,7.886
10/13/2021,3:20:00 AM,0,-0.0117,7.876
10/13/2021,3:30:00 AM,0,-0.0103,7.868
10/13/2021,3:40:00 AM,0,-0.0108,7.862
10/13/2021,3:50:00 AM,0,-0.0113,7.855
10/13/2021,4:00:00 AM,0,-0.0109,7.847
10/13/2021,4:10:00 AM,0,-0.0115,7.84
10/13/2021,4:20:00 AM,0,-0.0113,7.833
10/13/2021,4:30:00 AM,0,-0.012,7.823
10/13/2021,4:40:00 AM,0,-0.0115,7.809
10/13/2021,4:50:00 AM,0,-0.0121,7.793
10/13/2021,5:00:00 AM,0,-0.0123,7.774
10/13/2021,5:10:00 AM,0,-0.0121,7.753
10/13/2021,5:20:00 AM,0,-0.013,7.737
10/13/2021,5:30:00 AM,0,-0.0127,7.719
10/13/2021,5:40:00 AM,0,-0.0131,7.707
10/13/2021,5:50:00 AM,0,-0.0128,7.693
10/13/2021,6:00:00 AM,0,-0.0135,7.67
10/13/2021,6:10:00 AM,0,-0.0138,7.638
10/13/2021,6:20:00 AM,0,-0.0131,7.608
10/13/2021,6:30:00 AM,0,-0.0139,7.58
10/13/2021,6:40:00 AM,0,-0.0138,7.559
10/13/2021,6:50:00 AM,0,-0.0141,7.549
10/13/2021,7:00:00 AM,0,-0.0141,7.545
10/13/2021,7:10:00 AM,0,-0.0138,7.519
10/13/2021,7:20:00 AM,0,-0.0147,7.509
10/13/2021,7:30:00 AM,0,-0.015,7.499
10/13/2021,7:40:00 AM,0,-0.0142,7.503
10/13/2021,7:50:00 AM,0,-0.0139,7.505
10/13/2021,8:00:00 AM,0,-0.014,7.507
10/13/2021,8:10:00 AM,0,-0.0138,7.521
10/13/2021,8:20:00 AM,0,-0.0135,7.544
10/13/2021,8:30:00 AM,0,-0.0144,7.565
10/13/2021,8:40:00 AM,0,-0.0143,7.601
10/13/2021,8:50:00 AM,0,-0.0142,7.633
10/13/2021,9:00:00 AM,0,-0.013,7.679
10/13/2021,9:10:00 AM,0,-0.0129,7.711
10/13/2021,9:20:00 AM,0,-0.0133,7.744
10/13/2021,9:30:00 AM,0,-0.0126,7.763
10/13/2021,9:40:00 AM,0,-0.013,7.804
10/13/2021,9:50:00 AM,0,-0.0125,7.873
10/13/2021,10:00:00 AM,0,-0.0138,7.935
10/13/2021,10:10:00 AM,0,-0.0132,7.963
10/13/2021,10:20:00 AM,0,-0.0116,7.969
10/13/2021,10:30:00 AM,0,-0.0115,7.991
10/13/2021,10:40:00 AM,0,-0.0112,8.032
10/13/2021,10:50:00 AM,0,-0.0111,8.084
10/13/2021,11:00:00 AM,0,-0.0104,8.106
10/13/2021,11:10:00 AM,0,-0.0104,8.127
10/13/2021,11:20:00 AM,0,-0.0107,8.143
10/13/2021,11:30:00 AM,0,-0.01,8.145
10/13/2021,11:40:00 AM,0,-0.0108,8.15
10/13/2021,11:50:00 AM,0,-0.0103,8.162
10/13/2021,12:00:00 PM,0,-0.0101,8.203
10/13/2021,12:10:00 PM,0,-0.0101,8.242
10/13/2021,12:20:00 PM,0,-0.01,8.266
10/13/2021,12:30:00 PM,0,-0.011,8.279
10/13/2021,12:40:00 PM,0,-0.0099,8.301
10/13/2021,12:50:00 PM,0,-0.0101,8.339
10/13/2021,1:00:00 PM,0,-0.0094,8.379
10/13/2021,1:10:00 PM,0,-0.0086,8.404
10/13/2021,1:20:00 PM,0,-0.0082,8.42
10/13/2021,1:30:00 PM,0,-0.0092,8.436
10/13/2021,1:40:00 PM,0,-0.0084,8.441
10/13/2021,1:50:00 PM,0,-0.0074,8.445
10/13/2021,2:00:00 PM,0,-0.0068,8.468
10/13/2021,2:10:00 PM,0,-0.0066,8.488
10/13/2021,2:20:00 PM,0,-0.0064,8.514
10/13/2021,2:30:00 PM,0,-0.0052,8.533
10/13/2021,2:40:00 PM,0,-0.0056,8.557
10/13/2021,2:50:00 PM,0,-0.0055,8.581
10/13/2021,3:00:00 PM,0,-0.0049,8.613
10/13/2021,3:10:00 PM,0,-0.0048,8.635
10/13/2021,3:20:00 PM,0,-0.0041,8.66
10/13/2021,3:30:00 PM,0,-0.0044,8.68
10/13/2021,3:40:00 PM,0,-0.0043,8.691
10/13/2021,3:50:00 PM,0,-0.0044,8.701
