Serial_number:,,,,
2075351,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 9 XS 25 Site #3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
10/8/2021,12:20:00 PM,0,0.0586,8.677
10/8/2021,12:30:00 PM,0,0.0593,8.713
10/8/2021,12:40:00 PM,0,0.0603,8.756
10/8/2021,12:50:00 PM,0,0.0581,8.839
10/8/2021,1:00:00 PM,0,0.0577,8.903
10/8/2021,1:10:00 PM,0,0.059,8.967
10/8/2021,1:20:00 PM,0,0.0579,9.025
10/8/2021,1:30:00 PM,0,0.0572,9.051
10/8/2021,1:40:00 PM,0,0.0558,9.082
10/8/2021,1:50:00 PM,0,0.0557,9.135
10/8/2021,2:00:00 PM,0,0.0553,9.184
10/8/2021,2:10:00 PM,0,0.0553,9.221
10/8/2021,2:20:00 PM,0,0.0545,9.252
10/8/2021,2:30:00 PM,0,0.0539,9.291
10/8/2021,2:40:00 PM,0,0.0547,9.332
10/8/2021,2:50:00 PM,0,0.0549,9.366
10/8/2021,3:00:00 PM,0,0.054,9.391
10/8/2021,3:10:00 PM,0,0.0547,9.417
10/8/2021,3:20:00 PM,0,0.0538,9.45
10/8/2021,3:30:00 PM,0,0.054,9.474
10/8/2021,3:40:00 PM,0,0.0529,9.494
10/8/2021,3:50:00 PM,0,0.0529,9.513
10/8/2021,4:00:00 PM,0,0.0525,9.532
10/8/2021,4:10:00 PM,0,0.0519,9.545
10/8/2021,4:20:00 PM,0,0.0519,9.559
10/8/2021,4:30:00 PM,0,0.0518,9.572
10/8/2021,4:40:00 PM,0,0.0514,9.584
10/8/2021,4:50:00 PM,0,0.0514,9.594
10/8/2021,5:00:00 PM,0,0.0509,9.607
10/8/2021,5:10:00 PM,0,0.0507,9.619
10/8/2021,5:20:00 PM,0,0.05,9.629
10/8/2021,5:30:00 PM,0,0.0504,9.64
10/8/2021,5:40:00 PM,0,0.0495,9.649
10/8/2021,5:50:00 PM,0,0.0486,9.658
10/8/2021,6:00:00 PM,0,0.0486,9.664
10/8/2021,6:10:00 PM,0,0.0485,9.671
10/8/2021,6:20:00 PM,0,0.0484,9.676
10/8/2021,6:30:00 PM,0,0.0484,9.68
10/8/2021,6:40:00 PM,0,0.0481,9.682
10/8/2021,6:50:00 PM,0,0.0483,9.683
10/8/2021,7:00:00 PM,0,0.048,9.684
10/8/2021,7:10:00 PM,0,0.0476,9.682
10/8/2021,7:20:00 PM,0,0.0472,9.68
10/8/2021,7:30:00 PM,0,0.0476,9.679
10/8/2021,7:40:00 PM,0,0.0471,9.676
10/8/2021,7:50:00 PM,0,0.0473,9.674
10/8/2021,8:00:00 PM,0,0.0476,9.671
10/8/2021,8:10:00 PM,0,0.048,9.667
10/8/2021,8:20:00 PM,0,0.0486,9.663
10/8/2021,8:30:00 PM,0,0.0474,9.66
10/8/2021,8:40:00 PM,0,0.0471,9.656
10/8/2021,8:50:00 PM,0,0.0469,9.652
10/8/2021,9:00:00 PM,0,0.0466,9.647
10/8/2021,9:10:00 PM,0,0.0469,9.64
10/8/2021,9:20:00 PM,0,0.046,9.63
10/8/2021,9:30:00 PM,0,0.0459,9.622
10/8/2021,9:40:00 PM,0,0.0457,9.616
10/8/2021,9:50:00 PM,0,0.045,9.61
10/8/2021,10:00:00 PM,0,0.0451,9.605
10/8/2021,10:10:00 PM,0,0.0455,9.599
10/8/2021,10:20:00 PM,0,0.0447,9.59
10/8/2021,10:30:00 PM,0,0.0449,9.577
10/8/2021,10:40:00 PM,0,0.0444,9.563
10/8/2021,10:50:00 PM,0,0.0437,9.548
10/8/2021,11:00:00 PM,0,0.0442,9.539
10/8/2021,11:10:00 PM,0,0.045,9.53
10/8/2021,11:20:00 PM,0,0.0439,9.522
10/8/2021,11:30:00 PM,0,0.0441,9.515
10/8/2021,11:40:00 PM,0,0.0446,9.509
10/8/2021,11:50:00 PM,0,0.0444,9.502
10/9/2021,12:00:00 AM,0,0.0454,9.499
10/9/2021,12:10:00 AM,0,0.0456,9.492
10/9/2021,12:20:00 AM,0,0.045,9.486
10/9/2021,12:30:00 AM,0,0.045,9.481
10/9/2021,12:40:00 AM,0,0.045,9.476
10/9/2021,12:50:00 AM,0,0.0447,9.471
10/9/2021,1:00:00 AM,0,0.0456,9.467
10/9/2021,1:10:00 AM,0,0.045,9.463
10/9/2021,1:20:00 AM,0,0.0458,9.459
10/9/2021,1:30:00 AM,0,0.0458,9.456
10/9/2021,1:40:00 AM,0,0.0455,9.454
10/9/2021,1:50:00 AM,0,0.0456,9.452
10/9/2021,2:00:00 AM,0,0.046,9.45
10/9/2021,2:10:00 AM,0,0.0459,9.448
10/9/2021,2:20:00 AM,0,0.0453,9.447
10/9/2021,2:30:00 AM,0,0.0456,9.445
10/9/2021,2:40:00 AM,0,0.0459,9.445
10/9/2021,2:50:00 AM,0,0.0461,9.444
10/9/2021,3:00:00 AM,0,0.0456,9.443
10/9/2021,3:10:00 AM,0,0.0454,9.443
10/9/2021,3:20:00 AM,0,0.0452,9.442
10/9/2021,3:30:00 AM,0,0.0454,9.442
10/9/2021,3:40:00 AM,0,0.0457,9.442
10/9/2021,3:50:00 AM,0,0.0463,9.442
10/9/2021,4:00:00 AM,0,0.0453,9.441
10/9/2021,4:10:00 AM,0,0.0456,9.442
10/9/2021,4:20:00 AM,0,0.0455,9.442
10/9/2021,4:30:00 AM,0,0.0462,9.443
10/9/2021,4:40:00 AM,0,0.0465,9.442
10/9/2021,4:50:00 AM,0,0.0463,9.443
10/9/2021,5:00:00 AM,0,0.047,9.445
10/9/2021,5:10:00 AM,0,0.0467,9.445
10/9/2021,5:20:00 AM,0,0.0464,9.447
10/9/2021,5:30:00 AM,0,0.0462,9.448
10/9/2021,5:40:00 AM,0,0.0469,9.45
10/9/2021,5:50:00 AM,0,0.0468,9.452
10/9/2021,6:00:00 AM,0,0.0471,9.454
10/9/2021,6:10:00 AM,0,0.047,9.456
10/9/2021,6:20:00 AM,0,0.0467,9.459
10/9/2021,6:30:00 AM,0,0.0467,9.461
10/9/2021,6:40:00 AM,0,0.0471,9.464
10/9/2021,6:50:00 AM,0,0.0471,9.468
10/9/2021,7:00:00 AM,0,0.0469,9.473
10/9/2021,7:10:00 AM,0,0.047,9.479
10/9/2021,7:20:00 AM,0,0.0468,9.486
10/9/2021,7:30:00 AM,0,0.0474,9.494
10/9/2021,7:40:00 AM,0,0.0471,9.504
10/9/2021,7:50:00 AM,0,0.0476,9.516
10/9/2021,8:00:00 AM,0,0.0481,9.527
10/9/2021,8:10:00 AM,0,0.0475,9.538
10/9/2021,8:20:00 AM,0,0.0477,9.556
10/9/2021,8:30:00 AM,0,0.049,9.578
10/9/2021,8:40:00 AM,0,0.0494,9.608
10/9/2021,8:50:00 AM,0,0.0488,9.638
10/9/2021,9:00:00 AM,0,0.0498,9.655
10/9/2021,9:10:00 AM,0,0.0496,9.678
10/9/2021,9:20:00 AM,0,0.0505,9.704
10/9/2021,9:30:00 AM,0,0.0503,9.718
10/9/2021,9:40:00 AM,0,0.0506,9.751
10/9/2021,9:50:00 AM,0,0.051,9.81
10/9/2021,10:00:00 AM,0,0.0512,9.849
10/9/2021,10:10:00 AM,0,0.0512,9.9
10/9/2021,10:20:00 AM,0,0.0514,9.946
10/9/2021,10:30:00 AM,0,0.0514,9.967
10/9/2021,10:40:00 AM,0,0.0511,9.996
10/9/2021,10:50:00 AM,0,0.0511,10.026
10/9/2021,11:00:00 AM,0,0.0506,10.039
10/9/2021,11:10:00 AM,0,0.0508,10.056
10/9/2021,11:20:00 AM,0,0.0518,10.084
10/9/2021,11:30:00 AM,0,0.053,10.112
10/9/2021,11:40:00 AM,0,0.0532,10.151
10/9/2021,11:50:00 AM,0,0.0515,10.175
10/9/2021,12:00:00 PM,0,0.052,10.209
10/9/2021,12:10:00 PM,0,0.0515,10.232
10/9/2021,12:20:00 PM,0,0.0512,10.251
10/9/2021,12:30:00 PM,0,0.0522,10.296
10/9/2021,12:40:00 PM,0,0.0518,10.324
10/9/2021,12:50:00 PM,0,0.055,10.347
10/9/2021,1:00:00 PM,0,0.0543,10.376
10/9/2021,1:10:00 PM,0,0.0525,10.417
10/9/2021,1:20:00 PM,0,0.0527,10.446
10/9/2021,1:30:00 PM,0,0.0523,10.484
10/9/2021,1:40:00 PM,0,0.0523,10.514
10/9/2021,1:50:00 PM,0,0.0527,10.545
10/9/2021,2:00:00 PM,0,0.0522,10.565
10/9/2021,2:10:00 PM,0,0.0528,10.589
10/9/2021,2:20:00 PM,0,0.0518,10.6
10/9/2021,2:30:00 PM,0,0.052,10.613
10/9/2021,2:40:00 PM,0,0.0519,10.626
10/9/2021,2:50:00 PM,0,0.0529,10.624
10/9/2021,3:00:00 PM,0,0.0521,10.633
10/9/2021,3:10:00 PM,0,0.0517,10.647
10/9/2021,3:20:00 PM,0,0.0509,10.661
10/9/2021,3:30:00 PM,0,0.0507,10.662
10/9/2021,3:40:00 PM,0,0.0503,10.67
10/9/2021,3:50:00 PM,0,0.0494,10.675
10/9/2021,4:00:00 PM,0,0.0496,10.694
10/9/2021,4:10:00 PM,0,0.05,10.71
10/9/2021,4:20:00 PM,0,0.0491,10.72
10/9/2021,4:30:00 PM,0,0.0487,10.727
10/9/2021,4:40:00 PM,0,0.0492,10.729
10/9/2021,4:50:00 PM,0,0.0486,10.724
10/9/2021,5:00:00 PM,0,0.0486,10.72
10/9/2021,5:10:00 PM,0,0.0478,10.723
10/9/2021,5:20:00 PM,0,0.0479,10.717
10/9/2021,5:30:00 PM,0,0.048,10.708
10/9/2021,5:40:00 PM,0,0.047,10.698
10/9/2021,5:50:00 PM,0,0.046,10.687
10/9/2021,6:00:00 PM,0,0.0456,10.675
10/9/2021,6:10:00 PM,0,0.0457,10.659
10/9/2021,6:20:00 PM,0,0.0442,10.644
10/9/2021,6:30:00 PM,0,0.044,10.627
10/9/2021,6:40:00 PM,0,0.0437,10.611
10/9/2021,6:50:00 PM,0,0.0435,10.597
10/9/2021,7:00:00 PM,0,0.0437,10.584
10/9/2021,7:10:00 PM,0,0.0434,10.57
10/9/2021,7:20:00 PM,0,0.0429,10.555
10/9/2021,7:30:00 PM,0,0.0434,10.544
10/9/2021,7:40:00 PM,0,0.0435,10.535
10/9/2021,7:50:00 PM,0,0.0434,10.524
10/9/2021,8:00:00 PM,0,0.0438,10.515
10/9/2021,8:10:00 PM,0,0.0437,10.503
10/9/2021,8:20:00 PM,0,0.044,10.492
10/9/2021,8:30:00 PM,0,0.0436,10.483
10/9/2021,8:40:00 PM,0,0.044,10.475
10/9/2021,8:50:00 PM,0,0.0437,10.467
10/9/2021,9:00:00 PM,0,0.0433,10.461
10/9/2021,9:10:00 PM,0,0.043,10.453
10/9/2021,9:20:00 PM,0,0.0431,10.445
10/9/2021,9:30:00 PM,0,0.0426,10.438
10/9/2021,9:40:00 PM,0,0.0435,10.433
10/9/2021,9:50:00 PM,0,0.043,10.425
10/9/2021,10:00:00 PM,0,0.0432,10.42
10/9/2021,10:10:00 PM,0,0.0431,10.414
10/9/2021,10:20:00 PM,0,0.0435,10.408
10/9/2021,10:30:00 PM,0,0.0432,10.4
10/9/2021,10:40:00 PM,0,0.044,10.395
10/9/2021,10:50:00 PM,0,0.0435,10.39
10/9/2021,11:00:00 PM,0,0.0436,10.383
10/9/2021,11:10:00 PM,0,0.0438,10.378
10/9/2021,11:20:00 PM,0,0.0447,10.372
10/9/2021,11:30:00 PM,0,0.0452,10.366
10/9/2021,11:40:00 PM,0,0.0471,10.358
10/9/2021,11:50:00 PM,0,0.0491,10.351
10/10/2021,12:00:00 AM,0,0.0504,10.345
10/10/2021,12:10:00 AM,0,0.0521,10.34
10/10/2021,12:20:00 AM,0,0.0539,10.334
10/10/2021,12:30:00 AM,0,0.056,10.328
10/10/2021,12:40:00 AM,0,0.0578,10.322
10/10/2021,12:50:00 AM,0,0.0598,10.316
10/10/2021,1:00:00 AM,0,0.0618,10.311
10/10/2021,1:10:00 AM,0,0.0643,10.307
10/10/2021,1:20:00 AM,0,0.0675,10.303
10/10/2021,1:30:00 AM,0,0.0698,10.298
10/10/2021,1:40:00 AM,0,0.0718,10.294
10/10/2021,1:50:00 AM,0,0.0742,10.29
10/10/2021,2:00:00 AM,0,0.0769,10.287
10/10/2021,2:10:00 AM,0,0.0791,10.283
10/10/2021,2:20:00 AM,0,0.0816,10.28
10/10/2021,2:30:00 AM,0,0.0845,10.277
10/10/2021,2:40:00 AM,0,0.0876,10.275
10/10/2021,2:50:00 AM,0,0.0906,10.273
10/10/2021,3:00:00 AM,0,0.0942,10.271
10/10/2021,3:10:00 AM,0,0.0979,10.269
10/10/2021,3:20:00 AM,0,0.1022,10.267
10/10/2021,3:30:00 AM,0,0.1058,10.265
10/10/2021,3:40:00 AM,0,0.109,10.264
10/10/2021,3:50:00 AM,0,0.1128,10.263
10/10/2021,4:00:00 AM,0,0.1163,10.262
10/10/2021,4:10:00 AM,0,0.1188,10.261
10/10/2021,4:20:00 AM,0,0.122,10.258
10/10/2021,4:30:00 AM,0,0.1237,10.255
10/10/2021,4:40:00 AM,0,0.1247,10.251
10/10/2021,4:50:00 AM,0,0.1247,10.244
10/10/2021,5:00:00 AM,0,0.1255,10.241
10/10/2021,5:10:00 AM,0,0.1254,10.235
10/10/2021,5:20:00 AM,0,0.1243,10.227
10/10/2021,5:30:00 AM,0,0.1244,10.223
10/10/2021,5:40:00 AM,0,0.1231,10.216
10/10/2021,5:50:00 AM,0,0.1219,10.207
10/10/2021,6:00:00 AM,0,0.1217,10.196
10/10/2021,6:10:00 AM,0,0.1194,10.185
10/10/2021,6:20:00 AM,0,0.1201,10.174
10/10/2021,6:30:00 AM,0,0.1186,10.157
10/10/2021,6:40:00 AM,0,0.1177,10.142
10/10/2021,6:50:00 AM,0,0.1182,10.125
10/10/2021,7:00:00 AM,0,0.1172,10.108
10/10/2021,7:10:00 AM,0,0.1168,10.094
10/10/2021,7:20:00 AM,0,0.1165,10.078
10/10/2021,7:30:00 AM,0,0.1167,10.06
10/10/2021,7:40:00 AM,0,0.117,10.049
10/10/2021,7:50:00 AM,0,0.1161,10.039
10/10/2021,8:00:00 AM,0,0.1158,10.026
10/10/2021,8:10:00 AM,0,0.1157,10.016
10/10/2021,8:20:00 AM,0,0.1155,10.01
10/10/2021,8:30:00 AM,0,0.1142,10.009
10/10/2021,8:40:00 AM,0,0.1138,10.012
10/10/2021,8:50:00 AM,0,0.1138,10.02
10/10/2021,9:00:00 AM,0,0.1129,10.035
10/10/2021,9:10:00 AM,0,0.1131,10.05
10/10/2021,9:20:00 AM,0,0.1127,10.067
10/10/2021,9:30:00 AM,0,0.1117,10.076
10/10/2021,9:40:00 AM,0,0.1118,10.088
10/10/2021,9:50:00 AM,0,0.1113,10.105
10/10/2021,10:00:00 AM,0,0.1105,10.121
10/10/2021,10:10:00 AM,0,0.109,10.128
10/10/2021,10:20:00 AM,0,0.1076,10.132
10/10/2021,10:30:00 AM,0,0.108,10.136
10/10/2021,10:40:00 AM,0,0.1081,10.147
10/10/2021,10:50:00 AM,0,0.1081,10.18
10/10/2021,11:00:00 AM,0,0.1067,10.209
10/10/2021,11:10:00 AM,0,0.1056,10.243
10/10/2021,11:20:00 AM,0,0.1029,10.26
10/10/2021,11:30:00 AM,0,0.1031,10.265
10/10/2021,11:40:00 AM,0,0.1039,10.29
10/10/2021,11:50:00 AM,0,0.1034,10.317
10/10/2021,12:00:00 PM,0,0.1029,10.338
10/10/2021,12:10:00 PM,0,0.1025,10.358
10/10/2021,12:20:00 PM,0,0.1024,10.382
10/10/2021,12:30:00 PM,0,0.1014,10.403
10/10/2021,12:40:00 PM,0,0.1003,10.411
10/10/2021,12:50:00 PM,0,0.101,10.431
10/10/2021,1:00:00 PM,0,0.1009,10.451
10/10/2021,1:10:00 PM,0,0.1014,10.459
10/10/2021,1:20:00 PM,0,0.1019,10.466
10/10/2021,1:30:00 PM,0,0.102,10.475
10/10/2021,1:40:00 PM,0,0.1019,10.474
10/10/2021,1:50:00 PM,0,0.1018,10.478
10/10/2021,2:00:00 PM,0,0.1018,10.493
10/10/2021,2:10:00 PM,0,0.1012,10.497
10/10/2021,2:20:00 PM,0,0.1018,10.502
10/10/2021,2:30:00 PM,0,0.0996,10.505
10/10/2021,2:40:00 PM,0,0.0993,10.52
10/10/2021,2:50:00 PM,0,0.1012,10.534
10/10/2021,3:00:00 PM,0,0.1002,10.544
10/10/2021,3:10:00 PM,0,0.0994,10.564
10/10/2021,3:20:00 PM,0,0.0977,10.575
10/10/2021,3:30:00 PM,0,0.097,10.58
10/10/2021,3:40:00 PM,0,0.0962,10.578
10/10/2021,3:50:00 PM,0,0.0956,10.567
10/10/2021,4:00:00 PM,0,0.0943,10.559
10/10/2021,4:10:00 PM,0,0.0937,10.554
10/10/2021,4:20:00 PM,0,0.0937,10.543
10/10/2021,4:30:00 PM,0,0.0946,10.512
10/10/2021,4:40:00 PM,0,0.095,10.487
10/10/2021,4:50:00 PM,0,0.0956,10.472
10/10/2021,5:00:00 PM,0,0.0962,10.457
10/10/2021,5:10:00 PM,0,0.0941,10.44
10/10/2021,5:20:00 PM,0,0.0948,10.421
10/10/2021,5:30:00 PM,0,0.0949,10.398
10/10/2021,5:40:00 PM,0,0.0951,10.382
10/10/2021,5:50:00 PM,0,0.0939,10.362
10/10/2021,6:00:00 PM,0,0.0942,10.341
10/10/2021,6:10:00 PM,0,0.0957,10.322
10/10/2021,6:20:00 PM,0,0.0942,10.303
10/10/2021,6:30:00 PM,0,0.0982,10.274
10/10/2021,6:40:00 PM,0,0.099,10.257
10/10/2021,6:50:00 PM,0,0.0988,10.234
10/10/2021,7:00:00 PM,0,0.0983,10.21
10/10/2021,7:10:00 PM,0,0.0977,10.185
10/10/2021,7:20:00 PM,0,0.0977,10.156
10/10/2021,7:30:00 PM,0,0.0972,10.132
10/10/2021,7:40:00 PM,0,0.0976,10.105
10/10/2021,7:50:00 PM,0,0.0979,10.07
10/10/2021,8:00:00 PM,0,0.0985,10.04
10/10/2021,8:10:00 PM,0,0.0988,10.015
10/10/2021,8:20:00 PM,0,0.0997,9.988
10/10/2021,8:30:00 PM,0,0.1005,9.958
10/10/2021,8:40:00 PM,0,0.1004,9.933
10/10/2021,8:50:00 PM,0,0.1019,9.905
10/10/2021,9:00:00 PM,0,0.1015,9.87
10/10/2021,9:10:00 PM,0,0.103,9.84
10/10/2021,9:20:00 PM,0,0.103,9.815
10/10/2021,9:30:00 PM,0,0.1029,9.782
10/10/2021,9:40:00 PM,0,0.104,9.751
10/10/2021,9:50:00 PM,0,0.1032,9.721
10/10/2021,10:00:00 PM,0,0.1034,9.69
10/10/2021,10:10:00 PM,0,0.1044,9.659
10/10/2021,10:20:00 PM,0,0.1032,9.626
10/10/2021,10:30:00 PM,0,0.1033,9.599
10/10/2021,10:40:00 PM,0,0.1023,9.561
10/10/2021,10:50:00 PM,0,0.1026,9.531
10/10/2021,11:00:00 PM,0,0.1024,9.497
10/10/2021,11:10:00 PM,0,0.1015,9.47
10/10/2021,11:20:00 PM,0,0.1021,9.441
10/10/2021,11:30:00 PM,0,0.101,9.411
10/10/2021,11:40:00 PM,0,0.1003,9.385
10/10/2021,11:50:00 PM,0,0.1005,9.358
10/11/2021,12:00:00 AM,0,0.0998,9.325
10/11/2021,12:10:00 AM,0,0.0999,9.306
10/11/2021,12:20:00 AM,0,0.0998,9.278
10/11/2021,12:30:00 AM,0,0.0993,9.248
10/11/2021,12:40:00 AM,0,0.0992,9.221
10/11/2021,12:50:00 AM,0,0.099,9.196
10/11/2021,1:00:00 AM,0,0.0991,9.169
10/11/2021,1:10:00 AM,0,0.0985,9.142
10/11/2021,1:20:00 AM,0,0.0986,9.112
10/11/2021,1:30:00 AM,0,0.0988,9.083
10/11/2021,1:40:00 AM,0,0.0984,9.054
10/11/2021,1:50:00 AM,0,0.0978,9.021
10/11/2021,2:00:00 AM,0,0.0981,8.988
10/11/2021,2:10:00 AM,0,0.0978,8.955
10/11/2021,2:20:00 AM,0,0.0972,8.92
10/11/2021,2:30:00 AM,0,0.0971,8.885
10/11/2021,2:40:00 AM,0,0.0965,8.85
10/11/2021,2:50:00 AM,0,0.0967,8.814
10/11/2021,3:00:00 AM,0,0.0958,8.78
10/11/2021,3:10:00 AM,0,0.0949,8.746
10/11/2021,3:20:00 AM,0,0.0942,8.713
10/11/2021,3:30:00 AM,0,0.0941,8.68
10/11/2021,3:40:00 AM,0,0.0933,8.649
10/11/2021,3:50:00 AM,0,0.0929,8.62
10/11/2021,4:00:00 AM,0,0.0925,8.59
10/11/2021,4:10:00 AM,0,0.0925,8.559
10/11/2021,4:20:00 AM,0,0.0924,8.528
10/11/2021,4:30:00 AM,0,0.0913,8.496
10/11/2021,4:40:00 AM,0,0.0923,8.46
10/11/2021,4:50:00 AM,0,0.0923,8.428
10/11/2021,5:00:00 AM,0,0.0904,8.395
10/11/2021,5:10:00 AM,0,0.0907,8.363
10/11/2021,5:20:00 AM,0,0.09,8.33
10/11/2021,5:30:00 AM,0,0.0892,8.298
10/11/2021,5:40:00 AM,0,0.0884,8.267
10/11/2021,5:50:00 AM,0,0.0897,8.236
10/11/2021,6:00:00 AM,0,0.088,8.203
10/11/2021,6:10:00 AM,0,0.0877,8.169
10/11/2021,6:20:00 AM,0,0.0866,8.135
10/11/2021,6:30:00 AM,0,0.0872,8.099
10/11/2021,6:40:00 AM,0,0.0873,8.064
10/11/2021,6:50:00 AM,0,0.0875,8.031
10/11/2021,7:00:00 AM,0,0.0867,7.997
10/11/2021,7:10:00 AM,0,0.0868,7.966
10/11/2021,7:20:00 AM,0,0.087,7.945
10/11/2021,7:30:00 AM,0,0.0864,7.92
10/11/2021,7:40:00 AM,0,0.0866,7.895
10/11/2021,7:50:00 AM,0,0.0864,7.877
10/11/2021,8:00:00 AM,0,0.0858,7.863
10/11/2021,8:10:00 AM,0,0.0863,7.852
10/11/2021,8:20:00 AM,0,0.0866,7.85
10/11/2021,8:30:00 AM,0,0.0869,7.848
10/11/2021,8:40:00 AM,0,0.087,7.844
10/11/2021,8:50:00 AM,0,0.0867,7.844
10/11/2021,9:00:00 AM,0,0.0885,7.851
10/11/2021,9:10:00 AM,0,0.0892,7.866
10/11/2021,9:20:00 AM,0,0.0895,7.884
10/11/2021,9:30:00 AM,0,0.0895,7.91
10/11/2021,9:40:00 AM,0,0.0892,7.944
10/11/2021,9:50:00 AM,0,0.0896,7.972
10/11/2021,10:00:00 AM,0,0.0896,8.004
10/11/2021,10:10:00 AM,0,0.09,8.029
10/11/2021,10:20:00 AM,0,0.0902,8.053
10/11/2021,10:30:00 AM,0,0.0908,8.093
10/11/2021,10:40:00 AM,0,0.0912,8.147
10/11/2021,10:50:00 AM,0,0.092,8.193
10/11/2021,11:00:00 AM,0,0.0914,8.222
10/11/2021,11:10:00 AM,0,0.0937,8.251
10/11/2021,11:20:00 AM,0,0.0943,8.278
10/11/2021,11:30:00 AM,0,0.0944,8.311
10/11/2021,11:40:00 AM,0,0.095,8.358
10/11/2021,11:50:00 AM,0,0.0951,8.425
10/11/2021,12:00:00 PM,0,0.0951,8.492
10/11/2021,12:10:00 PM,0,0.0935,8.556
10/11/2021,12:20:00 PM,0,0.0919,8.597
10/11/2021,12:30:00 PM,0,0.0938,8.648
10/11/2021,12:40:00 PM,0,0.0937,8.678
10/11/2021,12:50:00 PM,0,0.0945,8.697
10/11/2021,1:00:00 PM,0,0.0957,8.719
10/11/2021,1:10:00 PM,0,0.0949,8.759
10/11/2021,1:20:00 PM,0,0.0927,8.79
10/11/2021,1:30:00 PM,0,0.0904,8.81
10/11/2021,1:40:00 PM,0,0.0897,8.833
10/11/2021,1:50:00 PM,0,0.0893,8.851
10/11/2021,2:00:00 PM,0,0.0897,8.875
10/11/2021,2:10:00 PM,0,0.0898,8.897
10/11/2021,2:20:00 PM,0,0.0886,8.92
10/11/2021,2:30:00 PM,0,0.0899,8.944
10/11/2021,2:40:00 PM,0,0.091,8.964
10/11/2021,2:50:00 PM,0,0.0918,8.993
10/11/2021,3:00:00 PM,0,0.0905,9.015
10/11/2021,3:10:00 PM,0,0.0892,9.036
10/11/2021,3:20:00 PM,0,0.0885,9.058
10/11/2021,3:30:00 PM,0,0.0878,9.077
10/11/2021,3:40:00 PM,0,0.0868,9.089
10/11/2021,3:50:00 PM,0,0.0863,9.094
10/11/2021,4:00:00 PM,0,0.0854,9.099
10/11/2021,4:10:00 PM,0,0.0851,9.104
10/11/2021,4:20:00 PM,0,0.0847,9.108
10/11/2021,4:30:00 PM,0,0.0845,9.11
10/11/2021,4:40:00 PM,0,0.0843,9.111
10/11/2021,4:50:00 PM,0,0.0835,9.11
10/11/2021,5:00:00 PM,0,0.0835,9.109
10/11/2021,5:10:00 PM,0,0.0828,9.106
10/11/2021,5:20:00 PM,0,0.0823,9.102
10/11/2021,5:30:00 PM,0,0.082,9.096
10/11/2021,5:40:00 PM,0,0.0807,9.089
10/11/2021,5:50:00 PM,0,0.0806,9.08
10/11/2021,6:00:00 PM,0,0.0805,9.069
10/11/2021,6:10:00 PM,0,0.0797,9.057
10/11/2021,6:20:00 PM,0,0.0789,9.043
10/11/2021,6:30:00 PM,0,0.0789,9.026
10/11/2021,6:40:00 PM,0,0.0783,9.008
10/11/2021,6:50:00 PM,0,0.0783,8.989
10/11/2021,7:00:00 PM,0,0.078,8.966
10/11/2021,7:10:00 PM,0,0.0767,8.941
10/11/2021,7:20:00 PM,0,0.0766,8.916
10/11/2021,7:30:00 PM,0,0.0756,8.889
10/11/2021,7:40:00 PM,0,0.0755,8.859
10/11/2021,7:50:00 PM,0,0.074,8.829
10/11/2021,8:00:00 PM,0,0.0737,8.798
10/11/2021,8:10:00 PM,0,0.0737,8.764
10/11/2021,8:20:00 PM,0,0.0731,8.731
10/11/2021,8:30:00 PM,0,0.0736,8.696
10/11/2021,8:40:00 PM,0,0.0731,8.663
10/11/2021,8:50:00 PM,0,0.0725,8.627
10/11/2021,9:00:00 PM,0,0.0721,8.593
10/11/2021,9:10:00 PM,0,0.0718,8.558
10/11/2021,9:20:00 PM,0,0.0713,8.519
10/11/2021,9:30:00 PM,0,0.0707,8.484
10/11/2021,9:40:00 PM,0,0.0704,8.446
10/11/2021,9:50:00 PM,0,0.0705,8.406
10/11/2021,10:00:00 PM,0,0.0704,8.372
10/11/2021,10:10:00 PM,0,0.0694,8.335
10/11/2021,10:20:00 PM,0,0.07,8.298
10/11/2021,10:30:00 PM,0,0.0692,8.26
10/11/2021,10:40:00 PM,0,0.0691,8.22
10/11/2021,10:50:00 PM,0,0.0688,8.179
10/11/2021,11:00:00 PM,0,0.0685,8.135
10/11/2021,11:10:00 PM,0,0.0682,8.098
10/11/2021,11:20:00 PM,0,0.068,8.061
10/11/2021,11:30:00 PM,0,0.0671,8.021
10/11/2021,11:40:00 PM,0,0.0671,7.981
10/11/2021,11:50:00 PM,0,0.0668,7.948
10/12/2021,12:00:00 AM,0,0.0671,7.908
10/12/2021,12:10:00 AM,0,0.0669,7.874
10/12/2021,12:20:00 AM,0,0.0666,7.835
10/12/2021,12:30:00 AM,0,0.0663,7.798
10/12/2021,12:40:00 AM,0,0.0662,7.76
10/12/2021,12:50:00 AM,0,0.0666,7.723
10/12/2021,1:00:00 AM,0,0.0652,7.687
10/12/2021,1:10:00 AM,0,0.0656,7.648
10/12/2021,1:20:00 AM,0,0.0657,7.611
10/12/2021,1:30:00 AM,0,0.0658,7.576
10/12/2021,1:40:00 AM,0,0.0654,7.54
10/12/2021,1:50:00 AM,0,0.0657,7.503
10/12/2021,2:00:00 AM,0,0.0655,7.465
