date,time,ms,LEVEL,TEMPERATURE
1/20/2022,8:10:00 PM,0.0,0.1718,8.651
1/20/2022,8:20:00 PM,0.0,0.1715,8.633
1/20/2022,8:30:00 PM,0.0,0.173,8.614
1/20/2022,8:40:00 PM,0.0,0.1708,8.598
1/20/2022,8:50:00 PM,0.0,0.1732,8.581
1/20/2022,9:00:00 PM,0.0,0.1717,8.565
1/20/2022,9:10:00 PM,0.0,0.1728,8.548
1/20/2022,9:20:00 PM,0.0,0.1714,8.534
1/20/2022,9:30:00 PM,0.0,0.1719,8.521
1/20/2022,9:40:00 PM,0.0,0.1735,8.509
1/20/2022,9:50:00 PM,0.0,0.1753,8.498
1/20/2022,10:00:00 PM,0.0,0.1728,8.487
1/20/2022,10:10:00 PM,0.0,0.1749,8.474
1/20/2022,10:20:00 PM,0.0,0.1739,8.462
1/20/2022,10:30:00 PM,0.0,0.1745,8.45
1/20/2022,10:40:00 PM,0.0,0.1738,8.439
1/20/2022,10:50:00 PM,0.0,0.175,8.427
1/20/2022,11:00:00 PM,0.0,0.1733,8.416
1/20/2022,11:10:00 PM,0.0,0.1741,8.406
1/20/2022,11:20:00 PM,0.0,0.1744,8.392
1/20/2022,11:30:00 PM,0.0,0.1756,8.377
1/20/2022,11:40:00 PM,0.0,0.1728,8.367
1/20/2022,11:50:00 PM,0.0,0.1756,8.358
1/21/2022,12:00:00 AM,0.0,0.1758,8.349
1/21/2022,12:10:00 AM,0.0,0.1734,8.339
1/21/2022,12:20:00 AM,0.0,0.1746,8.326
1/21/2022,12:30:00 AM,0.0,0.1747,8.313
1/21/2022,12:40:00 AM,0.0,0.1742,8.301
1/21/2022,12:50:00 AM,0.0,0.1739,8.292
1/21/2022,1:00:00 AM,0.0,0.1747,8.28
1/21/2022,1:10:00 AM,0.0,0.1728,8.261
1/21/2022,1:20:00 AM,0.0,0.1746,8.241
1/21/2022,1:30:00 AM,0.0,0.1729,8.221
1/21/2022,1:40:00 AM,0.0,0.1729,8.201
1/21/2022,1:50:00 AM,0.0,0.172,8.187
1/21/2022,2:00:00 AM,0.0,0.1718,8.169
1/21/2022,2:10:00 AM,0.0,0.1728,8.148
1/21/2022,2:20:00 AM,0.0,0.1735,8.126
1/21/2022,2:30:00 AM,0.0,0.1721,8.101
1/21/2022,2:40:00 AM,0.0,0.1731,8.074
1/21/2022,2:50:00 AM,0.0,0.1736,8.048
1/21/2022,3:00:00 AM,0.0,0.1756,8.021
1/21/2022,3:10:00 AM,0.0,0.1741,7.99
1/21/2022,3:20:00 AM,0.0,0.172,7.954
1/21/2022,3:30:00 AM,0.0,0.1724,7.916
1/21/2022,3:40:00 AM,0.0,0.172,7.88
1/21/2022,3:50:00 AM,0.0,0.1711,7.845
1/21/2022,4:00:00 AM,0.0,0.1723,7.809
1/21/2022,4:10:00 AM,0.0,0.1716,7.769
1/21/2022,4:20:00 AM,0.0,0.1705,7.728
1/21/2022,4:30:00 AM,0.0,0.1689,7.686
1/21/2022,4:40:00 AM,0.0,0.1715,7.645
1/21/2022,4:50:00 AM,0.0,0.1695,7.608
1/21/2022,5:00:00 AM,0.0,0.1696,7.569
1/21/2022,5:10:00 AM,0.0,0.1683,7.532
1/21/2022,5:20:00 AM,0.0,0.1677,7.496
1/21/2022,5:30:00 AM,0.0,0.1699,7.461
1/21/2022,5:40:00 AM,0.0,0.1682,7.428
1/21/2022,5:50:00 AM,0.0,0.1692,7.396
1/21/2022,6:00:00 AM,0.0,0.1677,7.363
1/21/2022,6:10:00 AM,0.0,0.1683,7.335
1/21/2022,6:20:00 AM,0.0,0.1687,7.306
1/21/2022,6:30:00 AM,0.0,0.1665,7.279
1/21/2022,6:40:00 AM,0.0,0.1677,7.253
1/21/2022,6:50:00 AM,0.0,0.1681,7.228
1/21/2022,7:00:00 AM,0.0,0.1677,7.204
1/21/2022,7:10:00 AM,0.0,0.1666,7.181
1/21/2022,7:20:00 AM,0.0,0.1669,7.159
1/21/2022,7:30:00 AM,0.0,0.1648,7.138
1/21/2022,7:40:00 AM,0.0,0.1654,7.118
1/21/2022,7:50:00 AM,0.0,0.1677,7.098
1/21/2022,8:00:00 AM,0.0,0.1648,7.078
1/21/2022,8:10:00 AM,0.0,0.1667,7.058
1/21/2022,8:20:00 AM,0.0,0.1675,7.041
1/21/2022,8:30:00 AM,0.0,0.1679,7.027
1/21/2022,8:40:00 AM,0.0,0.1668,7.015
1/21/2022,8:50:00 AM,0.0,0.1681,7.005
1/21/2022,9:00:00 AM,0.0,0.1678,6.996
1/21/2022,9:10:00 AM,0.0,0.1647,6.987
1/21/2022,9:20:00 AM,0.0,0.1689,6.983
1/21/2022,9:30:00 AM,0.0,0.1662,6.978
1/21/2022,9:40:00 AM,0.0,0.1669,6.979
1/21/2022,9:50:00 AM,0.0,0.1679,6.981
1/21/2022,10:00:00 AM,0.0,0.1657,6.986
1/21/2022,10:10:00 AM,0.0,0.1681,6.995
1/21/2022,10:20:00 AM,0.0,0.1701,7.004
1/21/2022,10:30:00 AM,0.0,0.1676,7.018
1/21/2022,10:40:00 AM,0.0,0.1695,7.027
1/21/2022,10:50:00 AM,0.0,0.1678,7.037
1/21/2022,11:00:00 AM,0.0,0.1718,7.052
1/21/2022,11:10:00 AM,0.0,0.1709,7.068
1/21/2022,11:20:00 AM,0.0,0.1716,7.09
1/21/2022,11:30:00 AM,0.0,0.1703,7.117
1/21/2022,11:40:00 AM,0.0,0.1732,7.151
1/21/2022,11:50:00 AM,0.0,0.1732,7.189
1/21/2022,12:00:00 PM,0.0,0.1728,7.233
1/21/2022,12:10:00 PM,0.0,0.1733,7.288
1/21/2022,12:20:00 PM,0.0,0.1732,7.348
1/21/2022,12:30:00 PM,0.0,0.1726,7.415
1/21/2022,12:40:00 PM,0.0,0.1759,7.5
1/21/2022,12:50:00 PM,0.0,0.172,7.596
1/21/2022,1:00:00 PM,0.0,0.1757,7.676
1/21/2022,1:10:00 PM,0.0,0.175,7.752
1/21/2022,1:20:00 PM,0.0,0.1764,7.825
1/21/2022,1:30:00 PM,0.0,0.1766,7.89
1/21/2022,1:40:00 PM,0.0,0.179,7.953
1/21/2022,1:50:00 PM,0.0,0.1794,8.014
1/21/2022,2:00:00 PM,0.0,0.1778,8.054
1/21/2022,2:10:00 PM,0.0,0.1786,8.073
1/21/2022,2:20:00 PM,0.0,0.1772,8.088
1/21/2022,2:30:00 PM,0.0,0.1784,8.1
1/21/2022,2:40:00 PM,0.0,0.177,8.113
1/21/2022,2:50:00 PM,0.0,0.176,8.122
1/21/2022,3:00:00 PM,0.0,0.1753,8.127
1/21/2022,3:10:00 PM,0.0,0.1758,8.129
1/21/2022,3:20:00 PM,0.0,0.1766,8.129
1/21/2022,3:30:00 PM,0.0,0.1727,8.127
1/21/2022,3:40:00 PM,0.0,0.1746,8.124
1/21/2022,3:50:00 PM,0.0,0.1716,8.121
1/21/2022,4:00:00 PM,0.0,0.1734,8.119
1/21/2022,4:10:00 PM,0.0,0.1736,8.12
1/21/2022,4:20:00 PM,0.0,0.1744,8.123
1/21/2022,4:30:00 PM,0.0,0.1725,8.126
1/21/2022,4:40:00 PM,0.0,0.1744,8.129
1/21/2022,4:50:00 PM,0.0,0.1735,8.131
1/21/2022,5:00:00 PM,0.0,0.1743,8.125
1/21/2022,5:10:00 PM,0.0,0.1721,8.115
1/21/2022,5:20:00 PM,0.0,0.1731,8.102
1/21/2022,5:30:00 PM,0.0,0.1726,8.086
1/21/2022,5:40:00 PM,0.0,0.1702,8.069
1/21/2022,5:50:00 PM,0.0,0.1715,8.049
1/21/2022,6:00:00 PM,0.0,0.1702,8.026
1/21/2022,6:10:00 PM,0.0,0.1705,8.001
1/21/2022,6:20:00 PM,0.0,0.1711,7.974
1/21/2022,6:30:00 PM,0.0,0.1694,7.945
1/21/2022,6:40:00 PM,0.0,0.1685,7.914
1/21/2022,6:50:00 PM,0.0,0.1692,7.878
1/21/2022,7:00:00 PM,0.0,0.1691,7.84
1/21/2022,7:10:00 PM,0.0,0.1697,7.799
1/21/2022,7:20:00 PM,0.0,0.1677,7.757
1/21/2022,7:30:00 PM,0.0,0.1671,7.715
1/21/2022,7:40:00 PM,0.0,0.1688,7.674
1/21/2022,7:50:00 PM,0.0,0.166,7.633
1/21/2022,8:00:00 PM,0.0,0.1681,7.594
1/21/2022,8:10:00 PM,0.0,0.1664,7.56
1/21/2022,8:20:00 PM,0.0,0.1664,7.528
1/21/2022,8:30:00 PM,0.0,0.1663,7.495
1/21/2022,8:40:00 PM,0.0,0.1675,7.465
1/21/2022,8:50:00 PM,0.0,0.1665,7.443
1/21/2022,9:00:00 PM,0.0,0.1658,7.422
1/21/2022,9:10:00 PM,0.0,0.168,7.399
1/21/2022,9:20:00 PM,0.0,0.1668,7.378
1/21/2022,9:30:00 PM,0.0,0.166,7.351
1/21/2022,9:40:00 PM,0.0,0.166,7.328
1/21/2022,9:50:00 PM,0.0,0.164,7.3
1/21/2022,10:00:00 PM,0.0,0.1637,7.272
1/21/2022,10:10:00 PM,0.0,0.1641,7.243
1/21/2022,10:20:00 PM,0.0,0.1633,7.212
1/21/2022,10:30:00 PM,0.0,0.1665,7.18
1/21/2022,10:40:00 PM,0.0,0.1656,7.149
1/21/2022,10:50:00 PM,0.0,0.164,7.121
1/21/2022,11:00:00 PM,0.0,0.1673,7.093
1/21/2022,11:10:00 PM,0.0,0.1654,7.063
1/21/2022,11:20:00 PM,0.0,0.1641,7.034
1/21/2022,11:30:00 PM,0.0,0.1629,7.004
1/21/2022,11:40:00 PM,0.0,0.1639,6.977
1/21/2022,11:50:00 PM,0.0,0.1631,6.952
1/22/2022,12:00:00 AM,0.0,0.1646,6.93
1/22/2022,12:10:00 AM,0.0,0.1644,6.91
1/22/2022,12:20:00 AM,0.0,0.1656,6.89
1/22/2022,12:30:00 AM,0.0,0.1662,6.871
1/22/2022,12:40:00 AM,0.0,0.1628,6.853
1/22/2022,12:50:00 AM,0.0,0.1633,6.836
1/22/2022,1:00:00 AM,0.0,0.165,6.82
1/22/2022,1:10:00 AM,0.0,0.1643,6.805
1/22/2022,1:20:00 AM,0.0,0.1633,6.788
1/22/2022,1:30:00 AM,0.0,0.164,6.772
1/22/2022,1:40:00 AM,0.0,0.1624,6.758
1/22/2022,1:50:00 AM,0.0,0.1638,6.744
1/22/2022,2:00:00 AM,0.0,0.1625,6.731
1/22/2022,2:10:00 AM,0.0,0.1612,6.718
1/22/2022,2:20:00 AM,0.0,0.162,6.702
1/22/2022,2:30:00 AM,0.0,0.1618,6.688
1/22/2022,2:40:00 AM,0.0,0.1632,6.676
1/22/2022,2:50:00 AM,0.0,0.1626,6.661
1/22/2022,3:00:00 AM,0.0,0.1611,6.647
1/22/2022,3:10:00 AM,0.0,0.1613,6.634
1/22/2022,3:20:00 AM,0.0,0.16,6.621
1/22/2022,3:30:00 AM,0.0,0.161,6.61
1/22/2022,3:40:00 AM,0.0,0.1612,6.598
1/22/2022,3:50:00 AM,0.0,0.1628,6.584
1/22/2022,4:00:00 AM,0.0,0.1596,6.572
1/22/2022,4:10:00 AM,0.0,0.1605,6.56
1/22/2022,4:20:00 AM,0.0,0.1604,6.547
1/22/2022,4:30:00 AM,0.0,0.1628,6.536
1/22/2022,4:40:00 AM,0.0,0.1612,6.523
1/22/2022,4:50:00 AM,0.0,0.162,6.513
1/22/2022,5:00:00 AM,0.0,0.1597,6.502
1/22/2022,5:10:00 AM,0.0,0.1616,6.491
1/22/2022,5:20:00 AM,0.0,0.1619,6.48
1/22/2022,5:30:00 AM,0.0,0.161,6.468
1/22/2022,5:40:00 AM,0.0,0.1625,6.459
1/22/2022,5:50:00 AM,0.0,0.1605,6.449
1/22/2022,6:00:00 AM,0.0,0.16,6.438
1/22/2022,6:10:00 AM,0.0,0.1624,6.427
1/22/2022,6:20:00 AM,0.0,0.1606,6.417
1/22/2022,6:30:00 AM,0.0,0.1617,6.407
1/22/2022,6:40:00 AM,0.0,0.162,6.397
1/22/2022,6:50:00 AM,0.0,0.1615,6.386
1/22/2022,7:00:00 AM,0.0,0.1604,6.377
1/22/2022,7:10:00 AM,0.0,0.1631,6.367
1/22/2022,7:20:00 AM,0.0,0.1596,6.358
1/22/2022,7:30:00 AM,0.0,0.1623,6.351
1/22/2022,7:40:00 AM,0.0,0.1607,6.343
1/22/2022,7:50:00 AM,0.0,0.1615,6.335
1/22/2022,8:00:00 AM,0.0,0.1618,6.328
1/22/2022,8:10:00 AM,0.0,0.16,6.32
1/22/2022,8:20:00 AM,0.0,0.1613,6.314
1/22/2022,8:30:00 AM,0.0,0.1624,6.308
1/22/2022,8:40:00 AM,0.0,0.161,6.304
1/22/2022,8:50:00 AM,0.0,0.1617,6.304
1/22/2022,9:00:00 AM,0.0,0.1608,6.303
1/22/2022,9:10:00 AM,0.0,0.1597,6.305
1/22/2022,9:20:00 AM,0.0,0.1601,6.307
1/22/2022,9:30:00 AM,0.0,0.16,6.311
1/22/2022,9:40:00 AM,0.0,0.161,6.315
1/22/2022,9:50:00 AM,0.0,0.1584,6.324
1/22/2022,10:00:00 AM,0.0,0.1591,6.334
1/22/2022,10:10:00 AM,0.0,0.1598,6.345
1/22/2022,10:20:00 AM,0.0,0.158,6.356
1/22/2022,10:30:00 AM,0.0,0.1615,6.365
1/22/2022,10:40:00 AM,0.0,0.1635,6.377
1/22/2022,10:50:00 AM,0.0,0.1654,6.387
1/22/2022,11:00:00 AM,0.0,0.1656,6.395
1/22/2022,11:10:00 AM,0.0,0.1673,6.408
1/22/2022,11:20:00 AM,0.0,0.1609,6.423
1/22/2022,11:30:00 AM,0.0,0.1555,6.439
1/22/2022,11:40:00 AM,0.0,0.1541,6.458
1/22/2022,11:50:00 AM,0.0,0.1547,6.477
1/22/2022,12:00:00 PM,0.0,0.1527,6.497
1/22/2022,12:10:00 PM,0.0,0.153,6.519
1/22/2022,12:20:00 PM,0.0,0.1513,6.551
1/22/2022,12:30:00 PM,0.0,0.1526,6.58
1/22/2022,12:40:00 PM,0.0,0.15,6.617
1/22/2022,12:50:00 PM,0.0,0.1603,6.655
1/22/2022,1:00:00 PM,0.0,0.1527,6.69
1/22/2022,1:10:00 PM,0.0,0.1543,6.728
1/22/2022,1:20:00 PM,0.0,0.1572,6.765
1/22/2022,1:30:00 PM,0.0,0.1656,6.81
1/22/2022,1:40:00 PM,0.0,0.1627,6.853
1/22/2022,1:50:00 PM,0.0,0.1665,6.901
1/22/2022,2:00:00 PM,0.0,0.1677,6.94
1/22/2022,2:10:00 PM,0.0,0.1628,6.978
1/22/2022,2:20:00 PM,0.0,0.1695,7.018
1/22/2022,2:30:00 PM,0.0,0.1753,7.058
1/22/2022,2:40:00 PM,0.0,0.1814,7.101
1/22/2022,2:50:00 PM,0.0,0.1655,7.145
1/22/2022,3:00:00 PM,0.0,0.1639,7.185
1/22/2022,3:10:00 PM,0.0,0.1639,7.22
1/22/2022,3:20:00 PM,0.0,0.165,7.263
1/22/2022,3:30:00 PM,0.0,0.1649,7.295
1/22/2022,3:40:00 PM,0.0,0.1638,7.326
1/22/2022,3:50:00 PM,0.0,0.1628,7.351
1/22/2022,4:00:00 PM,0.0,0.163,7.374
1/22/2022,4:10:00 PM,0.0,0.1635,7.39
1/22/2022,4:20:00 PM,0.0,0.1627,7.411
1/22/2022,4:30:00 PM,0.0,0.162,7.427
1/22/2022,4:40:00 PM,0.0,0.16,7.441
1/22/2022,4:50:00 PM,0.0,0.1615,7.453
1/22/2022,5:00:00 PM,0.0,0.1607,7.461
1/22/2022,5:10:00 PM,0.0,0.1635,7.465
1/22/2022,5:20:00 PM,0.0,0.1617,7.465
1/22/2022,5:30:00 PM,0.0,0.1609,7.464
1/22/2022,5:40:00 PM,0.0,0.158,7.459
1/22/2022,5:50:00 PM,0.0,0.1601,7.451
1/22/2022,6:00:00 PM,0.0,0.1605,7.439
1/22/2022,6:10:00 PM,0.0,0.158,7.427
1/22/2022,6:20:00 PM,0.0,0.1597,7.415
1/22/2022,6:30:00 PM,0.0,0.1587,7.399
1/22/2022,6:40:00 PM,0.0,0.1571,7.385
1/22/2022,6:50:00 PM,0.0,0.1579,7.37
1/22/2022,7:00:00 PM,0.0,0.1568,7.357
1/22/2022,7:10:00 PM,0.0,0.157,7.347
1/22/2022,7:20:00 PM,0.0,0.1571,7.343
1/22/2022,7:30:00 PM,0.0,0.1579,7.341
1/22/2022,7:40:00 PM,0.0,0.1567,7.344
1/22/2022,7:50:00 PM,0.0,0.1576,7.347
1/22/2022,8:00:00 PM,0.0,0.1566,7.345
1/22/2022,8:10:00 PM,0.0,0.1575,7.345
1/22/2022,8:20:00 PM,0.0,0.1564,7.345
1/22/2022,8:30:00 PM,0.0,0.1564,7.344
1/22/2022,8:40:00 PM,0.0,0.1574,7.339
1/22/2022,8:50:00 PM,0.0,0.1571,7.335
1/22/2022,9:00:00 PM,0.0,0.1565,7.327
1/22/2022,9:10:00 PM,0.0,0.155,7.318
1/22/2022,9:20:00 PM,0.0,0.1572,7.309
1/22/2022,9:30:00 PM,0.0,0.1562,7.299
1/22/2022,9:40:00 PM,0.0,0.1557,7.289
1/22/2022,9:50:00 PM,0.0,0.1556,7.276
1/22/2022,10:00:00 PM,0.0,0.1547,7.259
1/22/2022,10:10:00 PM,0.0,0.1558,7.24
1/22/2022,10:20:00 PM,0.0,0.1558,7.221
1/22/2022,10:30:00 PM,0.0,0.1566,7.2
1/22/2022,10:40:00 PM,0.0,0.1554,7.179
1/22/2022,10:50:00 PM,0.0,0.1561,7.159
1/22/2022,11:00:00 PM,0.0,0.1557,7.137
1/22/2022,11:10:00 PM,0.0,0.156,7.116
1/22/2022,11:20:00 PM,0.0,0.1558,7.096
1/22/2022,11:30:00 PM,0.0,0.155,7.076
1/22/2022,11:40:00 PM,0.0,0.1547,7.059
1/22/2022,11:50:00 PM,0.0,0.1542,7.04
1/23/2022,12:00:00 AM,0.0,0.1539,7.023
1/23/2022,12:10:00 AM,0.0,0.1544,7.006
1/23/2022,12:20:00 AM,0.0,0.1537,6.989
1/23/2022,12:30:00 AM,0.0,0.1555,6.976
1/23/2022,12:40:00 AM,0.0,0.1536,6.963
1/23/2022,12:50:00 AM,0.0,0.1537,6.95
1/23/2022,1:00:00 AM,0.0,0.1545,6.938
1/23/2022,1:10:00 AM,0.0,0.1519,6.927
1/23/2022,1:20:00 AM,0.0,0.1524,6.915
1/23/2022,1:30:00 AM,0.0,0.1518,6.902
1/23/2022,1:40:00 AM,0.0,0.1524,6.889
1/23/2022,1:50:00 AM,0.0,0.1531,6.877
1/23/2022,2:00:00 AM,0.0,0.1523,6.864
1/23/2022,2:10:00 AM,0.0,0.1522,6.85
1/23/2022,2:20:00 AM,0.0,0.153,6.835
1/23/2022,2:30:00 AM,0.0,0.1534,6.823
1/23/2022,2:40:00 AM,0.0,0.1504,6.811
1/23/2022,2:50:00 AM,0.0,0.1547,6.798
1/23/2022,3:00:00 AM,0.0,0.1519,6.786
1/23/2022,3:10:00 AM,0.0,0.1518,6.776
1/23/2022,3:20:00 AM,0.0,0.1511,6.766
1/23/2022,3:30:00 AM,0.0,0.1519,6.757
1/23/2022,3:40:00 AM,0.0,0.1524,6.747
1/23/2022,3:50:00 AM,0.0,0.1505,6.739
1/23/2022,4:00:00 AM,0.0,0.1504,6.731
1/23/2022,4:10:00 AM,0.0,0.151,6.724
1/23/2022,4:20:00 AM,0.0,0.1495,6.716
1/23/2022,4:30:00 AM,0.0,0.151,6.707
1/23/2022,4:40:00 AM,0.0,0.1505,6.697
1/23/2022,4:50:00 AM,0.0,0.1495,6.687
1/23/2022,5:00:00 AM,0.0,0.1506,6.678
1/23/2022,5:10:00 AM,0.0,0.1502,6.669
1/23/2022,5:20:00 AM,0.0,0.1495,6.659
1/23/2022,5:30:00 AM,0.0,0.1504,6.649
1/23/2022,5:40:00 AM,0.0,0.1501,6.639
1/23/2022,5:50:00 AM,0.0,0.1488,6.628
1/23/2022,6:00:00 AM,0.0,0.1501,6.618
1/23/2022,6:10:00 AM,0.0,0.1502,6.607
1/23/2022,6:20:00 AM,0.0,0.1494,6.598
1/23/2022,6:30:00 AM,0.0,0.1523,6.586
1/23/2022,6:40:00 AM,0.0,0.1513,6.574
1/23/2022,6:50:00 AM,0.0,0.1502,6.562
1/23/2022,7:00:00 AM,0.0,0.1494,6.552
1/23/2022,7:10:00 AM,0.0,0.1503,6.541
1/23/2022,7:20:00 AM,0.0,0.1508,6.529
1/23/2022,7:30:00 AM,0.0,0.1507,6.52
1/23/2022,7:40:00 AM,0.0,0.1496,6.51
1/23/2022,7:50:00 AM,0.0,0.1515,6.501
1/23/2022,8:00:00 AM,0.0,0.1531,6.492
1/23/2022,8:10:00 AM,0.0,0.1519,6.484
1/23/2022,8:20:00 AM,0.0,0.1504,6.478
1/23/2022,8:30:00 AM,0.0,0.1499,6.473
1/23/2022,8:40:00 AM,0.0,0.1501,6.468
1/23/2022,8:50:00 AM,0.0,0.1495,6.464
1/23/2022,9:00:00 AM,0.0,0.1497,6.462
1/23/2022,9:10:00 AM,0.0,0.1492,6.46
1/23/2022,9:20:00 AM,0.0,0.1485,6.459
1/23/2022,9:30:00 AM,0.0,0.1489,6.459
1/23/2022,9:40:00 AM,0.0,0.1486,6.461
1/23/2022,9:50:00 AM,0.0,0.1481,6.463
1/23/2022,10:00:00 AM,0.0,0.1472,6.467
1/23/2022,10:10:00 AM,0.0,0.148,6.473
1/23/2022,10:20:00 AM,0.0,0.1468,6.481
1/23/2022,10:30:00 AM,0.0,0.1475,6.488
1/23/2022,10:40:00 AM,0.0,0.1481,6.495
1/23/2022,10:50:00 AM,0.0,0.1481,6.502
1/23/2022,11:00:00 AM,0.0,0.149,6.509
1/23/2022,11:10:00 AM,0.0,0.1493,6.522
1/23/2022,11:20:00 AM,0.0,0.1492,6.537
1/23/2022,11:30:00 AM,0.0,0.149,6.557
1/23/2022,11:40:00 AM,0.0,0.1498,6.58
1/23/2022,11:50:00 AM,0.0,0.1507,6.608
1/23/2022,12:00:00 PM,0.0,0.1508,6.637
1/23/2022,12:10:00 PM,0.0,0.1516,6.67
1/23/2022,12:20:00 PM,0.0,0.1515,6.712
1/23/2022,12:30:00 PM,0.0,0.1539,6.76
1/23/2022,12:40:00 PM,0.0,0.1531,6.812
1/23/2022,12:50:00 PM,0.0,0.1575,6.869
1/23/2022,1:00:00 PM,0.0,0.1572,6.926
1/23/2022,1:10:00 PM,0.0,0.1624,6.979
1/23/2022,1:20:00 PM,0.0,0.163,7.036
1/23/2022,1:30:00 PM,0.0,0.1626,7.091
1/23/2022,1:40:00 PM,0.0,0.1619,7.149
1/23/2022,1:50:00 PM,0.0,0.1613,7.208
1/23/2022,2:00:00 PM,0.0,0.1583,7.262
1/23/2022,2:10:00 PM,0.0,0.1593,7.311
1/23/2022,2:20:00 PM,0.0,0.1566,7.357
1/23/2022,2:30:00 PM,0.0,0.1571,7.403
1/23/2022,2:40:00 PM,0.0,0.1543,7.45
1/23/2022,2:50:00 PM,0.0,0.155,7.497
1/23/2022,3:00:00 PM,0.0,0.1541,7.542
1/23/2022,3:10:00 PM,0.0,0.1544,7.584
1/23/2022,3:20:00 PM,0.0,0.1534,7.625
1/23/2022,3:30:00 PM,0.0,0.1531,7.662
1/23/2022,3:40:00 PM,0.0,0.1545,7.695
1/23/2022,3:50:00 PM,0.0,0.153,7.724
1/23/2022,4:00:00 PM,0.0,0.1512,7.751
1/23/2022,4:10:00 PM,0.0,0.1515,7.778
1/23/2022,4:20:00 PM,0.0,0.1539,7.803
1/23/2022,4:30:00 PM,0.0,0.1527,7.826
1/23/2022,4:40:00 PM,0.0,0.1519,7.847
1/23/2022,4:50:00 PM,0.0,0.1529,7.867
1/23/2022,5:00:00 PM,0.0,0.1522,7.883
1/23/2022,5:10:00 PM,0.0,0.1537,7.895
1/23/2022,5:20:00 PM,0.0,0.1507,7.905
1/23/2022,5:30:00 PM,0.0,0.1519,7.91
1/23/2022,5:40:00 PM,0.0,0.15,7.91
1/23/2022,5:50:00 PM,0.0,0.1512,7.908
1/23/2022,6:00:00 PM,0.0,0.1505,7.902
1/23/2022,6:10:00 PM,0.0,0.1499,7.892
1/23/2022,6:20:00 PM,0.0,0.1499,7.88
1/23/2022,6:30:00 PM,0.0,0.1491,7.865
1/23/2022,6:40:00 PM,0.0,0.1471,7.848
1/23/2022,6:50:00 PM,0.0,0.1471,7.828
1/23/2022,7:00:00 PM,0.0,0.148,7.807
1/23/2022,7:10:00 PM,0.0,0.1477,7.784
1/23/2022,7:20:00 PM,0.0,0.1495,7.76
1/23/2022,7:30:00 PM,0.0,0.1468,7.734
1/23/2022,7:40:00 PM,0.0,0.1476,7.707
1/23/2022,7:50:00 PM,0.0,0.1467,7.681
1/23/2022,8:00:00 PM,0.0,0.1471,7.654
1/23/2022,8:10:00 PM,0.0,0.1462,7.627
1/23/2022,8:20:00 PM,0.0,0.1464,7.6
1/23/2022,8:30:00 PM,0.0,0.1461,7.573
1/23/2022,8:40:00 PM,0.0,0.1466,7.544
1/23/2022,8:50:00 PM,0.0,0.1449,7.516
1/23/2022,9:00:00 PM,0.0,0.1437,7.488
1/23/2022,9:10:00 PM,0.0,0.1456,7.459
1/23/2022,9:20:00 PM,0.0,0.1438,7.431
1/23/2022,9:30:00 PM,0.0,0.1438,7.401
1/23/2022,9:40:00 PM,0.0,0.1431,7.372
1/23/2022,9:50:00 PM,0.0,0.1435,7.343
1/23/2022,10:00:00 PM,0.0,0.1433,7.314
1/23/2022,10:10:00 PM,0.0,0.1431,7.286
1/23/2022,10:20:00 PM,0.0,0.143,7.257
1/23/2022,10:30:00 PM,0.0,0.1427,7.23
1/23/2022,10:40:00 PM,0.0,0.1417,7.203
1/23/2022,10:50:00 PM,0.0,0.142,7.177
1/23/2022,11:00:00 PM,0.0,0.1418,7.15
1/23/2022,11:10:00 PM,0.0,0.14,7.125
1/23/2022,11:20:00 PM,0.0,0.1414,7.1
1/23/2022,11:30:00 PM,0.0,0.1413,7.076
1/23/2022,11:40:00 PM,0.0,0.142,7.053
1/23/2022,11:50:00 PM,0.0,0.1415,7.03
1/24/2022,12:00:00 AM,0.0,0.1414,7.007
1/24/2022,12:10:00 AM,0.0,0.1404,6.985
1/24/2022,12:20:00 AM,0.0,0.1407,6.963
1/24/2022,12:30:00 AM,0.0,0.14,6.941
1/24/2022,12:40:00 AM,0.0,0.1401,6.919
1/24/2022,12:50:00 AM,0.0,0.1399,6.897
1/24/2022,1:00:00 AM,0.0,0.1395,6.875
1/24/2022,1:10:00 AM,0.0,0.1406,6.855
1/24/2022,1:20:00 AM,0.0,0.1384,6.835
1/24/2022,1:30:00 AM,0.0,0.1384,6.817
1/24/2022,1:40:00 AM,0.0,0.1387,6.798
1/24/2022,1:50:00 AM,0.0,0.1392,6.78
1/24/2022,2:00:00 AM,0.0,0.1378,6.763
1/24/2022,2:10:00 AM,0.0,0.1383,6.745
1/24/2022,2:20:00 AM,0.0,0.1406,6.727
1/24/2022,2:30:00 AM,0.0,0.1388,6.709
1/24/2022,2:40:00 AM,0.0,0.137,6.693
1/24/2022,2:50:00 AM,0.0,0.1385,6.675
1/24/2022,3:00:00 AM,0.0,0.1382,6.659
1/24/2022,3:10:00 AM,0.0,0.1379,6.643
1/24/2022,3:20:00 AM,0.0,0.138,6.625
1/24/2022,3:30:00 AM,0.0,0.1372,6.609
1/24/2022,3:40:00 AM,0.0,0.1371,6.594
1/24/2022,3:50:00 AM,0.0,0.1377,6.579
1/24/2022,4:00:00 AM,0.0,0.1378,6.565
1/24/2022,4:10:00 AM,0.0,0.1375,6.552
1/24/2022,4:20:00 AM,0.0,0.1374,6.539
1/24/2022,4:30:00 AM,0.0,0.1363,6.525
1/24/2022,4:40:00 AM,0.0,0.1361,6.513
